region_type,region_id,parent_id,color,local_x,local_y,global_x,global_y,bbox_local,bbox,density_multiplier
ocean,ter-000178-prv-000002,ter-000178,#1a0d90,146.54,75.52,4927.54,964.52,"[49, 0, 227, 147]","[4830, 889, 5008, 1036]",0.5078125
ocean,ter-000178-prv-000003,ter-000178,#0a097d,226.21,278.5,5007.21,1167.5,"[146, 196, 304, 342]","[4927, 1085, 5085, 1231]",0.5078125
ocean,ter-000178-prv-000004,ter-000178,#292271,134.89,221.64,4915.89,1110.64,"[46, 145, 220, 298]","[4827, 1034, 5001, 1187]",0.5078125
ocean,ter-000178-prv-000005,ter-000178,#384796,53.77,159.1,4834.77,1048.1,"[0, 71, 122, 275]","[4781, 960, 4903, 1164]",0.5078125
ocean,ter-000178-prv-000006,ter-000178,#38279a,292.75,233.13,5073.75,1122.13,"[220, 159, 338, 329]","[5001, 1048, 5119, 1218]",0.5078125
ocean,ter-000179-prv-000001,ter-000179,#003fa9,165.98,251.85,5390.98,1739.85,"[81, 179, 235, 321]","[5306, 1667, 5460, 1809]",0.5078125
ocean,ter-000179-prv-000002,ter-000179,#0e307e,225.47,157.0,5450.47,1645.0,"[149, 88, 296, 229]","[5374, 1576, 5521, 1717]",0.5078125
ocean,ter-000179-prv-000003,ter-000179,#2b26ab,87.2,125.02,5312.2,1613.02,"[0, 29, 162, 220]","[5225, 1517, 5387, 1708]",0.5078125
ocean,ter-000179-prv-000004,ter-000179,#023c90,289.18,269.45,5514.18,1757.45,"[224, 202, 407, 318]","[5449, 1690, 5632, 1806]",0.5078125
ocean,ter-000179-prv-000005,ter-000179,#144791,334.72,93.35,5559.72,1581.35,"[261, 32, 407, 150]","[5486, 1520, 5632, 1638]",0.5078125
ocean,ter-000179-prv-000006,ter-000179,#360589,356.01,201.67,5581.01,1689.67,"[280, 139, 407, 298]","[5505, 1627, 5632, 1786]",0.5078125
ocean,ter-000179-prv-000007,ter-000179,#142f94,185.73,56.28,5410.73,1544.28,"[96, 0, 275, 120]","[5321, 1488, 5500, 1608]",0.5078125
ocean,ter-000180-prv-000001,ter-000180,#1b0681,212.63,177.79,5589.63,602.79,"[138, 79, 255, 280]","[5515, 504, 5632, 705]",0.5078125
ocean,ter-000180-prv-000002,ter-000180,#2749ab,164.74,56.97,5541.74,481.97,"[54, 0, 255, 139]","[5431, 425, 5632, 564]",0.5078125
ocean,ter-000180-prv-000003,ter-000180,#2d357f,125.67,220.3,5502.67,645.3,"[44, 139, 213, 277]","[5421, 564, 5590, 702]",0.5078125
ocean,ter-000180-prv-000004,ter-000180,#2533a9,61.9,123.82,5438.9,548.82,"[0, 22, 137, 210]","[5377, 447, 5514, 635]",0.5078125
ocean,ter-000181-prv-000001,ter-000181,#261f7f,156.41,100.22,5112.41,726.22,"[57, 0, 245, 191]","[5013, 626, 5201, 817]",0.5078125
ocean,ter-000181-prv-000002,ter-000181,#204968,115.25,285.43,5071.25,911.43,"[25, 209, 182, 362]","[4981, 835, 5138, 988]",0.5078125
ocean,ter-000181-prv-000003,ter-000181,#292693,196.16,263.2,5152.16,889.2,"[137, 182, 274, 351]","[5093, 808, 5230, 977]",0.5078125
ocean,ter-000181-prv-000004,ter-000181,#2a02a7,58.54,185.16,5014.54,811.16,"[0, 89, 146, 277]","[4956, 715, 5102, 903]",0.5078125
ocean,ter-000181-prv-000005,ter-000181,#3a0d7a,252.05,208.26,5208.05,834.26,"[181, 122, 320, 290]","[5137, 748, 5276, 916]",0.5078125
ocean,ter-000182-prv-000001,ter-000182,#391288,253.04,235.51,5300.04,1430.51,"[181, 176, 316, 318]","[5228, 1371, 5363, 1513]",0.5078125
ocean,ter-000182-prv-000002,ter-000182,#393887,254.29,109.44,5301.29,1304.44,"[176, 28, 322, 180]","[5223, 1223, 5369, 1375]",0.5078125
ocean,ter-000182-prv-000003,ter-000182,#3736a4,196.89,329.67,5243.89,1524.67,"[130, 266, 277, 399]","[5177, 1461, 5324, 1594]",0.5078125
ocean,ter-000182-prv-000004,ter-000182,#17126d,90.34,164.77,5137.34,1359.77,"[0, 98, 191, 236]","[5047, 1293, 5238, 1431]",0.5078125
ocean,ter-000182-prv-000005,ter-000182,#1229a0,127.92,259.52,5174.92,1454.52,"[46, 197, 194, 334]","[5093, 1392, 5241, 1529]",0.5078125
ocean,ter-000182-prv-000006,ter-000182,#2f4878,127.28,57.51,5174.28,1252.51,"[22, 0, 222, 129]","[5069, 1195, 5269, 1324]",0.5078125
ocean,ter-000183-prv-000001,ter-000183,#070888,202.19,333.43,4858.19,893.43,"[139, 271, 295, 404]","[4795, 831, 4951, 964]",0.5078125
ocean,ter-000183-prv-000002,ter-000183,#160384,246.38,231.73,4902.38,791.73,"[177, 138, 308, 331]","[4833, 698, 4964, 891]",0.5078125
ocean,ter-000183-prv-000003,ter-000183,#2c066c,115.59,123.97,4771.59,683.97,"[0, 0, 227, 198]","[4656, 560, 4883, 758]",0.5078125
ocean,ter-000183-prv-000004,ter-000183,#122589,113.0,247.68,4769.0,807.68,"[26, 191, 186, 315]","[4682, 751, 4842, 875]",0.5078125
ocean,ter-000183-prv-000005,ter-000183,#2016ac,113.29,365.27,4769.29,925.27,"[61, 310, 167, 427]","[4717, 870, 4823, 987]",0.5078125
ocean,ter-000184-prv-000001,ter-000184,#002670,223.86,158.33,5345.86,385.33,"[146, 0, 310, 224]","[5268, 227, 5432, 451]",0.5078125
ocean,ter-000184-prv-000002,ter-000184,#0d098c,215.41,280.44,5337.41,507.44,"[140, 217, 307, 353]","[5262, 444, 5429, 580]",0.5078125
ocean,ter-000184-prv-000003,ter-000184,#1f36b3,77.02,305.54,5199.02,532.54,"[0, 231, 157, 367]","[5122, 458, 5279, 594]",0.5078125
ocean,ter-000184-prv-000004,ter-000184,#22286a,119.44,190.98,5241.44,417.98,"[45, 81, 182, 264]","[5167, 308, 5304, 491]",0.5078125
ocean,ter-000185-prv-000001,ter-000185,#091d79,262.41,229.97,4935.41,673.97,"[147, 158, 360, 306]","[4820, 602, 5033, 750]",0.5078125
ocean,ter-000185-prv-000002,ter-000185,#213e6f,250.7,95.03,4923.7,539.03,"[155, 0, 344, 166]","[4828, 444, 5017, 610]",0.5078125
ocean,ter-000185-prv-000003,ter-000185,#23156e,388.34,147.14,5061.34,591.14,"[299, 24, 471, 256]","[4972, 468, 5144, 700]",0.5078125
ocean,ter-000185-prv-000004,ter-000185,#0317a3,84.71,141.05,4757.71,585.05,"[0, 89, 171, 213]","[4673, 533, 4844, 657]",0.5078125
ocean,ter-000186-prv-000001,ter-000186,#120b8f,202.43,208.57,5579.43,1175.57,"[142, 132, 255, 287]","[5519, 1099, 5632, 1254]",0.5078125
ocean,ter-000186-prv-000002,ter-000186,#183da2,91.72,89.35,5468.72,1056.35,"[18, 7, 174, 166]","[5395, 974, 5551, 1133]",0.5078125
ocean,ter-000186-prv-000003,ter-000186,#24187f,76.85,217.19,5453.85,1184.19,"[0, 149, 153, 280]","[5377, 1116, 5530, 1247]",0.5078125
ocean,ter-000186-prv-000004,ter-000186,#2b447e,201.24,62.81,5578.24,1029.81,"[126, 0, 255, 135]","[5503, 967, 5632, 1102]",0.5078125
ocean,ter-000187-prv-000001,ter-000187,#0228aa,159.48,101.55,5093.48,307.55,"[43, 37, 251, 179]","[4977, 243, 5185, 385]",0.5078125
ocean,ter-000187-prv-000002,ter-000187,#3640aa,195.22,236.01,5129.22,442.01,"[125, 162, 276, 333]","[5059, 368, 5210, 539]",0.5078125
ocean,ter-000187-prv-000003,ter-000187,#3a307c,94.02,188.76,5028.02,394.76,"[0, 85, 166, 273]","[4934, 291, 5100, 479]",0.5078125
ocean,ter-000187-prv-000004,ter-000187,#330c7b,283.6,79.72,5217.6,285.72,"[214, 0, 363, 175]","[5148, 206, 5297, 381]",0.5078125
ocean,ter-000188-prv-000001,ter-000188,#184589,117.45,131.66,5412.45,287.66,"[0, 36, 208, 237]","[5295, 192, 5503, 393]",0.5078125
ocean,ter-000188-prv-000002,ter-000188,#121b78,292.35,198.39,5587.35,354.39,"[221, 126, 337, 274]","[5516, 282, 5632, 430]",0.5078125
ocean,ter-000188-prv-000003,ter-000188,#191773,193.06,231.66,5488.06,387.66,"[107, 153, 280, 286]","[5402, 309, 5575, 442]",0.5078125
ocean,ter-000188-prv-000004,ter-000188,#04076f,268.15,91.21,5563.15,247.21,"[182, 0, 337, 158]","[5477, 156, 5632, 314]",0.5078125
ocean,ter-000189-prv-000001,ter-000189,#18376e,232.76,166.99,5367.76,737.99,"[161, 117, 323, 242]","[5296, 688, 5458, 813]",0.5078125
ocean,ter-000189-prv-000002,ter-000189,#3142b0,87.19,73.35,5222.19,644.35,"[0, 8, 163, 153]","[5135, 579, 5298, 724]",0.5078125
ocean,ter-000189-prv-000003,ter-000189,#21477e,177.52,267.07,5312.52,838.07,"[113, 213, 246, 320]","[5248, 784, 5381, 891]",0.5078125
ocean,ter-000189-prv-000004,ter-000189,#1438a4,225.66,67.7,5360.66,638.7,"[158, 0, 325, 125]","[5293, 571, 5460, 696]",0.5078125
ocean,ter-000189-prv-000005,ter-000189,#3a4580,123.76,185.19,5258.76,756.19,"[53, 121, 183, 262]","[5188, 692, 5318, 833]",0.5078125
ocean,ter-000190-prv-000001,ter-000190,#0f3593,198.48,123.48,5219.48,1716.48,"[125, 0, 267, 220]","[5146, 1593, 5288, 1813]",0.5078125
ocean,ter-000190-prv-000002,ter-000190,#373da2,76.28,232.21,5097.28,1825.21,"[0, 173, 160, 316]","[5021, 1766, 5181, 1909]",0.5078125
ocean,ter-000190-prv-000003,ter-000190,#3033b2,267.24,176.07,5288.24,1769.07,"[190, 91, 351, 229]","[5211, 1684, 5372, 1822]",0.5078125
ocean,ter-000190-prv-000004,ter-000190,#1c0086,188.14,314.06,5209.14,1907.06,"[98, 218, 269, 418]","[5119, 1811, 5290, 2011]",0.5078125
ocean,ter-000190-prv-000005,ter-000190,#311d91,277.35,266.61,5298.35,1859.61,"[205, 209, 356, 364]","[5226, 1802, 5377, 1957]",0.5078125
ocean,ter-000191-prv-000001,ter-000191,#01287b,57.93,248.09,5317.93,2047.09,"[0, 168, 117, 313]","[5260, 1967, 5377, 2112]",0.5078125
ocean,ter-000191-prv-000002,ter-000191,#0b30b3,105.74,139.03,5365.74,1938.03,"[25, 57, 172, 209]","[5285, 1856, 5432, 2008]",0.5078125
ocean,ter-000191-prv-000003,ter-000191,#363d7d,179.4,253.67,5439.4,2052.67,"[114, 176, 251, 313]","[5374, 1975, 5511, 2112]",0.5078125
ocean,ter-000191-prv-000004,ter-000191,#3616b3,166.86,43.52,5426.86,1842.52,"[90, 4, 258, 112]","[5350, 1803, 5518, 1911]",0.5078125
ocean,ter-000191-prv-000005,ter-000191,#39218c,323.54,75.01,5583.54,1874.01,"[249, 0, 372, 160]","[5509, 1799, 5632, 1959]",0.5078125
ocean,ter-000191-prv-000006,ter-000191,#0d3167,312.91,241.04,5572.91,2040.04,"[242, 156, 372, 313]","[5502, 1955, 5632, 2112]",0.5078125
ocean,ter-000191-prv-000007,ter-000191,#0d2ba9,236.71,144.71,5496.71,1943.71,"[170, 64, 318, 215]","[5430, 1863, 5578, 2014]",0.5078125
land,ter-000194-prv-000001,ter-000194,#2e23a4,25.89,11.42,2969.89,290.42,"[11, 0, 43, 29]","[2955, 279, 2987, 308]",2.2283464566929134
land,ter-000194-prv-000002,ter-000194,#28b2d4,11.55,20.8,2955.55,299.8,"[0, 4, 29, 36]","[2944, 283, 2973, 315]",2.2283464566929134
ocean,ter-000193-prv-000001,ter-000193,#092278,198.24,92.69,5020.24,1938.69,"[111, 0, 274, 173]","[4933, 1846, 5096, 2019]",0.5078125
ocean,ter-000193-prv-000002,ter-000193,#201598,105.03,212.01,4927.03,2058.01,"[0, 125, 175, 266]","[4822, 1971, 4997, 2112]",0.5078125
ocean,ter-000193-prv-000003,ter-000193,#10218a,303.83,130.21,5125.83,1976.21,"[237, 48, 387, 207]","[5059, 1894, 5209, 2053]",0.5078125
ocean,ter-000193-prv-000004,ter-000193,#144989,237.81,217.82,5059.81,2063.82,"[170, 152, 315, 266]","[4992, 1998, 5137, 2112]",0.5078125
ocean,ter-000193-prv-000005,ter-000193,#25346c,382.7,210.77,5204.7,2056.77,"[312, 129, 450, 266]","[5134, 1975, 5272, 2112]",0.5078125
ocean,ter-000192-prv-000001,ter-000192,#204975,211.77,154.76,4960.77,1821.76,"[128, 45, 281, 263]","[4877, 1712, 5030, 1930]",0.5078125
ocean,ter-000192-prv-000002,ter-000192,#3a34a4,92.89,231.36,4841.89,1898.36,"[6, 155, 201, 293]","[4755, 1822, 4950, 1960]",0.5078125
ocean,ter-000192-prv-000003,ter-000192,#1504a5,47.43,123.44,4796.43,1790.44,"[0, 22, 130, 215]","[4749, 1689, 4879, 1882]",0.5078125
ocean,ter-000192-prv-000004,ter-000192,#020d9e,49.78,373.52,4798.78,2040.52,"[8, 280, 116, 445]","[4757, 1947, 4865, 2112]",0.5078125
ocean,ter-000192-prv-000005,ter-000192,#283e71,123.54,57.66,4872.54,1724.66,"[20, 0, 232, 143]","[4769, 1667, 4981, 1810]",0.5078125
ocean,ter-000192-prv-000006,ter-000192,#2e04a1,127.09,311.12,4876.09,1978.12,"[44, 256, 215, 389]","[4793, 1923, 4964, 2056]",0.5078125
land,ter-000195-prv-000001,ter-000195,#1dad77,19.1,10.26,3165.1,300.26,"[0, 0, 38, 24]","[3146, 290, 3184, 314]",2.2283464566929134
land,ter-000195-prv-000002,ter-000195,#d0959e,69.78,19.73,3215.78,309.73,"[56, 4, 87, 36]","[3202, 294, 3233, 326]",2.2283464566929134
land,ter-000195-prv-000003,ter-000195,#3fd5d2,52.08,10.36,3198.08,300.36,"[38, 0, 70, 26]","[3184, 290, 3216, 316]",2.2283464566929134
land,ter-000195-prv-000004,ter-000195,#9d3280,41.8,27.53,3187.8,317.53,"[25, 13, 59, 40]","[3171, 303, 3205, 330]",2.2283464566929134
land,ter-000196-prv-000001,ter-000196,#fb88a2,18.51,36.16,3271.51,330.16,"[5, 22, 36, 52]","[3258, 316, 3289, 346]",2.2283464566929134
land,ter-000196-prv-000002,ter-000196,#529cf3,41.41,53.71,3294.41,347.71,"[26, 37, 59, 75]","[3279, 331, 3312, 369]",2.2283464566929134
land,ter-000196-prv-000003,ter-000196,#a76605,53.46,38.35,3306.46,332.35,"[36, 24, 74, 54]","[3289, 318, 3327, 348]",2.2283464566929134
land,ter-000196-prv-000004,ter-000196,#86a121,23.88,62.56,3276.88,356.56,"[10, 49, 42, 77]","[3263, 343, 3295, 371]",2.2283464566929134
land,ter-000196-prv-000005,ter-000196,#55c6c2,12.01,11.8,3265.01,305.8,"[0, 0, 26, 26]","[3253, 294, 3279, 320]",2.2283464566929134
land,ter-000196-prv-000006,ter-000196,#45a11f,34.7,18.48,3287.7,312.48,"[21, 5, 49, 36]","[3274, 299, 3302, 330]",2.2283464566929134
land,ter-000197-prv-000001,ter-000197,#f5d43a,29.9,30.6,3247.9,326.6,"[13, 11, 44, 45]","[3231, 307, 3262, 341]",2.2283464566929134
land,ter-000197-prv-000002,ter-000197,#3280dc,35.03,57.31,3253.03,353.31,"[21, 42, 49, 72]","[3239, 338, 3267, 368]",2.2283464566929134
land,ter-000197-prv-000003,ter-000197,#a14d47,13.02,48.97,3231.02,344.97,"[1, 32, 27, 67]","[3219, 328, 3245, 363]",2.2283464566929134
land,ter-000197-prv-000004,ter-000197,#a0260c,17.95,16.57,3235.95,312.57,"[0, 0, 38, 33]","[3218, 296, 3256, 329]",2.2283464566929134
land,ter-000198-prv-000001,ter-000198,#210286,18.28,29.3,3198.28,350.3,"[0, 8, 44, 44]","[3180, 329, 3224, 365]",2.2283464566929134
land,ter-000198-prv-000002,ter-000198,#4ce304,30.58,16.13,3210.58,337.13,"[9, 0, 44, 38]","[3189, 321, 3224, 359]",2.2283464566929134
land,ter-000199-prv-000001,ter-000199,#ca811e,11.02,12.59,737.02,300.59,"[0, 0, 24, 27]","[726, 288, 750, 315]",0.4
ocean,ter-000200-prv-000001,ter-000200,#0e3567,14.91,6.27,283.91,303.27,"[0, 0, 33, 16]","[269, 297, 302, 313]",0.55
land,ter-000201-prv-000001,ter-000201,#9f2a10,9.72,6.8,2999.72,304.8,"[0, 0, 19, 17]","[2990, 298, 3009, 315]",0.883984375
lake,ter-000202-prv-000001,ter-000202,#3108ab,59.36,36.59,4502.36,336.59,"[0, 0, 94, 68]","[4443, 300, 4537, 368]",0.8500000000000001
land,ter-000203-prv-000001,ter-000203,#371550,20.74,45.44,3911.74,438.44,"[0, 17, 42, 71]","[3891, 410, 3933, 464]",1.0
land,ter-000203-prv-000002,ter-000203,#c4c9c5,62.72,52.63,3953.72,445.63,"[38, 30, 89, 75]","[3929, 423, 3980, 468]",1.0
land,ter-000203-prv-000003,ter-000203,#6ffb57,30.61,89.71,3921.61,482.71,"[12, 65, 44, 123]","[3903, 458, 3935, 516]",1.0
land,ter-000203-prv-000004,ter-000203,#f0331a,54.95,88.56,3945.95,481.56,"[44, 70, 74, 111]","[3935, 463, 3965, 504]",1.0
land,ter-000203-prv-000005,ter-000203,#f6371e,47.19,21.01,3938.19,414.01,"[21, 0, 77, 44]","[3912, 393, 3968, 437]",1.0
land,ter-000204-prv-000001,ter-000204,#e9d622,23.55,22.86,3965.55,386.86,"[0, 0, 43, 49]","[3942, 364, 3985, 413]",1.0
land,ter-000204-prv-000002,ter-000204,#ff3602,42.72,53.16,3984.72,417.16,"[18, 32, 63, 72]","[3960, 396, 4005, 436]",1.0
land,ter-000204-prv-000003,ter-000204,#cdcb93,62.81,22.44,4004.81,386.44,"[43, 5, 98, 41]","[3985, 369, 4040, 405]",1.0
land,ter-000204-prv-000004,ter-000204,#e5f458,74.84,47.56,4016.84,411.56,"[58, 21, 98, 71]","[4000, 385, 4040, 435]",1.0
land,ter-000205-prv-000001,ter-000205,#c739bb,53.38,14.78,4077.38,462.78,"[29, 3, 86, 47]","[4053, 451, 4110, 495]",1.0
land,ter-000205-prv-000002,ter-000205,#a0ff8e,24.26,32.45,4048.26,480.45,"[0, 0, 57, 63]","[4024, 448, 4081, 511]",1.0
land,ter-000206-prv-000001,ter-000206,#e9c31a,27.82,52.64,4109.82,423.64,"[8, 30, 49, 92]","[4090, 401, 4131, 463]",1.0
land,ter-000206-prv-000002,ter-000206,#c3a996,29.51,19.32,4111.51,390.32,"[0, 0, 61, 38]","[4082, 371, 4143, 409]",1.0
land,ter-000206-prv-000003,ter-000206,#9e18e9,65.82,42.55,4147.82,413.55,"[45, 18, 97, 69]","[4127, 389, 4179, 440]",1.0
land,ter-000207-prv-000001,ter-000207,#ef6780,40.27,28.6,3989.27,463.6,"[16, 0, 57, 63]","[3965, 435, 4006, 498]",1.0
land,ter-000207-prv-000002,ter-000207,#0e1f6f,21.06,55.71,3970.06,490.71,"[0, 34, 51, 73]","[3949, 469, 4000, 508]",1.0
land,ter-000207-prv-000003,ter-000207,#e9d493,64.69,34.34,4013.69,469.34,"[49, 0, 80, 68]","[3998, 435, 4029, 503]",1.0
land,ter-000208-prv-000001,ter-000208,#b26b9f,59.56,63.47,3924.56,369.47,"[31, 43, 83, 88]","[3896, 349, 3948, 394]",1.0
land,ter-000208-prv-000002,ter-000208,#442332,83.84,44.1,3948.84,350.1,"[64, 18, 101, 77]","[3929, 324, 3966, 383]",1.0
land,ter-000208-prv-000003,ter-000208,#489ceb,52.7,25.24,3917.7,331.24,"[31, 2, 81, 47]","[3896, 308, 3946, 353]",1.0
land,ter-000208-prv-000004,ter-000208,#c5d0ba,24.8,18.4,3889.8,324.4,"[0, 0, 44, 47]","[3865, 306, 3909, 353]",1.0
land,ter-000209-prv-000001,ter-000209,#c02324,13.42,58.56,3856.42,374.56,"[0, 38, 30, 82]","[3843, 354, 3873, 398]",1.0
land,ter-000209-prv-000002,ter-000209,#14bfb2,44.53,53.58,3887.53,369.58,"[28, 29, 70, 78]","[3871, 345, 3913, 394]",1.0
land,ter-000209-prv-000003,ter-000209,#0f7744,18.47,21.44,3861.47,337.44,"[1, 0, 45, 42]","[3844, 316, 3888, 358]",1.0
land,ter-000209-prv-000004,ter-000209,#687bdc,23.87,92.32,3866.87,408.32,"[0, 72, 50, 112]","[3843, 388, 3893, 428]",1.0
land,ter-000209-prv-000005,ter-000209,#09d48b,61.26,81.58,3904.26,397.58,"[41, 58, 87, 110]","[3884, 374, 3930, 426]",1.0
land,ter-000210-prv-000001,ter-000210,#ae2ffa,107.79,73.92,3897.79,493.92,"[89, 49, 129, 100]","[3879, 469, 3919, 520]",1.0
land,ter-000210-prv-000002,ter-000210,#a53429,91.73,99.47,3881.73,519.47,"[68, 83, 120, 118]","[3858, 503, 3910, 538]",1.0
land,ter-000210-prv-000003,ter-000210,#eb9c4c,57.0,48.9,3847.0,468.9,"[41, 32, 82, 72]","[3831, 452, 3872, 492]",1.0
land,ter-000210-prv-000004,ter-000210,#3bcc95,72.27,75.02,3862.27,495.02,"[47, 54, 90, 100]","[3837, 474, 3880, 520]",1.0
land,ter-000210-prv-000005,ter-000210,#b0040c,91.51,31.61,3881.51,451.61,"[71, 5, 114, 57]","[3861, 425, 3904, 477]",1.0
land,ter-000210-prv-000006,ter-000210,#6ef6a6,24.12,49.73,3814.12,469.73,"[0, 16, 41, 72]","[3790, 436, 3831, 492]",1.0
land,ter-000210-prv-000007,ter-000210,#a87c06,55.29,16.11,3845.29,436.11,"[26, 0, 83, 32]","[3816, 420, 3873, 452]",1.0
land,ter-000211-prv-000001,ter-000211,#0cacc3,45.1,18.93,4008.1,341.93,"[23, 0, 70, 45]","[3986, 323, 4033, 368]",1.0
land,ter-000211-prv-000002,ter-000211,#d7cc6d,19.13,30.3,3982.13,353.3,"[0, 9, 43, 52]","[3963, 332, 4006, 375]",1.0
land,ter-000211-prv-000003,ter-000211,#4dd211,69.51,40.74,4032.51,363.74,"[42, 15, 98, 61]","[4005, 338, 4061, 384]",1.0
land,ter-000212-prv-000001,ter-000212,#a757ac,16.88,57.44,4036.88,426.44,"[0, 31, 35, 81]","[4020, 400, 4055, 450]",1.0
land,ter-000212-prv-000002,ter-000212,#b3ae10,43.18,25.4,4063.18,394.4,"[14, 0, 71, 48]","[4034, 369, 4091, 417]",1.0
land,ter-000212-prv-000003,ter-000212,#da0db0,41.65,66.71,4061.65,435.71,"[24, 48, 56, 85]","[4044, 417, 4076, 454]",1.0
land,ter-000212-prv-000004,ter-000212,#a5d633,66.84,65.6,4086.84,434.6,"[53, 37, 85, 89]","[4073, 406, 4105, 458]",1.0
land,ter-000213-prv-000001,ter-000213,#41521b,94.48,60.52,3785.48,433.52,"[74, 36, 118, 79]","[3765, 409, 3809, 452]",1.0
land,ter-000213-prv-000002,ter-000213,#19c7f6,92.07,95.58,3783.07,468.58,"[70, 78, 111, 120]","[3761, 451, 3802, 493]",1.0
land,ter-000213-prv-000003,ter-000213,#3ff1dc,21.93,69.62,3712.93,442.62,"[1, 46, 48, 96]","[3692, 419, 3739, 469]",1.0
land,ter-000213-prv-000004,ter-000213,#226bf7,65.29,33.56,3756.29,406.56,"[47, 6, 90, 55]","[3738, 379, 3781, 428]",1.0
land,ter-000213-prv-000005,ter-000213,#bfcf31,11.76,23.27,3702.76,396.27,"[0, 1, 29, 51]","[3691, 374, 3720, 424]",1.0
land,ter-000213-prv-000006,ter-000213,#78001f,63.06,75.14,3754.06,448.14,"[44, 55, 86, 100]","[3735, 428, 3777, 473]",1.0
land,ter-000213-prv-000007,ter-000213,#e44c7c,36.65,26.89,3727.65,399.89,"[19, 0, 54, 54]","[3710, 373, 3745, 427]",1.0
land,ter-000214-prv-000001,ter-000214,#b9525b,46.52,61.51,3801.52,379.51,"[27, 42, 68, 84]","[3782, 360, 3823, 402]",1.0
land,ter-000214-prv-000002,ter-000214,#e4009d,52.49,98.91,3807.49,416.91,"[29, 80, 78, 121]","[3784, 398, 3833, 439]",1.0
land,ter-000214-prv-000003,ter-000214,#f30c44,70.7,27.56,3825.7,345.56,"[51, 0, 89, 55]","[3806, 318, 3844, 373]",1.0
land,ter-000214-prv-000004,ter-000214,#054571,31.98,29.17,3786.98,347.17,"[4, 8, 51, 50]","[3759, 326, 3806, 368]",1.0
land,ter-000214-prv-000005,ter-000214,#424587,21.74,70.33,3776.74,388.33,"[0, 44, 37, 93]","[3755, 362, 3792, 411]",1.0
land,ter-000214-prv-000006,ter-000214,#51b528,75.03,77.58,3830.03,395.58,"[56, 53, 89, 107]","[3811, 371, 3844, 425]",1.0
land,ter-000215-prv-000001,ter-000215,#1cbb1a,55.26,24.38,3600.26,388.38,"[34, 1, 76, 45]","[3579, 365, 3621, 409]",1.0
land,ter-000215-prv-000002,ter-000215,#89d570,77.12,56.82,3622.12,420.82,"[56, 35, 98, 76]","[3601, 399, 3643, 440]",1.0
land,ter-000215-prv-000003,ter-000215,#64ce6a,95.69,34.3,3640.69,398.3,"[74, 17, 114, 55]","[3619, 381, 3659, 419]",1.0
land,ter-000215-prv-000004,ter-000215,#4885bd,21.1,41.9,3566.1,405.9,"[0, 20, 45, 63]","[3545, 384, 3590, 427]",1.0
land,ter-000215-prv-000005,ter-000215,#d76f97,88.13,11.62,3633.13,375.62,"[66, 0, 114, 27]","[3611, 364, 3659, 391]",1.0
land,ter-000215-prv-000006,ter-000215,#133833,91.91,118.07,3636.91,482.07,"[58, 91, 119, 155]","[3603, 455, 3664, 519]",1.0
land,ter-000215-prv-000007,ter-000215,#8f1ee0,46.11,63.38,3591.11,427.38,"[26, 43, 65, 84]","[3571, 407, 3610, 448]",1.0
land,ter-000215-prv-000008,ter-000215,#7eeedd,120.58,57.46,3665.58,421.46,"[98, 38, 147, 77]","[3643, 402, 3692, 441]",1.0
land,ter-000215-prv-000009,ter-000215,#b77beb,127.27,89.52,3672.27,453.52,"[101, 66, 148, 111]","[3646, 430, 3693, 475]",1.0
land,ter-000215-prv-000010,ter-000215,#8d2975,129.3,134.02,3674.3,498.02,"[98, 111, 148, 164]","[3643, 475, 3693, 528]",1.0
land,ter-000215-prv-000011,ter-000215,#f0c78e,128.98,27.62,3673.98,391.62,"[111, 8, 147, 49]","[3656, 372, 3692, 413]",1.0
land,ter-000216-prv-000001,ter-000216,#87801f,32.67,29.08,1802.67,371.08,"[0, 11, 61, 45]","[1770, 353, 1831, 387]",0.8500000000000001
land,ter-000216-prv-000002,ter-000216,#d455d0,83.97,26.91,1853.97,368.91,"[59, 0, 111, 47]","[1829, 342, 1881, 389]",0.8500000000000001
land,ter-000217-prv-000001,ter-000217,#1af36c,20.72,30.21,1889.72,351.21,"[0, 4, 40, 62]","[1869, 325, 1909, 383]",0.8500000000000001
land,ter-000217-prv-000002,ter-000217,#d3d032,52.77,26.63,1921.77,347.63,"[37, 0, 75, 49]","[1906, 321, 1944, 370]",0.8500000000000001
land,ter-000218-prv-000001,ter-000218,#e134c0,71.14,49.85,1715.14,411.85,"[51, 32, 100, 77]","[1695, 394, 1744, 439]",0.8500000000000001
land,ter-000218-prv-000002,ter-000218,#69b5f3,76.01,17.73,1720.01,379.73,"[54, 2, 94, 34]","[1698, 364, 1738, 396]",0.8500000000000001
land,ter-000218-prv-000003,ter-000218,#e0394a,28.63,62.72,1672.63,424.72,"[0, 33, 59, 96]","[1644, 395, 1703, 458]",0.8500000000000001
land,ter-000218-prv-000004,ter-000218,#b409a4,110.21,18.56,1754.21,380.56,"[94, 0, 132, 42]","[1738, 362, 1776, 404]",0.8500000000000001
land,ter-000218-prv-000005,ter-000218,#f905a0,40.05,30.47,1684.05,392.47,"[5, 7, 62, 51]","[1649, 369, 1706, 413]",0.8500000000000001
land,ter-000219-prv-000001,ter-000219,#1a6485,127.64,56.33,1636.64,426.33,"[102, 26, 152, 77]","[1611, 396, 1661, 447]",0.8500000000000001
