region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000238,land,#6096cb,2013,DST000118,0,0,118,39,72,21,72,21,2965,407,3083,446,3037,428,3037,428
TRT000239,lake,#324991,1862,DST000119,0,0,117,37,66,21,66,21,1375,408,1492,445,1441,429,1441,429
TRT000240,land,#0fdea1,2345,DST000120,0,0,102,43,49,22,49,22,3071,413,3173,456,3120,435,3120,435
TRT000241,land,#fa2d94,724,DST000121,0,0,47,45,24,19,24,19,3237,415,3284,460,3261,434,3261,434
TRT000242,land,#4cdc03,3375,DST000122,0,4,74,71,45,37,45,37,3135,421,3209,488,3180,454,3180,454
TRT000243,land,#98f9a0,3327,DST000122,71,0,145,72,99,39,100,39,3206,417,3280,489,3234,456,3235,456
TRT000244,land,#8ef487,7700,DST000123,89,118,195,216,139,165,134,167,4488,586,4594,684,4538,633,4533,635
TRT000245,land,#f86469,5547,DST000123,20,135,107,216,63,179,61,182,4419,603,4506,684,4462,647,4460,650
TRT000246,land,#723e9e,8471,DST000123,152,0,234,143,188,70,188,76,4551,468,4633,611,4587,538,4587,544
TRT000247,land,#2dfd83,5931,DST000123,68,30,151,125,115,79,116,76,4467,498,4550,593,4514,547,4515,544
TRT000248,land,#fd98d0,6495,DST000123,0,40,92,145,45,96,44,100,4399,508,4491,613,4444,564,4443,568
TRT000249,land,#cae3cf,7112,DST000125,0,90,94,209,51,148,54,152,4556,628,4650,747,4607,686,4610,690
TRT000250,land,#5102a1,7746,DST000125,32,0,179,116,94,63,94,65,4588,538,4735,654,4650,601,4650,603
TRT000251,land,#fe2521,5494,DST000125,92,95,170,196,130,146,132,145,4648,633,4726,734,4686,684,4688,683
TRT000252,land,#3067d8,5636,DST000125,44,173,154,274,99,217,103,217,4600,711,4710,812,4655,755,4659,755
TRT000253,land,#5b976b,7471,DST000124,0,108,103,224,63,162,64,165,4594,443,4697,559,4657,497,4658,500
TRT000254,land,#73813d,6721,DST000124,133,6,230,123,182,72,179,71,4727,341,4824,458,4776,407,4773,406
TRT000255,land,#b7f372,7298,DST000124,102,109,190,227,143,166,142,166,4696,444,4784,562,4737,501,4736,501
TRT000256,land,#98914a,3662,DST000124,32,53,132,128,88,88,79,88,4626,388,4726,463,4682,423,4673,423
TRT000257,land,#6bb232,5802,DST000124,174,98,275,198,218,149,219,148,4768,433,4869,533,4812,484,4813,483
TRT000258,land,#816b2f,4824,DST000124,89,0,177,100,133,40,128,44,4683,335,4771,435,4727,375,4722,379
TRT000259,land,#d30f61,5055,DST000124,220,62,331,161,270,104,269,102,4814,397,4925,496,4864,439,4863,437
TRT000260,land,#b717f3,126,DST000129,0,0,22,20,11,11,11,11,1969,422,1991,442,1980,433,1980,433
TRT000261,land,#622d49,15623,DST000126,63,0,230,152,143,77,146,78,4244,470,4411,622,4324,547,4327,548
TRT000262,land,#38a787,11788,DST000126,0,97,133,275,68,191,68,185,4181,567,4314,745,4249,661,4249,655
TRT000263,land,#1d6a81,7874,DST000126,76,153,216,296,149,226,144,227,4257,623,4397,766,4330,696,4325,697
TRT000264,land,#92569d,9560,DST000126,139,97,244,259,203,174,205,178,4320,567,4425,729,4384,644,4386,648
TRT000265,land,#efc72f,7280,DST000127,0,44,112,156,58,102,59,100,4344,728,4456,840,4402,786,4403,784
TRT000266,land,#c8b3d4,5993,DST000127,57,0,153,92,110,39,111,36,4401,684,4497,776,4454,723,4455,720
TRT000267,land,#044347,5846,DST000127,106,74,209,171,160,116,159,119,4450,758,4553,855,4504,800,4503,803
TRT000268,land,#cc23d2,6415,DST000127,145,1,241,89,188,41,184,45,4489,685,4585,773,4532,725,4528,729
TRT000269,land,#e08d89,6378,DST000127,197,44,296,152,241,104,241,101,4541,728,4640,836,4585,788,4585,785
TRT000270,land,#2be9d4,899,DST000130,0,0,66,28,32,14,32,14,2912,426,2978,454,2944,440,2944,440
TRT000271,ocean,#07149d,797,DST000131,0,0,66,30,31,16,31,16,3361,434,3427,464,3392,450,3392,450
TRT000272,ocean,#07398e,9070,DST000132,0,0,113,164,61,83,61,83,3548,436,3661,600,3609,519,3609,519
TRT000273,land,#1d33b9,11196,DST000128,71,149,205,298,133,218,132,218,4040,553,4174,702,4102,622,4101,622
TRT000274,land,#ce303a,7559,DST000128,0,113,122,222,64,164,56,166,3969,517,4091,626,4033,568,4025,570
TRT000275,land,#28b3c5,11949,DST000128,97,0,234,160,165,85,159,91,4066,404,4203,564,4134,489,4128,495
TRT000276,land,#05819e,10139,DST000128,126,192,257,332,197,264,194,271,4095,596,4226,736,4166,668,4163,675
TRT000277,land,#72860a,13914,DST000128,179,15,308,204,241,116,239,120,4148,419,4277,608,4210,520,4208,524
TRT000278,land,#ae5f51,2658,DST000133,79,51,184,142,128,91,126,89,3000,488,3105,579,3049,528,3047,526
TRT000279,land,#aae008,4227,DST000133,0,0,107,75,58,32,57,31,2921,437,3028,512,2979,469,2978,468
TRT000280,ocean,#2c2466,101,DST000134,0,0,17,23,9,12,9,12,1853,438,1870,461,1862,450,1862,450
TRT000281,land,#fdf973,397,DST000135,0,0,46,26,21,13,21,13,3026,439,3072,465,3047,452,3047,452
TRT000282,lake,#230b8c,163,DST000136,0,0,30,24,12,10,12,10,3967,441,3997,465,3979,451,3979,451
TRT000283,land,#66c9d9,9747,DST000137,0,55,141,181,78,116,81,115,1070,590,1211,716,1148,651,1151,650
TRT000284,land,#20c86a,9050,DST000137,135,23,247,141,191,81,193,91,1205,558,1317,676,1261,616,1263,626
TRT000285,land,#50d8e0,7494,DST000137,46,0,181,95,112,44,116,42,1116,535,1251,630,1182,579,1186,577
TRT000286,land,#46871b,7041,DST000137,124,134,267,232,197,172,199,178,1194,669,1337,767,1267,707,1269,713
TRT000287,land,#b53db7,7034,DST000137,219,27,297,174,260,112,261,108,1289,562,1367,709,1330,647,1331,643
TRT000288,land,#b971d7,8110,DST000138,6,49,121,148,70,103,67,99,1125,450,1240,549,1189,504,1186,500
TRT000289,land,#eb9015,6821,DST000138,0,6,113,84,51,37,47,34,1119,407,1232,485,1170,438,1166,435
TRT000290,land,#28e1d9,9812,DST000138,109,0,249,97,178,45,175,46,1228,401,1368,498,1297,446,1294,447
TRT000291,land,#5d7d24,7463,DST000138,108,75,225,163,164,120,163,122,1227,476,1344,564,1283,521,1282,523
TRT000292,land,#bc9faa,3603,DST000141,20,105,105,190,65,141,61,138,1563,536,1648,621,1608,572,1604,569
TRT000293,land,#4f595e,4747,DST000141,74,36,160,125,111,76,109,77,1617,467,1703,556,1654,507,1652,508
TRT000294,land,#673db2,3333,DST000141,130,0,223,92,178,39,176,41,1673,431,1766,523,1721,470,1719,472
TRT000295,land,#f866ce,3319,DST000141,0,62,79,126,42,94,44,90,1543,493,1622,557,1585,525,1587,521
TRT000296,land,#f7010f,6203,DST000140,0,70,75,214,34,135,33,131,1327,487,1402,631,1361,552,1360,548
TRT000297,land,#04662c,7410,DST000140,38,98,151,219,91,157,90,151,1365,515,1478,636,1418,574,1417,568
TRT000298,land,#94eec7,7157,DST000140,23,0,152,101,76,52,80,48,1350,417,1479,518,1403,469,1407,465
TRT000299,land,#d54a30,6935,DST000140,110,24,219,163,165,100,166,102,1437,441,1546,580,1492,517,1493,519
TRT000300,ocean,#072da0,10593,DST000143,0,0,221,89,103,53,103,53,3248,443,3469,532,3351,496,3351,496
TRT000301,land,#25cfe7,6235,DST000139,141,65,239,172,181,113,184,112,1005,471,1103,578,1045,519,1048,518
TRT000302,land,#a8a686,6036,DST000139,64,79,151,168,108,123,106,125,928,485,1015,574,972,529,970,531
TRT000303,land,#fbc3b6,5930,DST000139,2,96,84,208,45,143,43,143,866,502,948,614,909,549,907,549
TRT000304,land,#ad5ca3,7319,DST000139,54,159,172,257,118,204,122,206,918,565,1036,663,982,610,986,612
TRT000305,land,#36b996,7327,DST000139,166,1,265,92,214,42,211,40,1030,407,1129,498,1078,448,1075,446
TRT000306,land,#9d67e8,6806,DST000139,0,1,86,96,45,49,45,49,864,407,950,502,909,455,909,455
TRT000307,land,#373b4f,6250,DST000139,177,92,276,208,233,148,232,153,1041,498,1140,614,1097,554,1096,559
TRT000308,land,#510440,6584,DST000139,75,0,165,84,123,39,120,38,939,406,1029,490,987,445,984,444
TRT000309,land,#e462fd,5650,DST000139,144,173,240,274,190,225,191,230,1008,579,1104,680,1054,631,1055,636
TRT000310,land,#a87f9c,925,DST000144,0,0,74,52,32,21,32,21,3041,444,3115,496,3073,465,3073,465
TRT000311,land,#6a157a,4217,DST000142,51,34,144,107,103,74,105,73,1416,577,1509,650,1468,617,1470,616
TRT000312,land,#e2e1a5,3811,DST000142,132,66,209,142,168,102,170,99,1497,609,1574,685,1533,645,1535,642
TRT000313,land,#ff7179,6010,DST000142,0,74,76,173,36,125,37,124,1365,617,1441,716,1401,668,1402,667
TRT000314,land,#35a6eb,2731,DST000142,141,143,197,236,172,187,172,186,1506,686,1562,779,1537,730,1537,729
TRT000315,land,#17f8c0,3984,DST000142,74,101,157,165,113,132,113,132,1439,644,1522,708,1478,675,1478,675
TRT000316,land,#6cce80,2904,DST000142,179,27,257,110,214,71,214,69,1544,570,1622,653,1579,614,1579,612
TRT000317,land,#86ec87,3688,DST000142,121,0,208,66,165,35,166,33,1486,543,1573,609,1530,578,1531,576
TRT000318,land,#7d69a4,126,DST000145,0,0,17,12,8,6,8,6,3800,447,3817,459,3808,453,3808,453
TRT000319,land,#6a8b54,544,DST000146,0,0,60,27,27,13,27,13,3327,450,3387,477,3354,463,3354,463
TRT000320,land,#03da71,1798,DST000147,0,0,63,59,30,29,30,29,3111,451,3174,510,3141,480,3141,480
TRT000321,lake,#2643a6,1199,DST000148,0,0,46,69,17,32,17,32,1440,452,1486,521,1457,484,1457,484
TRT000322,lake,#031aa7,889,DST000149,0,0,51,48,29,20,29,20,1492,451,1543,499,1521,471,1521,471
TRT000323,lake,#190f93,266,DST000150,0,0,30,23,15,11,15,11,1534,453,1564,476,1549,464,1549,464
TRT000324,land,#46b9b3,5166,DST000152,0,0,116,76,52,35,53,35,3692,461,3808,537,3744,496,3745,496
TRT000325,land,#c1d9ee,6631,DST000152,97,28,264,129,159,77,160,77,3789,489,3956,590,3851,538,3852,538
TRT000326,land,#714cea,1705,DST000153,0,0,86,63,43,33,43,33,5005,461,5091,524,5048,494,5048,494
TRT000327,land,#5576c4,1170,DST000154,0,0,57,41,31,17,31,17,3063,465,3120,506,3094,482,3094,482
TRT000328,land,#808f63,2690,DST000155,0,0,97,47,44,23,44,23,3166,480,3263,527,3210,503,3210,503
TRT000329,ocean,#074889,15171,DST000151,0,21,235,167,144,100,139,101,2730,478,2965,624,2874,557,2869,558
TRT000330,ocean,#224a72,25973,DST000151,224,0,421,242,323,128,315,119,2954,457,3151,699,3053,585,3045,576
TRT000331,ocean,#161181,21845,DST000151,390,75,652,240,517,171,513,171,3120,532,3382,697,3247,628,3243,628
TRT000332,lake,#2303af,349,DST000156,0,0,55,15,31,8,31,8,1567,481,1622,496,1598,489,1598,489
TRT000333,land,#7bcdaa,1488,DST000158,0,0,103,38,54,22,54,22,3443,491,3546,529,3497,513,3497,513
TRT000334,land,#f732a1,3775,DST000157,0,0,102,52,58,25,61,24,2671,488,2773,540,2729,513,2732,512
TRT000335,land,#e80967,3203,DST000157,28,53,88,121,59,83,61,80,2699,541,2759,609,2730,571,2732,568
TRT000336,land,#2e8621,3220,DST000157,98,6,194,69,138,33,139,35,2769,494,2865,557,2809,521,2810,523
TRT000337,land,#86a67f,2689,DST000157,83,44,147,110,109,79,110,83,2754,532,2818,598,2780,567,2781,571
TRT000338,land,#f6d912,235,DST000159,0,0,26,23,12,11,12,11,3105,492,3131,515,3117,503,3117,503
TRT000339,land,#e5c3ed,199,DST000160,0,0,25,19,12,9,12,9,3130,497,3155,516,3142,506,3142,506
TRT000340,land,#fd509f,4381,DST000161,0,0,156,61,69,26,69,26,3916,497,4072,558,3985,523,3985,523
TRT000341,land,#a8df46,2619,DST000162,0,0,98,82,44,43,44,43,4763,501,4861,583,4807,544,4807,544
TRT000342,lake,#0b2f91,430,DST000163,0,0,61,22,28,11,28,11,1517,502,1578,524,1545,513,1545,513
TRT000343,land,#a7942f,143,DST000164,0,0,14,20,7,9,7,9,2951,504,2965,524,2958,513,2958,513
TRT000344,land,#394de7,6861,DST000165,88,7,216,117,141,67,136,65,3730,511,3858,621,3783,571,3778,569
TRT000345,land,#9032d7,5128,DST000165,0,0,104,84,55,43,49,43,3642,504,3746,588,3697,547,3691,547
TRT000346,land,#24f8b4,581,DST000166,0,0,26,47,12,22,12,22,3118,507,3144,554,3130,529,3130,529
TRT000347,land,#f496c2,539,DST000167,0,0,38,22,18,11,18,11,3137,511,3175,533,3155,522,3155,522
TRT000348,ocean,#0d21a7,330,DST000168,0,0,32,25,14,13,14,13,3641,512,3673,537,3655,525,3655,525
TRT000349,land,#a42923,1905,DST000169,0,0,49,79,23,38,23,38,2668,514,2717,593,2691,552,2691,552
TRT000350,land,#387950,429,DST000170,0,0,46,24,20,11,20,11,3224,515,3270,539,3244,526,3244,526
TRT000351,land,#21448b,1679,DST000172,0,0,75,53,40,23,40,23,3522,518,3597,571,3562,541,3562,541
TRT000352,land,#0422ba,6443,DST000171,125,0,212,96,166,47,173,48,3350,515,3437,611,3391,562,3398,563
TRT000353,land,#a8eb8e,8346,DST000171,0,1,124,93,72,49,76,49,3225,516,3349,608,3297,564,3301,564
TRT000354,land,#be181d,4579,DST000171,211,8,291,82,247,45,250,45,3436,523,3516,597,3472,560,3475,560
TRT000355,ocean,#0b167e,64869,DST000174,157,0,497,297,317,154,316,166,2173,1295,2513,1592,2333,1449,2332,1461
TRT000356,ocean,#3230b2,64378,DST000174,0,217,305,598,171,391,165,393,2016,1512,2321,1893,2187,1686,2181,1688
TRT000357,ocean,#22359d,51163,DST000174,275,214,569,556,395,358,393,371,2291,1509,2585,1851,2411,1653,2409,1666
TRT000358,ocean,#3126a4,56733,DST000173,243,261,538,520,388,409,390,415,2521,1852,2816,2111,2666,2000,2668,2006
TRT000359,ocean,#03059d,70029,DST000173,129,0,479,308,324,164,325,170,2407,1591,2757,1899,2602,1755,2603,1761
TRT000360,ocean,#0843b0,69530,DST000173,0,177,273,520,139,372,139,372,2278,1768,2551,2111,2417,1963,2417,1963
TRT000361,land,#f43b73,1668,DST000182,0,0,101,62,39,29,39,29,3131,520,3232,582,3170,549,3170,549
TRT000362,ocean,#021086,28124,DST000175,294,0,540,236,428,124,424,123,1578,468,1824,704,1712,592,1708,591
TRT000363,ocean,#381885,33242,DST000175,237,181,482,415,357,298,344,313,1521,649,1766,883,1641,766,1628,781
TRT000364,ocean,#2e27a1,33095,DST000175,427,93,665,351,537,234,534,219,1711,561,1949,819,1821,702,1818,687
TRT000365,ocean,#3a4887,39138,DST000175,219,356,547,578,383,476,419,484,1503,824,1831,1046,1667,944,1703,952
TRT000366,ocean,#361faf,49344,DST000175,481,280,734,613,613,428,611,413,1765,748,2018,1081,1897,896,1895,881
TRT000367,ocean,#2031b3,47153,DST000175,0,228,302,528,147,345,146,355,1284,696,1586,996,1431,813,1430,823
TRT000368,land,#211c75,476,DST000183,0,0,24,36,13,18,13,18,2944,527,2968,563,2957,545,2957,545
TRT000369,land,#027a28,537,DST000184,0,0,46,36,22,15,22,15,3498,528,3544,564,3520,543,3520,543
TRT000370,land,#2a5f43,4683,DST000185,0,0,173,119,108,72,108,72,4866,529,5039,648,4974,601,4974,601
TRT000371,ocean,#2f3aac,60290,DST000176,97,313,422,604,271,454,271,454,2475,1353,2800,1644,2649,1494,2649,1494
TRT000372,ocean,#252fa2,39602,DST000176,290,138,589,390,404,266,418,262,2668,1178,2967,1430,2782,1306,2796,1302
TRT000373,ocean,#0520aa,47599,DST000176,386,248,654,553,522,400,522,403,2764,1288,3032,1593,2900,1440,2900,1443
TRT000374,ocean,#2d1b80,70266,DST000176,0,0,323,375,183,205,187,205,2378,1040,2701,1415,2561,1245,2565,1245
TRT000375,ocean,#104d99,41720,DST000176,317,32,639,257,481,134,484,128,2695,1072,3017,1297,2859,1174,2862,1168
TRT000376,ocean,#1b0681,78169,DST000180,0,0,446,336,236,184,241,180,2721,1484,3167,1820,2957,1668,2962,1664
TRT000377,ocean,#2749ab,58067,DST000180,15,197,266,627,124,400,119,386,2736,1681,2987,2111,2845,1884,2840,1870
TRT000378,ocean,#2d357f,77003,DST000180,132,287,446,627,322,486,318,483,2853,1771,3167,2111,3043,1970,3039,1967
TRT000379,ocean,#120b8f,156,DST000186,0,0,36,11,18,6,18,6,3239,530,3275,541,3257,536,3257,536
TRT000380,land,#0c82e3,120,DST000187,0,0,22,16,11,8,11,8,3900,531,3922,547,3911,539,3911,539
TRT000381,land,#69de77,2787,DST000188,0,0,120,54,58,27,58,27,3871,544,3991,598,3929,571,3929,571
TRT000382,ocean,#16277c,64285,DST000178,0,221,363,607,214,387,215,399,1720,359,2083,745,1934,525,1935,537
TRT000383,ocean,#1a0d90,49350,DST000178,317,163,633,436,476,304,470,303,2037,301,2353,574,2196,442,2190,441
TRT000384,ocean,#0a097d,59024,DST000178,229,415,596,687,401,547,418,548,1949,553,2316,825,2121,685,2138,686
TRT000385,ocean,#292271,51704,DST000178,504,198,776,578,635,422,637,404,2224,336,2496,716,2355,560,2357,542
TRT000386,ocean,#384796,51913,DST000178,222,0,617,275,431,148,416,152,1942,138,2337,413,2151,286,2136,290
TRT000387,land,#69b021,93,DST000189,0,0,19,10,10,5,10,5,3901,544,3920,554,3911,549,3911,549
TRT000388,ocean,#003fa9,51489,DST000179,360,280,656,573,504,393,509,407,2313,922,2609,1215,2457,1035,2462,1049
TRT000389,ocean,#0e307e,52538,DST000179,195,369,509,659,355,530,359,534,2148,1011,2462,1301,2308,1172,2312,1176
TRT000390,ocean,#2b26ab,66487,DST000179,40,81,402,397,247,240,248,248,1993,723,2355,1039,2200,882,2201,890
TRT000391,ocean,#023c90,54501,DST000179,0,248,288,572,129,410,131,418,1953,890,2241,1214,2082,1052,2084,1060
TRT000392,ocean,#144791,65332,DST000179,332,0,686,281,503,145,503,154,2285,642,2639,923,2456,787,2456,796
TRT000393,ocean,#2f108e,32436,DST000177,537,0,735,198,627,98,626,106,2793,0,2991,198,2883,98,2882,106
TRT000394,ocean,#124469,36681,DST000177,365,0,547,243,461,112,461,112,2621,0,2803,243,2717,112,2717,112
TRT000395,ocean,#321076,25203,DST000177,146,0,392,163,288,73,285,78,2402,0,2648,163,2544,73,2541,78
TRT000396,ocean,#2e1a7e,25023,DST000177,497,194,760,389,609,276,622,283,2753,194,3016,389,2865,276,2878,283
TRT000397,ocean,#0f3d9d,19485,DST000177,371,241,580,495,471,388,476,368,2627,241,2836,495,2727,388,2732,368
TRT000398,ocean,#173368,35748,DST000177,0,92,241,318,124,198,125,201,2256,92,2497,318,2380,198,2381,201
TRT000399,ocean,#19487b,28493,DST000177,91,274,301,499,197,380,196,384,2347,274,2557,499,2453,380,2452,384
TRT000400,ocean,#1a4e88,22681,DST000177,687,0,914,161,796,55,795,53,2943,0,3170,161,3052,55,3051,53
TRT000401,ocean,#2e3e64,24334,DST000177,247,360,463,549,352,454,349,460,2503,360,2719,549,2608,454,2605,460
TRT000402,ocean,#264ea4,33777,DST000177,214,160,453,367,331,262,329,267,2470,160,2709,367,2587,262,2585,267
TRT000403,ocean,#3810b2,18614,DST000177,168,471,347,663,263,559,266,569,2424,471,2603,663,2519,559,2522,569
TRT000404,ocean,#0544b2,17984,DST000177,293,536,473,725,379,625,382,625,2549,536,2729,725,2635,625,2638,625
TRT000405,ocean,#261f7f,66191,DST000181,0,187,334,446,169,338,193,337,1728,1852,2062,2111,1897,2003,1921,2002
TRT000406,ocean,#204968,52239,DST000181,68,0,442,272,265,148,254,144,1796,1665,2170,1937,1993,1813,1982,1809
TRT000407,ocean,#292693,61519,DST000181,324,126,573,446,451,316,464,313,2052,1791,2301,2111,2179,1981,2192,1978
TRT000408,land,#8ceb37,1913,DST000192,0,0,50,65,24,33,24,33,4793,570,4843,635,4817,603,4817,603
TRT000409,land,#07814c,7473,DST000191,0,36,102,141,47,94,45,96,3764,607,3866,712,3811,665,3809,667
TRT000410,land,#309afd,7649,DST000191,59,0,178,113,119,53,117,54,3823,571,3942,684,3883,624,3881,625
TRT000411,land,#42aa98,8062,DST000190,22,39,137,153,89,94,86,92,3529,590,3644,704,3596,645,3593,643
TRT000412,land,#ecc6c7,6426,DST000190,135,43,247,146,181,98,185,98,3642,594,3754,697,3688,649,3692,649
TRT000413,land,#d0a5f9,6491,DST000190,94,113,200,207,151,161,152,161,3601,664,3707,758,3658,712,3659,712
TRT000414,land,#7b026d,7766,DST000190,194,112,299,229,241,176,242,177,3701,663,3806,780,3748,727,3749,728
TRT000415,land,#d25d92,4335,DST000190,0,0,95,91,41,39,39,34,3507,551,3602,642,3548,590,3546,585
TRT000416,land,#6ef299,5285,DST000190,154,23,268,111,219,60,217,56,3661,574,3775,662,3726,611,3724,607
TRT000417,land,#276f40,57,DST000193,0,0,15,26,8,13,8,13,1615,569,1630,595,1623,582,1623,582
TRT000418,land,#2e23a4,374,DST000194,0,0,34,27,17,12,17,12,3147,573,3181,600,3164,585,3164,585
TRT000419,land,#1dad77,485,DST000195,0,0,47,23,26,10,26,10,3011,575,3058,598,3037,585,3037,585
TRT000420,land,#fb88a2,107,DST000196,0,0,30,9,15,5,15,5,3953,587,3983,596,3968,592,3968,592
TRT000421,land,#f5d43a,3254,DST000197,0,0,62,110,31,50,31,50,2934,589,2996,699,2965,639,2965,639
TRT000422,land,#210286,6283,DST000198,0,0,115,98,61,48,61,49,3423,589,3538,687,3484,637,3484,638
TRT000423,land,#4ce304,4059,DST000198,54,53,150,129,104,96,105,96,3477,642,3573,718,3527,685,3528,685
TRT000424,land,#ca811e,4041,DST000199,0,0,103,77,42,35,42,35,3376,590,3479,667,3418,625,3418,625
TRT000425,land,#9f2a10,9418,DST000201,0,93,156,209,82,156,84,154,3772,684,3928,800,3854,747,3856,745
TRT000426,land,#f15869,6250,DST000201,96,50,211,149,154,102,158,101,3868,641,3983,740,3926,693,3930,692
TRT000427,land,#3c4efe,4380,DST000201,147,0,250,87,196,37,195,36,3919,591,4022,678,3968,628,3967,627
TRT000428,land,#371550,54,DST000203,0,0,22,7,11,3,11,3,3197,619,3219,626,3208,622,3208,622
TRT000429,land,#d21ce5,4834,DST000202,0,102,128,227,60,163,58,165,2551,713,2679,838,2611,774,2609,776
TRT000430,land,#b0e60a,8785,DST000202,106,0,247,126,173,58,172,59,2657,611,2798,737,2724,669,2723,670
TRT000431,land,#3fab0a,11638,DST000200,105,0,271,102,197,46,196,47,2784,593,2950,695,2876,639,2875,640
TRT000432,land,#5e2c19,9182,DST000200,204,74,323,225,259,153,260,156,2883,667,3002,818,2938,746,2939,749
TRT000433,land,#ed529d,8301,DST000200,0,78,120,197,68,139,69,138,2679,671,2799,790,2747,732,2748,731
TRT000434,land,#3d4757,8471,DST000200,110,59,225,178,165,121,167,125,2789,652,2904,771,2844,714,2846,718
TRT000435,land,#9cf874,6549,DST000200,76,150,192,256,138,197,137,199,2755,743,2871,849,2817,790,2816,792
TRT000436,land,#582463,8009,DST000200,160,175,299,283,219,231,217,233,2839,768,2978,876,2898,824,2896,826
TRT000437,land,#e9d622,119,DST000204,0,0,24,11,12,6,12,6,3323,619,3347,630,3335,625,3335,625
TRT000438,land,#c739bb,135,DST000205,0,0,21,24,10,11,10,11,3367,631,3388,655,3377,642,3377,642
TRT000439,land,#e9c31a,290,DST000206,0,0,36,27,18,12,18,12,4888,633,4924,660,4906,645,4906,645
TRT000440,ocean,#38208c,85,DST000207,0,0,26,13,14,6,14,6,4867,639,4893,652,4881,645,4881,645
TRT000441,ocean,#280eb2,576,DST000210,0,0,35,43,18,20,18,20,4847,642,4882,685,4865,662,4865,662
TRT000442,land,#b26b9f,5235,DST000208,110,0,202,87,163,46,167,46,4064,752,4156,839,4117,798,4121,798
TRT000443,land,#442332,5717,DST000208,45,39,139,158,95,91,97,93,3999,791,4093,910,4049,843,4051,845
TRT000444,land,#489ceb,4638,DST000208,189,2,256,109,221,53,224,52,4143,754,4210,861,4175,805,4178,804
TRT000445,land,#c5d0ba,6701,DST000208,0,82,100,193,43,139,42,137,3954,834,4054,945,3997,891,3996,889
TRT000446,land,#661fe7,7793,DST000208,27,162,119,294,78,222,78,220,3981,914,4073,1046,4032,974,4032,972
TRT000447,land,#556ffb,5287,DST000208,101,82,209,173,149,124,153,123,4055,834,4163,925,4103,876,4107,875
TRT000448,land,#0cacc3,1746,DST000211,0,0,66,64,28,32,28,32,3363,652,3429,716,3391,684,3391,684
TRT000449,land,#c02324,7167,DST000209,57,104,162,221,108,157,108,160,3944,722,4049,839,3995,775,3995,778
TRT000450,land,#14bfb2,7603,DST000209,66,0,179,115,126,61,124,64,3953,618,4066,733,4013,679,4011,682
TRT000451,land,#0f7744,5778,DST000209,134,72,258,183,182,129,183,128,4021,690,4145,801,4069,747,4070,746
TRT000452,land,#687bdc,6090,DST000209,0,114,96,232,50,180,48,181,3887,732,3983,850,3937,798,3935,799
TRT000453,land,#a757ac,60,DST000212,0,0,14,12,7,7,7,7,3363,652,3377,664,3370,659,3370,659
TRT000454,land,#1cbb1a,61,DST000215,0,0,9,18,4,9,4,9,3363,664,3372,682,3367,673,3367,673
TRT000455,land,#41521b,7601,DST000213,46,3,157,135,107,64,107,60,3008,658,3119,790,3069,719,3069,715
TRT000456,land,#19c7f6,10425,DST000213,93,95,245,211,184,149,176,148,3055,750,3207,866,3146,804,3138,803
TRT000457,land,#3ff1dc,9744,DST000213,0,0,104,163,48,90,47,88,2962,655,3066,818,3010,745,3009,743
TRT000458,land,#226bf7,8552,DST000213,156,3,247,126,204,62,206,65,3118,658,3209,781,3166,717,3168,720
TRT000459,land,#87801f,227,DST000216,0,0,17,41,8,20,8,20,3353,668,3370,709,3361,688,3361,688
TRT000460,land,#b9525b,6772,DST000214,211,166,322,257,271,207,270,206,1193,828,1304,919,1253,869,1252,868
TRT000461,land,#e4009d,8179,DST000214,136,14,259,121,193,78,199,82,1118,676,1241,783,1175,740,1181,744
TRT000462,land,#f30c44,5651,DST000214,223,61,312,165,267,124,269,125,1205,723,1294,827,1249,786,1251,787
TRT000463,land,#054571,4458,DST000214,298,201,418,282,355,243,354,243,1280,863,1400,944,1337,905,1336,905
TRT000464,land,#424587,3039,DST000214,394,173,474,242,436,205,436,205,1376,835,1456,904,1418,867,1418,867
TRT000465,land,#51b528,5366,DST000214,141,120,245,219,201,160,198,160,1123,782,1227,881,1183,822,1180,822
TRT000466,land,#b82512,9233,DST000214,0,0,162,152,92,56,97,55,982,662,1144,814,1074,718,1079,717
TRT000467,land,#1a6485,2839,DST000219,0,0,126,62,60,33,60,33,4070,698,4196,760,4130,731,4130,731
TRT000468,land,#e134c0,7719,DST000218,61,1,159,112,106,50,102,64,3264,680,3362,791,3309,729,3305,743
TRT000469,land,#69b5f3,8925,DST000218,0,0,74,149,34,75,33,70,3203,679,3277,828,3237,754,3236,749
TRT000470,land,#e0394a,5582,DST000218,51,83,188,152,120,125,128,128,3254,762,3391,831,3323,804,3331,807
TRT000471,land,#e55185,253,DST000220,0,0,27,24,15,12,15,12,3546,702,3573,726,3561,714,3561,714
TRT000472,land,#1af36c,8571,DST000217,120,30,244,142,173,89,173,88,3477,699,3601,811,3530,758,3530,757
TRT000473,land,#d3d032,11818,DST000217,0,0,133,148,75,69,76,71,3357,669,3490,817,3432,738,3433,740
