region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000238,land,#6b37e3,4514,DST000112,0,31,100,130,63,79,66,80,2742,405,2842,504,2805,453,2808,454
TRT000239,land,#cbc7e7,2797,DST000112,133,16,201,87,163,49,163,50,2875,390,2943,461,2905,423,2905,424
TRT000240,land,#31926c,3252,DST000112,94,75,192,136,143,106,145,106,2836,449,2934,510,2885,480,2887,480
TRT000241,land,#2b3fa5,570,DST000114,0,0,74,39,37,19,37,19,815,378,889,417,852,397,852,397
TRT000242,land,#b687de,125,DST000115,0,0,35,12,17,7,17,7,1814,392,1849,404,1831,399,1831,399
TRT000243,land,#4e2a58,1154,DST000116,0,0,86,28,40,13,40,13,3081,397,3167,425,3121,410,3121,410
TRT000244,land,#90b960,4661,DST000117,0,0,202,89,112,43,112,43,1653,402,1855,491,1765,445,1765,445
TRT000245,land,#6096cb,2013,DST000118,0,0,118,39,72,21,72,21,2965,407,3083,446,3037,428,3037,428
TRT000246,lake,#324991,1862,DST000119,0,0,117,37,66,21,66,21,1375,408,1492,445,1441,429,1441,429
TRT000247,land,#0fdea1,2345,DST000120,0,0,102,43,49,22,49,22,3071,413,3173,456,3120,435,3120,435
TRT000248,land,#fa2d94,724,DST000121,0,0,47,45,24,19,24,19,3237,415,3284,460,3261,434,3261,434
TRT000249,land,#4cdc03,3340,DST000122,0,4,85,70,45,34,49,29,3135,421,3220,487,3180,451,3184,446
TRT000250,land,#98f9a0,3362,DST000122,60,0,145,72,99,42,95,47,3195,417,3280,489,3234,459,3230,464
TRT000251,land,#8ef487,126,DST000123,0,0,22,20,11,11,11,11,1969,422,1991,442,1980,433,1980,433
TRT000252,land,#5b976b,899,DST000124,0,0,66,28,32,14,32,14,2912,426,2978,454,2944,440,2944,440
TRT000253,ocean,#2f47a4,797,DST000125,0,0,66,30,31,16,31,16,3361,434,3427,464,3392,450,3392,450
TRT000254,land,#efc72f,4466,DST000127,0,90,82,201,41,149,38,153,4734,444,4816,555,4775,503,4772,507
TRT000255,land,#c8b3d4,7116,DST000127,34,0,191,112,88,69,92,73,4768,354,4925,466,4822,423,4826,427
TRT000256,land,#044347,4790,DST000127,64,82,181,170,116,121,108,129,4798,436,4915,524,4850,475,4842,483
TRT000257,land,#622d49,6437,DST000126,85,114,191,211,135,165,139,164,4574,610,4680,707,4624,661,4628,660
TRT000258,land,#38a787,6949,DST000126,92,210,198,320,145,261,142,257,4581,706,4687,816,4634,757,4631,753
TRT000259,land,#1d6a81,6702,DST000126,19,81,110,171,58,127,57,124,4508,577,4599,667,4547,623,4546,620
TRT000260,land,#92569d,4249,DST000126,140,72,246,160,185,114,187,109,4629,568,4735,656,4674,610,4676,605
TRT000261,land,#ef4085,5536,DST000126,151,158,237,273,198,208,200,211,4640,654,4726,769,4687,704,4689,707
TRT000262,land,#b7cd89,6802,DST000126,26,169,116,266,64,215,62,216,4515,665,4605,762,4553,711,4551,712
TRT000263,land,#76dd85,5989,DST000126,35,255,138,359,80,301,82,302,4524,751,4627,855,4569,797,4571,798
TRT000264,land,#02d133,6404,DST000126,74,16,189,121,122,70,121,71,4563,512,4678,617,4611,566,4610,567
TRT000265,land,#280683,6009,DST000126,0,0,101,83,48,42,48,40,4489,496,4590,579,4537,538,4537,536
TRT000266,land,#b717f3,16053,DST000129,0,0,169,162,89,79,87,78,4071,404,4240,566,4160,483,4158,482
TRT000267,land,#e7e75c,9916,DST000129,89,100,244,227,171,167,171,166,4160,504,4315,631,4242,571,4242,570
TRT000268,land,#dbc592,9212,DST000129,153,45,313,179,225,113,222,110,4224,449,4384,583,4296,517,4293,514
TRT000269,land,#1d33b9,12177,DST000128,114,112,249,236,186,173,182,177,4380,618,4515,742,4452,679,4448,683
TRT000270,land,#ce303a,8892,DST000128,78,206,181,334,134,270,135,274,4344,712,4447,840,4400,776,4401,780
TRT000271,land,#28b3c5,7956,DST000128,181,203,268,331,225,272,227,271,4447,709,4534,837,4491,778,4493,777
TRT000272,land,#05819e,13194,DST000128,94,0,241,122,173,61,171,63,4360,506,4507,628,4439,567,4437,569
TRT000273,land,#72860a,7882,DST000128,0,128,117,233,53,183,49,187,4266,634,4383,739,4319,689,4315,693
TRT000274,land,#d2598f,9887,DST000128,16,29,150,174,88,110,85,117,4282,535,4416,680,4354,616,4351,623
TRT000275,ocean,#07398e,3246,DST000132,33,112,113,164,75,137,74,137,3581,548,3661,600,3623,573,3622,573
TRT000276,ocean,#004da2,4175,DST000132,0,0,100,79,47,36,47,38,3548,436,3648,515,3595,472,3595,474
TRT000277,ocean,#06439b,2724,DST000132,25,60,96,119,65,90,70,92,3573,496,3644,555,3613,526,3618,528
TRT000278,land,#2be9d4,10585,DST000130,175,51,312,221,247,128,247,124,4144,567,4281,737,4216,644,4216,640
TRT000279,land,#fec409,17886,DST000130,0,0,190,172,102,71,103,73,3969,516,4159,688,4071,587,4072,589
TRT000280,land,#692fa5,10813,DST000130,93,101,290,229,188,172,195,174,4062,617,4259,745,4157,688,4164,690
TRT000281,land,#1e41b9,5657,DST000131,0,108,114,205,66,156,62,155,4553,443,4667,540,4619,491,4615,490
TRT000282,land,#ad7f73,8598,DST000131,94,115,205,227,148,167,143,171,4647,450,4758,562,4701,502,4696,506
TRT000283,land,#0c4d79,4325,DST000131,73,4,164,119,131,76,129,72,4626,339,4717,454,4684,411,4682,407
TRT000284,land,#809879,7997,DST000131,156,0,241,137,192,59,191,68,4709,335,4794,472,4745,394,4744,403
TRT000285,land,#ae5f51,4193,DST000133,0,0,107,74,58,31,56,30,2921,437,3028,511,2979,468,2977,467
TRT000286,land,#aae008,2692,DST000133,78,50,184,142,127,91,125,89,2999,487,3105,579,3048,528,3046,526
TRT000287,ocean,#2c2466,101,DST000134,0,0,17,23,9,12,9,12,1853,438,1870,461,1862,450,1862,450
TRT000288,land,#fdf973,397,DST000135,0,0,46,26,21,13,21,13,3026,439,3072,465,3047,452,3047,452
TRT000289,lake,#230b8c,163,DST000136,0,0,30,24,12,10,12,10,3967,441,3997,465,3979,451,3979,451
TRT000290,ocean,#183ea7,1686,DST000137,102,36,167,88,144,66,141,66,3350,479,3415,531,3392,509,3389,509
TRT000291,ocean,#073e85,2059,DST000137,166,36,221,89,188,67,190,68,3414,479,3469,532,3436,510,3438,511
TRT000292,ocean,#1243aa,5544,DST000137,0,0,93,86,51,48,53,48,3248,443,3341,529,3299,491,3301,491
TRT000293,ocean,#102a6c,2155,DST000137,90,21,166,72,121,44,128,41,3338,464,3414,515,3369,487,3376,484
TRT000294,land,#b971d7,925,DST000138,0,0,74,52,32,21,32,21,3041,444,3115,496,3073,465,3073,465
TRT000295,land,#25cfe7,4576,DST000139,61,36,146,126,102,82,95,85,1600,467,1685,557,1641,513,1634,516
TRT000296,land,#a8a686,2713,DST000139,37,110,108,188,71,143,70,145,1576,541,1647,619,1610,574,1609,576
TRT000297,land,#fbc3b6,2730,DST000139,0,63,69,135,41,97,38,98,1539,494,1608,566,1580,528,1577,529
TRT000298,land,#ad5ca3,4439,DST000139,116,0,227,96,172,46,167,48,1655,431,1766,527,1711,477,1706,479
TRT000299,land,#f7010f,6042,DST000140,115,34,228,134,165,79,169,77,1391,435,1504,535,1441,480,1445,478
TRT000300,land,#04662c,9405,DST000140,8,0,131,104,63,52,70,54,1284,401,1407,505,1339,453,1346,455
TRT000301,land,#94eec7,7949,DST000140,70,97,186,234,119,159,124,155,1346,498,1462,635,1395,560,1400,556
TRT000302,land,#d54a30,7419,DST000140,0,82,95,204,46,136,48,138,1276,483,1371,605,1322,537,1324,539
TRT000303,land,#bc9faa,4549,DST000141,53,72,140,157,100,113,101,112,1431,535,1518,620,1478,576,1479,575
TRT000304,land,#4f595e,4457,DST000141,146,106,248,197,193,151,191,149,1524,569,1626,660,1571,614,1569,612
TRT000305,land,#673db2,3569,DST000141,123,60,197,138,157,97,157,93,1501,523,1575,601,1535,560,1535,556
TRT000306,land,#f866ce,4527,DST000141,3,111,105,195,55,155,58,157,1381,574,1483,658,1433,618,1436,620
TRT000307,land,#3dc9c1,2714,DST000141,125,224,184,316,158,268,158,267,1503,687,1562,779,1536,731,1536,730
TRT000308,land,#8a467b,4690,DST000141,101,137,186,230,141,185,141,187,1479,600,1564,693,1519,648,1519,650
TRT000309,land,#13aedb,2564,DST000141,87,0,148,82,122,46,121,44,1465,463,1526,545,1500,509,1499,507
TRT000310,land,#740720,3614,DST000141,0,164,58,253,27,210,26,211,1378,627,1436,716,1405,673,1404,674
TRT000311,land,#698edc,3444,DST000141,57,171,129,245,91,212,89,214,1435,634,1507,708,1469,675,1467,677
TRT000312,land,#7d69a4,126,DST000145,0,0,17,12,8,6,8,6,3800,447,3817,459,3808,453,3808,453
TRT000313,land,#6a157a,7497,DST000142,141,101,248,219,191,153,193,152,1224,649,1331,767,1274,701,1276,700
TRT000314,land,#e2e1a5,8734,DST000142,121,0,243,106,178,55,177,55,1204,548,1326,654,1261,603,1260,603
TRT000315,land,#ff7179,6348,DST000142,0,31,130,134,68,84,75,78,1083,579,1213,682,1151,632,1158,626
TRT000316,land,#35a6eb,7459,DST000142,205,40,300,162,258,108,258,106,1288,588,1383,710,1341,656,1341,654
TRT000317,land,#17f8c0,5155,DST000142,25,83,152,171,108,125,98,126,1108,631,1235,719,1191,673,1181,674
TRT000318,land,#2192c2,8465,DST000143,0,0,113,88,60,41,56,40,1067,407,1180,495,1127,448,1123,447
TRT000319,land,#ae6d7d,7132,DST000143,90,86,208,191,142,134,134,141,1157,493,1275,598,1209,541,1201,548
TRT000320,land,#37ce9f,7319,DST000143,19,85,106,207,65,138,62,134,1086,492,1173,614,1132,545,1129,541
TRT000321,land,#d7148a,10889,DST000143,106,0,220,118,165,51,161,54,1173,407,1287,525,1232,458,1228,461
TRT000322,land,#6a8b54,544,DST000146,0,0,60,27,27,13,27,13,3327,450,3387,477,3354,463,3354,463
TRT000323,land,#03da71,1798,DST000147,0,0,63,59,30,29,30,29,3111,451,3174,510,3141,480,3141,480
TRT000324,lake,#2643a6,1199,DST000148,0,0,46,69,17,32,17,32,1440,452,1486,521,1457,484,1457,484
TRT000325,land,#a87f9c,8207,DST000144,8,0,129,110,83,42,84,48,872,406,993,516,947,448,948,454
TRT000326,land,#2a305a,7568,DST000144,128,1,224,98,174,46,174,47,992,407,1088,504,1038,452,1038,453
TRT000327,land,#b1e470,6941,DST000144,91,78,210,169,149,121,154,124,955,484,1074,575,1013,527,1018,530
TRT000328,land,#ea398a,5432,DST000144,167,98,252,214,211,161,214,164,1031,504,1116,620,1075,567,1078,570
TRT000329,land,#1bbe9b,6287,DST000144,0,9,92,147,36,90,34,92,864,415,956,553,900,496,898,498
TRT000330,land,#07e52b,6189,DST000144,13,117,112,228,68,167,67,173,877,523,976,634,932,573,931,579
TRT000331,land,#b3345b,6108,DST000144,80,154,174,257,128,205,128,200,944,560,1038,663,992,611,992,606
TRT000332,land,#31291b,5630,DST000144,142,192,249,276,196,234,193,234,1006,598,1113,682,1060,640,1057,640
TRT000333,lake,#031aa7,889,DST000149,0,0,51,48,29,20,29,20,1492,451,1543,499,1521,471,1521,471
TRT000334,lake,#190f93,266,DST000150,0,0,30,23,15,11,15,11,1534,453,1564,476,1549,464,1549,464
TRT000335,land,#20e779,5359,DST000151,0,0,120,79,54,35,57,36,3692,461,3812,540,3746,496,3749,497
TRT000336,land,#95ee2e,6438,DST000151,101,28,264,129,161,77,163,78,3793,489,3956,590,3853,538,3855,539
TRT000337,land,#46b9b3,1705,DST000152,0,0,86,63,43,33,43,33,5005,461,5091,524,5048,494,5048,494
TRT000338,land,#714cea,1170,DST000153,0,0,57,41,31,17,31,17,3063,465,3120,506,3094,482,3094,482
TRT000339,land,#5576c4,2690,DST000154,0,0,97,47,44,23,44,23,3166,480,3263,527,3210,503,3210,503
TRT000340,lake,#1e2c83,349,DST000155,0,0,55,15,31,8,31,8,1567,481,1622,496,1598,489,1598,489
TRT000341,ocean,#2303af,2899,DST000156,0,107,79,167,39,136,40,135,3064,639,3143,699,3103,668,3104,667
TRT000342,ocean,#170caa,3240,DST000156,78,65,137,140,110,102,112,105,3142,597,3201,672,3174,634,3176,637
TRT000343,ocean,#35109c,2383,DST000156,39,4,102,82,66,50,68,52,3103,536,3166,614,3130,582,3132,584
TRT000344,ocean,#212f71,2419,DST000156,18,64,83,122,53,94,50,92,3082,596,3147,654,3117,626,3114,624
TRT000345,ocean,#21488f,3678,DST000156,106,0,178,75,143,38,143,38,3170,532,3242,607,3207,570,3207,570
TRT000346,ocean,#361593,2566,DST000156,134,68,176,147,154,106,156,104,3198,600,3240,679,3218,638,3220,636
TRT000347,ocean,#3a0f96,2349,DST000157,63,164,132,224,100,188,99,190,3015,621,3084,681,3052,645,3051,647
TRT000348,ocean,#360384,2873,DST000157,21,129,84,202,55,166,53,165,2973,586,3036,659,3007,623,3005,622
TRT000349,ocean,#0a296e,3571,DST000157,8,25,99,112,48,75,48,75,2960,482,3051,569,3000,532,3000,532
TRT000350,ocean,#1f338b,2764,DST000157,55,0,151,72,99,37,101,40,3007,457,3103,529,3051,494,3053,497
TRT000351,ocean,#2a0988,2216,DST000157,121,50,170,136,146,92,143,96,3073,507,3122,593,3098,549,3095,553
TRT000352,ocean,#270377,3300,DST000157,72,88,150,172,111,136,108,141,3024,545,3102,629,3063,593,3060,598
TRT000353,ocean,#162cb0,2579,DST000157,0,85,80,141,34,116,30,115,2952,542,3032,598,2986,573,2982,572
TRT000354,ocean,#1d4099,2935,DST000158,72,33,147,97,108,68,112,70,3304,622,3379,686,3340,657,3344,659
TRT000355,ocean,#202a6b,3040,DST000158,0,53,74,101,36,75,34,75,3232,642,3306,690,3268,664,3266,664
TRT000356,ocean,#1b18a0,2533,DST000158,66,7,150,62,100,30,97,33,3298,596,3382,651,3332,619,3329,622
TRT000357,ocean,#0b4d70,2554,DST000158,0,0,66,54,35,32,35,32,3232,589,3298,643,3267,621,3267,621
TRT000358,ocean,#394369,1558,DST000159,0,111,69,146,37,131,35,132,2730,589,2799,624,2767,609,2765,610
TRT000359,ocean,#09007f,2542,DST000159,60,75,140,136,98,108,95,111,2790,553,2870,614,2828,586,2825,589
TRT000360,ocean,#043a64,4165,DST000159,138,55,226,121,181,91,176,89,2868,533,2956,599,2911,569,2906,567
TRT000361,ocean,#1e178f,3096,DST000159,83,17,158,103,127,65,121,65,2813,495,2888,581,2857,543,2851,543
TRT000362,ocean,#2e1da4,3729,DST000159,143,0,235,73,192,35,193,35,2873,478,2965,551,2922,513,2923,513
TRT000363,land,#e5c3ed,3021,DST000160,87,4,194,54,128,28,124,27,2758,492,2865,542,2799,516,2795,515
TRT000364,land,#362969,3186,DST000160,0,0,88,58,51,24,51,23,2671,488,2759,546,2722,512,2722,511
TRT000365,land,#62a0d1,4260,DST000160,28,45,112,121,68,83,69,82,2699,533,2783,609,2739,571,2740,570
TRT000366,land,#8f4c0e,2420,DST000160,97,35,182,108,126,66,132,62,2768,523,2853,596,2797,554,2803,550
TRT000367,land,#fd509f,1488,DST000161,0,0,103,38,54,22,54,22,3443,491,3546,529,3497,513,3497,513
TRT000368,land,#a8df46,235,DST000162,0,0,26,23,12,11,12,11,3105,492,3131,515,3117,503,3117,503
TRT000369,land,#309693,199,DST000163,0,0,25,19,12,9,12,9,3130,497,3155,516,3142,506,3142,506
TRT000370,land,#a7942f,4381,DST000164,0,0,156,61,69,26,69,26,3916,497,4072,558,3985,523,3985,523
TRT000371,land,#394de7,2619,DST000165,0,0,98,82,44,43,44,43,4763,501,4861,583,4807,544,4807,544
TRT000372,lake,#084d9c,430,DST000166,0,0,61,22,28,11,28,11,1517,502,1578,524,1545,513,1545,513
TRT000373,land,#f496c2,143,DST000167,0,0,14,20,7,9,7,9,2951,504,2965,524,2958,513,2958,513
TRT000374,land,#376ad9,5201,DST000168,0,0,105,84,55,43,50,43,3642,504,3747,588,3697,547,3692,547
TRT000375,land,#6e4511,6788,DST000168,89,7,216,117,141,68,137,65,3731,511,3858,621,3783,572,3779,569
TRT000376,land,#a42923,581,DST000169,0,0,26,47,12,22,12,22,3118,507,3144,554,3130,529,3130,529
TRT000377,land,#387950,539,DST000170,0,0,38,22,18,11,18,11,3137,511,3175,533,3155,522,3155,522
TRT000378,ocean,#000a9e,330,DST000171,0,0,32,25,14,13,14,13,3641,512,3673,537,3655,525,3655,525
TRT000379,land,#21448b,1905,DST000172,0,0,49,79,23,38,23,38,2668,514,2717,593,2691,552,2691,552
TRT000380,land,#d179cf,429,DST000173,0,0,46,24,20,11,20,11,3224,515,3270,539,3244,526,3244,526
TRT000381,land,#0b336e,1679,DST000175,0,0,75,53,40,23,40,23,3522,518,3597,571,3562,541,3562,541
TRT000382,land,#324856,5945,DST000174,0,5,99,92,57,50,55,50,3225,520,3324,607,3282,565,3280,565
TRT000383,land,#d99afa,7337,DST000174,97,0,189,96,141,46,141,47,3322,515,3414,611,3366,561,3366,562
TRT000384,land,#92aab7,6086,DST000174,189,8,291,84,235,46,237,46,3414,523,3516,599,3460,561,3462,561
TRT000385,land,#ccbce7,1668,DST000176,0,0,101,62,39,29,39,29,3131,520,3232,582,3170,549,3170,549
TRT000386,land,#cb3488,476,DST000177,0,0,24,36,13,18,13,18,2944,527,2968,563,2957,545,2957,545
TRT000387,land,#607e4f,537,DST000178,0,0,46,36,22,15,22,15,3498,528,3544,564,3520,543,3520,543
TRT000388,land,#01ccdf,4683,DST000179,0,0,173,119,108,72,108,72,4866,529,5039,648,4974,601,4974,601
TRT000389,ocean,#1b0681,156,DST000180,0,0,36,11,18,6,18,6,3239,530,3275,541,3257,536,3257,536
TRT000390,land,#a56558,120,DST000181,0,0,22,16,11,8,11,8,3900,531,3922,547,3911,539,3911,539
TRT000391,land,#f43b73,2787,DST000182,0,0,120,54,58,27,58,27,3871,544,3991,598,3929,571,3929,571
TRT000392,land,#211c75,93,DST000183,0,0,19,10,10,5,10,5,3901,544,3920,554,3911,549,3911,549
TRT000393,land,#50258a,1913,DST000186,0,0,50,65,24,33,24,33,4793,570,4843,635,4817,603,4817,603
TRT000394,land,#2a5f43,8276,DST000185,53,0,178,113,116,55,110,57,3817,571,3942,684,3880,626,3874,628
TRT000395,land,#8ec824,6846,DST000185,0,39,95,141,44,96,39,99,3764,610,3859,712,3808,667,3803,670
TRT000396,land,#0c82e3,57,DST000187,0,0,15,26,8,13,8,13,1615,569,1630,595,1623,582,1623,582
TRT000397,land,#027a28,6890,DST000184,110,112,220,207,168,162,174,162,3617,663,3727,758,3675,713,3681,713
TRT000398,land,#3b1e82,4863,DST000184,202,156,299,229,247,193,250,195,3709,707,3806,780,3754,744,3757,746
TRT000399,land,#88adfe,4774,DST000184,191,50,276,159,237,116,241,120,3698,601,3783,710,3744,667,3748,671
TRT000400,land,#928116,7470,DST000184,129,23,265,117,192,66,193,68,3636,574,3772,668,3699,617,3700,619
TRT000401,land,#6526b1,8108,DST000184,39,48,159,177,104,108,103,110,3546,599,3666,728,3611,659,3610,661
TRT000402,land,#611edd,6260,DST000184,0,0,114,107,49,49,49,47,3507,551,3621,658,3556,600,3556,598
TRT000403,land,#69de77,374,DST000188,0,0,34,27,17,12,17,12,3147,573,3181,600,3164,585,3164,585
TRT000404,land,#69b021,485,DST000189,0,0,47,23,26,10,26,10,3011,575,3058,598,3037,585,3037,585
TRT000405,land,#42aa98,107,DST000190,0,0,30,9,15,5,15,5,3953,587,3983,596,3968,592,3968,592
TRT000406,land,#07814c,3254,DST000191,0,0,62,110,31,50,31,50,2934,589,2996,699,2965,639,2965,639
TRT000407,land,#8ceb37,6260,DST000192,2,53,150,129,85,88,80,84,3425,642,3573,718,3508,677,3503,673
TRT000408,land,#f8a7cf,4082,DST000192,0,0,115,64,66,34,73,29,3423,589,3538,653,3489,623,3496,618
TRT000409,land,#276f40,4041,DST000193,0,0,103,77,42,35,42,35,3376,590,3479,667,3418,625,3418,625
TRT000410,land,#1dad77,5035,DST000195,139,0,250,93,193,41,187,43,3911,591,4022,684,3965,632,3959,634
TRT000411,land,#d0959e,9142,DST000195,0,93,156,209,81,157,82,156,3772,684,3928,800,3853,748,3854,747
TRT000412,land,#3fd5d2,5871,DST000195,95,62,211,153,151,106,156,108,3867,653,3983,744,3923,697,3928,699
TRT000413,land,#f5d43a,54,DST000197,0,0,22,7,11,3,11,3,3197,619,3219,626,3208,622,3208,622
TRT000414,land,#fb88a2,8624,DST000196,109,0,247,119,174,57,174,56,2660,611,2798,730,2725,668,2725,667
TRT000415,land,#529cf3,4995,DST000196,0,98,128,227,62,162,63,161,2551,709,2679,838,2613,773,2614,772
TRT000416,land,#210286,119,DST000198,0,0,24,11,12,6,12,6,3323,619,3347,630,3335,625,3335,625
TRT000417,land,#2e23a4,11215,DST000194,0,83,153,215,82,149,84,149,2679,676,2832,808,2761,742,2763,742
TRT000418,land,#28b2d4,9252,DST000194,153,103,292,200,223,144,222,150,2832,696,2971,793,2902,737,2901,743
TRT000419,land,#1dea3c,8370,DST000194,103,160,225,283,172,221,173,224,2782,753,2904,876,2851,814,2852,817
TRT000420,land,#a60f26,6394,DST000194,216,157,323,275,260,214,262,216,2895,750,3002,868,2939,807,2941,809
TRT000421,land,#f99470,8145,DST000194,182,0,285,113,231,55,231,58,2861,593,2964,706,2910,648,2910,651
TRT000422,land,#270caf,8774,DST000194,90,5,194,138,150,68,151,66,2769,598,2873,731,2829,661,2830,659
TRT000423,land,#ca811e,135,DST000199,0,0,21,24,10,11,10,11,3367,631,3388,655,3377,642,3377,642
TRT000424,land,#3fab0a,290,DST000200,0,0,36,27,18,12,18,12,4888,633,4924,660,4906,645,4906,645
TRT000425,ocean,#250d69,85,DST000201,0,0,26,13,14,6,14,6,4867,639,4893,652,4881,645,4881,645
TRT000426,ocean,#3108ab,576,DST000202,0,0,35,43,18,20,18,20,4847,642,4882,685,4865,662,4865,662
TRT000427,land,#371550,1746,DST000203,0,0,66,64,28,32,28,32,3363,652,3429,716,3391,684,3391,684
TRT000428,land,#e9c31a,60,DST000206,0,0,14,12,7,7,7,7,3363,652,3377,664,3370,659,3370,659
TRT000429,land,#e9d622,5987,DST000204,70,67,158,169,115,117,114,119,3958,858,4046,960,4003,908,4002,910
TRT000430,land,#ff3602,5210,DST000204,150,58,247,153,192,101,191,103,4038,849,4135,944,4080,892,4079,894
TRT000431,land,#cdcb93,6903,DST000204,211,0,322,91,261,35,260,35,4099,791,4210,882,4149,826,4148,826
TRT000432,land,#e5f458,6150,DST000204,121,6,214,85,165,41,165,43,4009,797,4102,876,4053,832,4053,834
TRT000433,land,#62582f,6070,DST000204,98,145,185,255,145,194,145,194,3986,936,4073,1046,4033,985,4033,985
TRT000434,land,#28ae29,5656,DST000204,0,9,120,93,74,41,76,41,3888,800,4008,884,3962,832,3964,832
TRT000435,land,#c739bb,6803,DST000205,78,0,194,99,131,55,126,50,3965,618,4081,717,4018,673,4013,668
TRT000436,land,#a0ff8e,6255,DST000205,0,88,105,187,65,146,65,146,3887,706,3992,805,3952,764,3952,764
TRT000437,land,#d7181c,5986,DST000205,183,105,320,178,237,150,225,137,4070,723,4207,796,4124,768,4112,755
TRT000438,land,#4850a2,6989,DST000205,99,82,195,181,144,137,142,141,3986,700,4082,799,4031,755,4029,759
TRT000439,land,#c02324,61,DST000209,0,0,9,18,4,9,4,9,3363,664,3372,682,3367,673,3367,673
TRT000440,land,#ef6780,10084,DST000207,0,0,104,152,48,69,48,70,2962,655,3066,807,3010,724,3010,725
TRT000441,land,#0e1f6f,9576,DST000207,55,29,173,163,116,101,117,97,3017,684,3135,818,3078,756,3079,752
TRT000442,land,#e9d493,7806,DST000207,145,3,247,106,202,57,205,56,3107,658,3209,761,3164,712,3167,711
TRT000443,land,#258685,8856,DST000207,130,102,245,211,199,152,196,151,3092,757,3207,866,3161,807,3158,806
TRT000444,land,#ae2ffa,227,DST000210,0,0,17,41,8,20,8,20,3353,668,3370,709,3361,688,3361,688
TRT000445,land,#b26b9f,6539,DST000208,158,120,265,228,214,171,215,170,1140,782,1247,890,1196,833,1197,832
TRT000446,land,#442332,6275,DST000208,230,169,338,265,289,218,291,220,1212,831,1320,927,1271,880,1273,882
TRT000447,land,#489ceb,3405,DST000208,327,215,418,282,373,244,376,243,1309,877,1400,944,1355,906,1358,905
TRT000448,land,#c5d0ba,5906,DST000208,222,58,312,177,268,124,271,126,1204,720,1294,839,1250,786,1253,788
TRT000449,land,#661fe7,9266,DST000208,133,14,257,135,187,79,192,79,1115,676,1239,797,1169,741,1174,741
TRT000450,land,#556ffb,2764,DST000208,405,173,474,232,439,202,440,201,1387,835,1456,894,1421,864,1422,863
TRT000451,land,#25815e,8543,DST000208,0,0,153,152,87,56,91,57,982,662,1135,814,1069,718,1073,719
TRT000452,land,#41521b,2839,DST000213,0,0,126,62,60,33,60,33,4070,698,4196,760,4130,731,4130,731
TRT000453,land,#a757ac,6749,DST000212,74,1,169,127,118,52,118,52,3277,680,3372,806,3321,731,3321,731
TRT000454,land,#b3ae10,9550,DST000212,5,67,188,152,82,119,77,115,3208,746,3391,831,3285,798,3280,794
TRT000455,land,#da0db0,5927,DST000212,0,0,82,102,36,45,34,38,3203,679,3285,781,3239,724,3237,717
TRT000456,land,#b9525b,253,DST000214,0,0,27,24,15,12,15,12,3546,702,3573,726,3561,714,3561,714
TRT000457,land,#0cacc3,6604,DST000211,136,143,235,238,186,190,186,190,3493,812,3592,907,3543,859,3543,859
TRT000458,land,#d7cc6d,7018,DST000211,216,107,329,211,267,166,265,165,3573,776,3686,880,3624,835,3622,834
TRT000459,land,#4dd211,8708,DST000211,130,38,248,143,185,96,188,96,3487,707,3605,812,3542,765,3545,765
TRT000460,land,#bcd2a8,12140,DST000211,0,0,145,132,79,65,83,69,3357,669,3502,801,3436,734,3440,738
TRT000461,land,#311b8c,7511,DST000211,62,112,162,246,116,166,117,171,3419,781,3519,915,3473,835,3474,840
TRT000462,ocean,#063a6c,3145,DST000215,100,169,170,264,136,212,136,212,3427,881,3497,976,3463,924,3463,924
TRT000463,ocean,#204287,3279,DST000215,65,98,134,192,96,148,97,150,3392,810,3461,904,3423,860,3424,862
TRT000464,ocean,#174085,3314,DST000215,0,0,94,114,51,67,53,69,3327,712,3421,826,3378,779,3380,781
TRT000465,land,#87801f,5154,DST000216,0,0,145,114,79,46,79,46,4194,714,4339,828,4273,760,4273,760
TRT000466,land,#e134c0,719,DST000218,0,0,51,25,25,14,25,14,4206,730,4257,755,4231,744,4231,744
TRT000467,land,#1af36c,9430,DST000217,0,0,134,134,66,83,65,84,4259,727,4393,861,4325,810,4324,811
TRT000468,land,#d3d032,4655,DST000217,22,129,116,277,70,175,73,176,4281,856,4375,1004,4329,902,4332,903
TRT000469,land,#e55185,528,DST000220,0,0,47,18,26,11,26,11,2632,748,2679,766,2658,759,2658,759
TRT000470,land,#1a6485,14048,DST000219,0,75,181,195,91,138,93,135,2550,822,2731,942,2641,885,2643,882
TRT000471,land,#1fe519,7980,DST000219,60,0,186,119,126,58,126,53,2610,747,2736,866,2676,805,2676,800
TRT000472,land,#a6a063,1943,DST000221,0,0,66,73,29,37,29,37,4195,759,4261,832,4224,796,4224,796
TRT000473,ocean,#293d92,52,DST000222,0,0,11,20,6,9,6,9,3600,762,3611,782,3606,771,3606,771
TRT000474,land,#f1ce93,154,DST000223,0,0,12,24,6,13,6,13,3611,764,3623,788,3617,777,3617,777
TRT000475,land,#19cbdd,1204,DST000224,0,0,71,50,40,31,40,31,3627,768,3698,818,3667,799,3667,799
