region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000043-TEMP000002,land,#d63886,948,TRT000043,6,53,46,95,32,72,33,75,1124,174,1164,216,1150,193,1151,196
TRT000043-TEMP000003,land,#247be1,1189,TRT000043,0,72,46,117,20,96,18,95,1118,193,1164,238,1138,217,1136,216
TRT000043-TEMP000004,land,#8a4f5a,1149,TRT000043,43,51,73,107,56,81,56,77,1161,172,1191,228,1174,202,1174,198
TRT000043-TEMP000005,land,#e769c7,1174,TRT000043,0,20,37,71,15,48,15,46,1118,141,1155,192,1133,169,1133,167
TRT000044-TEMP000001,land,#b8be9e,1183,TRT000044,15,27,65,64,40,44,39,44,1186,27,1236,64,1211,44,1210,44
TRT000044-TEMP000002,land,#3cc57a,1423,TRT000044,0,52,43,92,20,73,23,75,1171,52,1214,92,1191,73,1194,75
TRT000044-TEMP000003,land,#70abdb,1356,TRT000044,1,89,51,125,23,106,21,106,1172,89,1222,125,1194,106,1192,106
TRT000044-TEMP000004,land,#fa917c,831,TRT000044,15,0,54,30,34,14,35,15,1186,0,1225,30,1205,14,1206,15
TRT000044-TEMP000005,land,#42220f,1097,TRT000044,0,0,26,52,10,26,10,25,1171,0,1197,52,1181,26,1181,25
TRT000044-TEMP000006,land,#86c019,1234,TRT000044,41,47,78,100,57,72,59,71,1212,47,1249,100,1228,72,1230,71
TRT000045-TEMP000001,land,#c79354,1247,TRT000045,20,0,67,44,46,20,45,21,1226,70,1273,114,1252,90,1251,91
TRT000045-TEMP000002,land,#9e8ab2,1162,TRT000045,54,9,98,50,74,34,75,33,1260,79,1304,120,1280,104,1281,103
TRT000045-TEMP000003,land,#c4e1ca,1532,TRT000045,0,29,55,74,29,51,30,53,1206,99,1261,144,1235,121,1236,123
TRT000045-TEMP000004,land,#aeffa2,1220,TRT000045,50,51,97,88,74,67,75,67,1256,121,1303,158,1280,137,1281,137
TRT000045-TEMP000005,land,#4750a8,1072,TRT000045,85,34,118,81,103,56,104,55,1291,104,1324,151,1309,126,1310,125
TRT000046-TEMP000001,land,#a4a123,1373,TRT000046,18,13,58,69,39,43,39,36,1232,13,1272,69,1253,43,1253,36
TRT000046-TEMP000002,land,#cf5478,919,TRT000046,59,0,111,30,86,10,86,10,1273,0,1325,30,1300,10,1300,10
TRT000046-TEMP000003,land,#b9dbe5,1179,TRT000046,45,0,84,56,62,26,63,30,1259,0,1298,56,1276,26,1277,30
TRT000046-TEMP000004,land,#b2e92e,1013,TRT000046,0,0,49,33,23,12,19,12,1214,0,1263,33,1237,12,1233,12
TRT000047-TEMP000001,land,#2cd686,1087,TRT000047,0,38,45,83,24,61,23,61,1261,43,1306,88,1285,66,1284,66
TRT000047-TEMP000002,land,#2dea54,1218,TRT000047,28,57,64,106,50,80,50,79,1289,62,1325,111,1311,85,1311,84
TRT000047-TEMP000003,land,#f05646,1273,TRT000047,27,0,64,56,51,34,50,34,1288,5,1325,61,1312,39,1311,39
TRT000048-TEMP000001,land,#b5e0bc,1556,TRT000048,0,40,42,85,21,61,21,60,1167,613,1209,658,1188,634,1188,633
TRT000048-TEMP000002,land,#7b338a,1064,TRT000048,24,0,54,44,40,20,40,20,1191,573,1221,617,1207,593,1207,593
TRT000048-TEMP000003,land,#2a0f18,1002,TRT000048,0,5,28,45,12,24,12,23,1167,578,1195,618,1179,597,1179,596
TRT000048-TEMP000004,land,#fba2c1,1397,TRT000048,40,38,79,76,60,57,60,56,1207,611,1246,649,1227,630,1227,629
TRT000048-TEMP000005,land,#b787a4,818,TRT000048,51,2,77,40,65,23,65,22,1218,575,1244,613,1232,596,1232,595
TRT000049-TEMP000001,land,#3bd064,936,TRT000049,32,0,77,38,56,18,56,17,1277,567,1322,605,1301,585,1301,584
TRT000049-TEMP000002,land,#3be045,908,TRT000049,0,8,32,49,14,29,13,28,1245,575,1277,616,1259,596,1258,595
TRT000049-TEMP000003,land,#cc56ed,1629,TRT000049,46,33,101,74,72,58,71,57,1291,600,1346,641,1317,625,1316,624
TRT000049-TEMP000004,land,#08ec73,1359,TRT000049,1,45,47,81,22,65,21,64,1246,612,1292,648,1267,632,1266,631
TRT000049-TEMP000005,land,#fad7a7,963,TRT000049,23,13,60,58,40,37,39,35,1268,580,1305,625,1285,604,1284,602
TRT000050-TEMP000001,land,#799fd0,966,TRT000050,28,32,72,73,48,53,47,52,1249,502,1293,543,1269,523,1268,522
TRT000050-TEMP000002,land,#4a5764,1523,TRT000050,39,61,87,107,63,84,61,84,1260,531,1308,577,1284,554,1282,554
TRT000050-TEMP000003,land,#2e0421,1193,TRT000050,0,82,47,115,23,97,22,98,1221,552,1268,585,1244,567,1243,568
TRT000050-TEMP000004,land,#88abfc,1066,TRT000050,4,47,41,83,21,66,21,66,1225,517,1262,553,1242,536,1242,536
TRT000050-TEMP000005,land,#028a5b,971,TRT000050,8,0,44,47,24,29,24,28,1229,470,1265,517,1245,499,1245,498
TRT000051-TEMP000001,land,#c8c5ed,934,TRT000051,79,28,126,65,98,45,98,46,1317,497,1364,534,1336,514,1336,515
TRT000051-TEMP000002,land,#0d84f3,1299,TRT000051,87,1,136,41,108,20,107,20,1325,470,1374,510,1346,489,1345,489
TRT000051-TEMP000003,land,#35b6a4,1313,TRT000051,50,1,87,37,68,18,67,18,1288,470,1325,506,1306,487,1305,487
TRT000051-TEMP000004,land,#52901d,1184,TRT000051,43,37,89,80,68,54,70,56,1281,506,1327,549,1306,523,1308,525
TRT000051-TEMP000005,land,#eeed03,1331,TRT000051,0,0,51,46,33,17,33,19,1238,469,1289,515,1271,486,1271,488
TRT000052-TEMP000001,land,#f1e757,1315,TRT000052,48,52,97,97,68,72,70,73,1351,560,1400,605,1371,580,1373,581
TRT000052-TEMP000002,land,#4e41dc,1432,TRT000052,5,23,61,65,36,44,39,45,1308,531,1364,573,1339,552,1342,553
TRT000052-TEMP000003,land,#3f7ea1,1408,TRT000052,0,47,48,99,25,71,26,72,1303,555,1351,607,1328,579,1329,580
TRT000052-TEMP000004,land,#baf4d8,1164,TRT000052,59,10,99,62,80,39,80,37,1362,518,1402,570,1383,547,1383,545
TRT000052-TEMP000005,land,#606707,1265,TRT000052,27,84,70,133,49,107,50,109,1330,592,1373,641,1352,615,1353,617
TRT000052-TEMP000006,land,#b008cc,952,TRT000052,36,0,81,39,60,18,57,18,1339,508,1384,547,1363,526,1360,526
TRT000053-TEMP000001,land,#255c7c,1034,TRT000053,0,12,38,49,17,34,16,33,1164,481,1202,518,1181,503,1180,502
TRT000053-TEMP000002,land,#6a6c3b,854,TRT000053,10,0,54,31,33,11,34,11,1174,469,1218,500,1197,480,1198,480
TRT000053-TEMP000003,land,#df171a,1382,TRT000053,30,46,64,102,48,70,47,69,1194,515,1228,571,1212,539,1211,538
TRT000053-TEMP000004,land,#0c4f0d,1259,TRT000053,38,0,73,48,57,25,56,25,1202,469,1237,517,1221,494,1220,494
TRT000053-TEMP000005,land,#55883d,1010,TRT000053,0,48,33,83,15,64,15,63,1164,517,1197,552,1179,533,1179,532
TRT000053-TEMP000006,land,#3046a2,1220,TRT000053,0,78,56,108,23,94,22,95,1164,547,1220,577,1187,563,1186,564
TRT000054-TEMP000001,land,#9d15f4,1234,TRT000054,44,0,87,32,63,15,64,14,1433,0,1476,32,1452,15,1453,14
TRT000054-TEMP000002,land,#48a2a1,1286,TRT000054,42,30,80,70,62,48,62,48,1431,30,1469,70,1451,48,1451,48
TRT000054-TEMP000003,land,#4b542c,1264,TRT000054,0,0,43,31,23,15,23,13,1389,0,1432,31,1412,15,1412,13
TRT000054-TEMP000004,land,#1b8e68,1479,TRT000054,3,29,41,76,22,50,21,47,1392,29,1430,76,1411,50,1410,47
TRT000054-TEMP000005,land,#7ba507,1328,TRT000054,23,58,79,100,54,77,52,77,1412,58,1468,100,1443,77,1441,77
TRT000055-TEMP000001,land,#f99d6d,1144,TRT000055,36,0,67,43,53,22,55,24,1361,0,1392,43,1378,22,1380,24
TRT000055-TEMP000002,land,#33df03,1149,TRT000055,1,0,45,28,21,13,23,13,1326,0,1370,28,1346,13,1348,13
TRT000055-TEMP000003,land,#e73ac6,1157,TRT000055,30,43,68,83,50,61,51,62,1355,43,1393,83,1375,61,1376,62
TRT000055-TEMP000004,land,#ce84e1,1257,TRT000055,1,27,43,63,19,45,21,44,1326,27,1368,63,1344,45,1346,44
TRT000055-TEMP000005,land,#3d0aed,1317,TRT000055,0,61,40,106,16,82,16,81,1325,61,1365,106,1341,82,1341,81
TRT000057-TEMP000001,land,#b22d32,1257,TRT000057,0,58,42,96,19,78,20,79,1291,199,1333,237,1310,219,1311,220
TRT000057-TEMP000002,land,#447941,1402,TRT000057,35,39,77,91,55,71,55,69,1326,180,1368,232,1346,212,1346,210
TRT000057-TEMP000003,land,#badcd9,1364,TRT000057,6,26,57,61,27,43,27,42,1297,167,1348,202,1318,184,1318,183
TRT000057-TEMP000004,land,#1892ef,1045,TRT000057,6,0,54,32,30,17,30,16,1297,141,1345,173,1321,158,1321,157
TRT000056-TEMP000001,land,#6c820a,1236,TRT000056,33,0,82,38,61,22,62,21,1356,68,1405,106,1384,90,1385,89
TRT000056-TEMP000002,land,#8915d4,1153,TRT000056,75,44,111,79,93,62,95,60,1398,112,1434,147,1416,130,1418,128
TRT000056-TEMP000003,land,#ec860b,1325,TRT000056,41,37,79,78,60,56,61,55,1364,105,1402,146,1383,124,1384,123
TRT000056-TEMP000004,land,#a3f939,1685,TRT000056,0,26,42,73,22,53,23,52,1323,94,1365,141,1345,121,1346,120
TRT000056-TEMP000005,land,#209fef,813,TRT000056,107,23,140,55,125,41,126,41,1430,91,1463,123,1448,109,1449,109
TRT000056-TEMP000006,land,#eb9a93,751,TRT000056,107,54,140,79,124,67,125,67,1430,122,1463,147,1447,135,1448,135
TRT000056-TEMP000007,land,#7fe75b,1019,TRT000056,78,7,116,43,94,28,96,27,1401,75,1439,111,1417,96,1419,95
TRT000058-TEMP000001,land,#3e6d01,975,TRT000058,41,24,86,64,63,42,65,42,1374,166,1419,206,1396,184,1398,184
TRT000058-TEMP000002,land,#9ba617,1612,TRT000058,0,0,46,53,26,22,26,25,1333,142,1379,195,1359,164,1359,167
TRT000058-TEMP000003,land,#da9bc4,1218,TRT000058,23,46,67,88,45,67,46,69,1356,188,1400,230,1378,209,1379,211
TRT000058-TEMP000004,land,#dcdf9a,1163,TRT000058,38,0,93,31,64,15,61,15,1371,142,1426,173,1397,157,1394,157
TRT000059-TEMP000001,land,#e7a858,1051,TRT000059,0,56,26,107,15,83,14,82,1358,281,1384,332,1373,308,1372,307
TRT000059-TEMP000002,land,#cd2333,1123,TRT000059,27,61,61,106,40,83,39,82,1385,286,1419,331,1398,308,1397,307
TRT000059-TEMP000003,land,#b549f0,1461,TRT000059,6,21,53,63,28,44,30,42,1364,246,1411,288,1386,269,1388,267
TRT000059-TEMP000004,land,#8d4710,1274,TRT000059,48,50,93,92,70,69,69,69,1406,275,1451,317,1428,294,1427,294
TRT000059-TEMP000005,land,#69c188,1139,TRT000059,9,0,64,35,36,17,38,16,1367,225,1422,260,1394,242,1396,241
TRT000059-TEMP000006,land,#51fd84,1204,TRT000059,53,17,95,59,74,39,76,39,1411,242,1453,284,1432,264,1434,264
TRT000060-TEMP000001,land,#4569cc,1094,TRT000060,12,19,51,64,33,42,33,43,1406,167,1445,212,1427,190,1427,191
TRT000060-TEMP000002,land,#ff2b1d,1385,TRT000060,26,0,83,37,53,17,53,17,1420,148,1477,185,1447,165,1447,165
TRT000060-TEMP000003,land,#1e350a,970,TRT000060,0,49,39,91,19,70,17,69,1394,197,1433,239,1413,218,1411,217
TRT000060-TEMP000004,land,#47d9fc,1123,TRT000060,44,27,83,77,64,52,64,53,1438,175,1477,225,1458,200,1458,201
TRT000060-TEMP000005,land,#14cfb4,1295,TRT000060,25,64,73,110,50,86,48,86,1419,212,1467,258,1444,234,1442,234
TRT000061-TEMP000001,land,#7c7c9a,1016,TRT000061,42,41,75,89,60,62,61,62,1333,270,1366,318,1351,291,1352,291
TRT000061-TEMP000002,land,#379373,1304,TRT000061,0,5,39,47,17,24,18,25,1291,234,1330,276,1308,253,1309,254
TRT000061-TEMP000003,land,#979d92,1360,TRT000061,38,0,81,41,59,20,59,20,1329,229,1372,270,1350,249,1350,249
TRT000061-TEMP000004,land,#8899d8,1039,TRT000061,8,30,53,70,33,50,34,50,1299,259,1344,299,1324,279,1325,279
TRT000062-TEMP000001,land,#ad992f,1081,TRT000062,45,13,89,47,65,32,65,31,1397,380,1441,414,1417,399,1417,398
TRT000062-TEMP000002,land,#3e1ddd,1190,TRT000062,77,26,115,73,95,50,96,50,1429,393,1467,440,1447,417,1448,417
TRT000062-TEMP000003,land,#920007,1235,TRT000062,4,36,44,72,23,55,23,56,1356,403,1396,439,1375,422,1375,423
TRT000062-TEMP000004,land,#8f04c9,1198,TRT000062,9,0,50,44,31,23,31,24,1361,367,1402,411,1383,390,1383,391
TRT000062-TEMP000005,land,#976dd9,1307,TRT000062,43,46,87,86,62,65,64,63,1395,413,1439,453,1414,432,1416,430
TRT000062-TEMP000006,land,#41c97f,1193,TRT000062,0,69,52,106,23,85,25,85,1352,436,1404,473,1375,452,1377,452
TRT000063-TEMP000001,land,#234ba0,955,TRT000063,70,27,116,65,89,47,89,45,1550,403,1596,441,1569,423,1569,421
TRT000063-TEMP000002,land,#768d13,1022,TRT000063,86,3,119,49,104,24,105,25,1566,379,1599,425,1584,400,1585,401
TRT000063-TEMP000003,land,#e0ce69,1163,TRT000063,37,0,87,43,67,24,67,24,1517,376,1567,419,1547,400,1547,400
TRT000063-TEMP000004,land,#a36e78,1261,TRT000063,33,33,78,79,54,56,57,58,1513,409,1558,455,1534,432,1537,434
TRT000063-TEMP000005,land,#9ec80e,1739,TRT000063,0,37,44,99,23,69,24,67,1480,413,1524,475,1503,445,1504,443
TRT000064-TEMP000001,land,#ee5c3e,1048,TRT000064,4,22,48,59,25,42,26,41,1461,356,1505,393,1482,376,1483,375
TRT000064-TEMP000002,land,#701d7d,1258,TRT000064,48,16,104,61,72,40,71,38,1505,350,1561,395,1529,374,1528,372
TRT000064-TEMP000003,land,#ecd030,1216,TRT000064,0,55,42,102,20,77,20,76,1457,389,1499,436,1477,411,1477,410
TRT000064-TEMP000004,land,#bf4f26,1041,TRT000064,31,41,75,85,50,63,50,63,1488,375,1532,419,1507,397,1507,397
TRT000064-TEMP000005,land,#24b614,904,TRT000064,18,0,63,34,39,17,37,15,1475,334,1520,368,1496,351,1494,349
TRT000065-TEMP000001,land,#8ad4d8,1388,TRT000065,36,0,82,45,58,22,58,22,1408,308,1454,353,1430,330,1430,330
TRT000065-TEMP000002,land,#b739bf,1604,TRT000065,45,42,96,89,70,65,68,65,1417,350,1468,397,1442,373,1440,373
TRT000065-TEMP000003,land,#b5be82,949,TRT000065,0,15,40,53,18,34,18,33,1372,323,1412,361,1390,342,1390,341
TRT000065-TEMP000004,land,#d204f1,1313,TRT000065,69,4,110,60,89,33,89,33,1441,312,1482,368,1461,341,1461,341
TRT000065-TEMP000005,land,#065e89,1129,TRT000065,0,37,49,75,29,56,27,55,1372,345,1421,383,1401,364,1399,363
TRT000066-TEMP000001,land,#acc92e,1556,TRT000066,98,0,141,55,116,28,116,28,1454,430,1497,485,1472,458,1472,458
TRT000066-TEMP000002,land,#213ddb,1272,TRT000066,66,36,117,78,90,56,90,55,1422,466,1473,508,1446,486,1446,485
TRT000066-TEMP000003,land,#878379,1095,TRT000066,57,5,99,46,80,26,79,26,1413,435,1455,476,1436,456,1435,456
TRT000066-TEMP000004,land,#761274,1306,TRT000066,30,53,80,96,54,75,55,74,1386,483,1436,526,1410,505,1411,504
TRT000066-TEMP000005,land,#dc7794,1105,TRT000066,22,21,67,59,46,41,44,41,1378,451,1423,489,1402,471,1400,471
TRT000066-TEMP000006,land,#f8be87,1127,TRT000066,0,35,40,87,21,59,21,60,1356,465,1396,517,1377,489,1377,490
TRT000067-TEMP000001,land,#fe4c9f,1185,TRT000067,20,0,73,37,50,18,49,18,1546,234,1599,271,1576,252,1575,252
TRT000067-TEMP000002,land,#c1a476,1609,TRT000067,0,14,41,71,21,44,22,44,1526,248,1567,305,1547,278,1548,278
TRT000067-TEMP000003,land,#1fe8dc,932,TRT000067,42,24,73,63,59,45,61,45,1568,258,1599,297,1585,279,1587,279
TRT000067-TEMP000004,land,#193b70,1115,TRT000067,27,56,73,95,55,73,54,74,1553,290,1599,329,1581,307,1580,308
TRT000068-TEMP000001,land,#d525f9,1332,TRT000068,76,0,117,34,98,16,98,17,1558,173,1599,207,1580,189,1580,190
TRT000068-TEMP000002,land,#f06851,1419,TRT000068,41,0,81,41,62,21,61,24,1523,173,1563,214,1544,194,1543,197
TRT000068-TEMP000003,land,#4680cc,1186,TRT000068,79,33,117,69,98,50,99,51,1561,206,1599,242,1580,223,1581,224
TRT000068-TEMP000004,land,#28f823,1263,TRT000068,34,40,80,74,60,56,60,58,1516,213,1562,247,1542,229,1542,231
TRT000068-TEMP000005,land,#cb8e33,1335,TRT000068,0,1,48,47,28,18,28,18,1482,174,1530,220,1510,191,1510,191
TRT000069-TEMP000001,land,#3e583f,988,TRT000069,32,58,65,106,46,83,46,83,1477,232,1510,280,1491,257,1491,257
TRT000069-TEMP000002,land,#ed000b,1153,TRT000069,46,85,88,129,66,105,68,104,1491,259,1533,303,1511,279,1513,278
TRT000069-TEMP000003,land,#1a7775,1499,TRT000069,22,0,64,59,40,33,40,34,1467,174,1509,233,1485,207,1485,208
TRT000069-TEMP000004,land,#15401c,1059,TRT000069,7,54,36,104,22,81,22,81,1452,228,1481,278,1467,255,1467,255
TRT000069-TEMP000005,land,#5f1cfe,1817,TRT000069,0,102,55,149,27,124,28,124,1445,276,1500,323,1472,298,1473,298
TRT000069-TEMP000006,land,#d20174,1140,TRT000069,47,42,91,86,69,67,69,66,1492,216,1536,260,1514,241,1514,240
TRT000070-TEMP000001,land,#d093c5,1391,TRT000070,52,35,99,82,78,58,79,59,1520,326,1567,373,1546,349,1547,350
TRT000070-TEMP000002,land,#706b0f,1336,TRT000070,0,8,57,57,33,35,34,36,1468,299,1525,348,1501,326,1502,327
TRT000070-TEMP000003,land,#7a0844,1128,TRT000070,90,58,131,99,115,78,116,79,1558,349,1599,390,1583,369,1584,370
TRT000070-TEMP000004,land,#c3a1a1,1442,TRT000070,40,0,94,45,65,22,64,21,1508,291,1562,336,1533,313,1532,312
TRT000070-TEMP000005,land,#5cb77d,1290,TRT000070,87,20,131,63,109,44,109,45,1555,311,1599,354,1577,335,1577,336
TRT000071-TEMP000001,land,#14d188,1343,TRT000071,39,36,88,69,62,55,59,56,1041,36,1090,69,1064,55,1061,56
TRT000071-TEMP000002,land,#bf99cd,1214,TRT000071,28,0,63,43,46,20,45,21,1030,0,1065,43,1048,20,1047,21
TRT000071-TEMP000003,land,#5a33e5,1215,TRT000071,5,33,39,73,21,52,19,52,1007,33,1041,73,1023,52,1021,52
TRT000071-TEMP000004,land,#ef6184,935,TRT000071,0,0,34,34,17,15,16,15,1002,0,1036,34,1019,15,1018,15
TRT000071-TEMP000005,land,#9a62ba,1297,TRT000071,61,0,91,49,77,22,77,23,1063,0,1093,49,1079,22,1079,23
TRT000072-TEMP000001,land,#a2779f,1050,TRT000072,6,23,40,66,21,46,20,48,1088,94,1122,137,1103,117,1102,119
TRT000072-TEMP000002,land,#2ee2b1,1478,TRT000072,9,0,60,41,35,18,38,19,1091,71,1142,112,1117,89,1120,90
TRT000072-TEMP000003,land,#38f309,1093,TRT000072,38,32,83,73,57,52,58,53,1120,103,1165,144,1139,123,1140,124
TRT000072-TEMP000004,land,#4800d7,991,TRT000072,0,59,49,88,24,74,26,76,1082,130,1131,159,1106,145,1108,147
TRT000072-TEMP000005,land,#b35e61,1133,TRT000072,56,7,89,50,75,26,77,27,1138,78,1171,121,1157,97,1159,98
TRT000073-TEMP000001,land,#d58fba,1033,TRT000073,50,0,83,50,69,29,69,31,1060,66,1093,116,1079,95,1079,97
TRT000073-TEMP000002,land,#7c34c4,1238,TRT000073,5,38,52,76,30,57,33,59,1015,104,1062,142,1040,123,1043,125
TRT000073-TEMP000003,land,#f3ab98,952,TRT000073,46,49,77,87,63,66,64,68,1056,115,1087,153,1073,132,1074,134
TRT000073-TEMP000004,land,#c1fc84,1271,TRT000073,0,4,38,53,18,26,18,29,1010,70,1048,119,1028,92,1028,95
TRT000073-TEMP000005,land,#452574,1020,TRT000073,27,3,72,41,48,17,49,17,1037,69,1082,107,1058,83,1059,83
TRT000074-TEMP000001,land,#9c59f0,1145,TRT000074,35,51,80,82,59,65,58,65,1126,51,1171,82,1150,65,1149,65
TRT000074-TEMP000002,land,#c17164,1108,TRT000074,34,21,79,52,57,38,57,38,1125,21,1170,52,1148,38,1148,38
TRT000074-TEMP000003,land,#5727c2,956,TRT000074,42,0,79,30,62,12,63,12,1133,0,1170,30,1153,12,1154,12
TRT000074-TEMP000004,land,#afa061,1377,TRT000074,0,33,39,73,18,53,17,53,1091,33,1130,73,1109,53,1108,53
TRT000074-TEMP000005,land,#8f52fa,1372,TRT000074,3,0,44,36,22,17,23,17,1094,0,1135,36,1113,17,1114,17
TRT000076-TEMP000001,land,#4aa4c1,1543,TRT000076,0,42,41,82,21,62,21,61,1440,632,1481,672,1461,652,1461,651
TRT000076-TEMP000002,land,#c1b04b,1357,TRT000076,38,18,93,57,63,39,62,39,1478,608,1533,647,1503,629,1502,629
TRT000076-TEMP000003,land,#9dca65,1046,TRT000076,37,51,79,82,57,67,58,68,1477,641,1519,672,1497,657,1498,658
TRT000076-TEMP000004,land,#c793d9,1283,TRT000076,4,0,48,41,23,24,23,22,1444,590,1488,631,1463,614,1463,612
TRT000075-TEMP000001,land,#8ac43d,1307,TRT000075,0,54,52,95,24,75,25,74,1447,727,1499,768,1471,748,1472,747
TRT000075-TEMP000002,land,#6345ec,1008,TRT000075,0,0,30,33,14,16,13,17,1447,673,1477,706,1461,689,1460,690
TRT000075-TEMP000003,land,#83e89d,1354,TRT000075,29,0,71,43,47,19,45,19,1476,673,1518,716,1494,692,1492,692
TRT000075-TEMP000004,land,#5060c9,1446,TRT000075,39,25,86,73,62,50,63,49,1486,698,1533,746,1509,723,1510,722
TRT000075-TEMP000005,land,#0da224,1065,TRT000075,0,34,38,70,16,49,14,50,1447,707,1485,743,1463,722,1461,723
TRT000077-TEMP000001,land,#67998a,1423,TRT000077,6,48,54,97,31,69,31,70,1513,677,1561,726,1538,698,1538,699
TRT000077-TEMP000002,land,#6aceca,1067,TRT000077,32,8,63,59,49,35,49,37,1539,637,1570,688,1556,664,1556,666
TRT000077-TEMP000003,land,#231090,932,TRT000077,50,46,92,78,71,60,73,60,1557,675,1599,707,1578,689,1580,689
TRT000077-TEMP000004,land,#898dd9,1348,TRT000077,0,0,45,52,24,28,24,28,1507,629,1552,681,1531,657,1531,657
TRT000077-TEMP000005,land,#2ad01f,820,TRT000077,57,12,92,48,76,32,76,32,1564,641,1599,677,1583,661,1583,661
TRT000078-TEMP000001,land,#e80443,1386,TRT000078,42,0,78,38,60,19,61,19,1410,667,1446,705,1428,686,1429,686
TRT000078-TEMP000002,land,#c25f73,1265,TRT000078,13,34,50,78,34,56,35,56,1381,701,1418,745,1402,723,1403,723
TRT000078-TEMP000003,land,#8b1a25,1380,TRT000078,0,2,41,42,22,19,23,19,1368,669,1409,709,1390,686,1391,686
TRT000078-TEMP000004,land,#80bc3b,886,TRT000078,50,38,78,70,64,53,64,57,1418,705,1446,737,1432,720,1432,724
TRT000078-TEMP000005,land,#46ad31,610,TRT000078,42,67,78,93,64,78,66,80,1410,734,1446,760,1432,745,1434,747
TRT000079-TEMP000001,land,#072a45,1088,TRT000079,24,43,66,89,44,61,45,63,1386,613,1428,659,1406,631,1407,633
TRT000079-TEMP000002,land,#a42335,1382,TRT000079,9,0,54,49,33,27,33,26,1371,570,1416,619,1395,597,1395,596
TRT000079-TEMP000003,land,#f2e4b4,1427,TRT000079,49,6,88,55,68,32,67,31,1411,576,1450,625,1430,602,1429,601
TRT000079-TEMP000004,land,#b5c81f,1175,TRT000079,40,56,83,98,64,79,65,79,1402,626,1445,668,1426,649,1427,649
TRT000079-TEMP000005,land,#f382c2,1510,TRT000079,0,46,40,100,19,75,18,74,1362,616,1402,670,1381,645,1380,644
TRT000080-TEMP000001,land,#61d8bf,1099,TRT000080,52,52,92,87,71,69,73,70,1081,189,1121,224,1100,206,1102,207
TRT000080-TEMP000002,land,#c3b4fb,1310,TRT000080,46,16,88,55,68,36,69,37,1075,153,1117,192,1097,173,1098,174
TRT000080-TEMP000003,land,#3be403,1194,TRT000080,11,64,54,95,31,78,33,79,1040,201,1083,232,1060,215,1062,216
TRT000080-TEMP000004,land,#07cb48,1277,TRT000080,8,28,54,63,32,49,33,49,1037,165,1083,200,1061,186,1062,186
TRT000080-TEMP000005,land,#6a08d7,1210,TRT000080,0,0,49,41,22,19,22,19,1029,137,1078,178,1051,156,1051,156
TRT000081-TEMP000001,land,#caf5b1,1068,TRT000081,30,30,74,66,52,45,53,44,989,261,1033,297,1011,276,1012,275
TRT000081-TEMP000002,land,#ffa03a,1633,TRT000081,48,50,102,88,75,71,72,72,1007,281,1061,319,1034,302,1031,303
TRT000081-TEMP000003,land,#b81505,1477,TRT000081,10,45,50,96,28,70,26,67,969,276,1009,327,987,301,985,298
TRT000081-TEMP000004,land,#4a1a9c,894,TRT000081,34,2,76,29,54,15,53,15,993,233,1035,260,1013,246,1012,246
TRT000081-TEMP000005,land,#f09404,1126,TRT000081,0,8,38,47,20,26,19,25,959,239,997,278,979,257,978,256
TRT000081-TEMP000006,land,#05f9f0,1172,TRT000081,64,0,98,54,82,29,82,28,1023,231,1057,285,1041,260,1041,259
TRT000082-TEMP000001,land,#4e3d7e,1055,TRT000082,45,0,88,43,72,19,71,18,993,136,1036,179,1020,155,1019,154
TRT000082-TEMP000002,land,#29463f,1314,TRT000082,0,25,44,73,23,53,23,54,948,161,992,209,971,189,971,190
TRT000082-TEMP000003,land,#04ab26,1340,TRT000082,31,20,86,63,55,41,56,41,979,156,1034,199,1003,177,1004,177
TRT000082-TEMP000004,land,#f5c36d,951,TRT000082,4,70,36,109,18,89,17,90,952,206,984,245,966,225,965,226
TRT000082-TEMP000005,land,#dcda64,1304,TRT000082,59,44,94,96,78,73,78,72,1007,180,1042,232,1026,209,1026,208
TRT000082-TEMP000006,land,#e55fb4,1184,TRT000082,31,61,69,102,48,83,48,83,979,197,1017,238,996,219,996,219
TRT000083-TEMP000001,land,#9002f8,1659,TRT000083,33,0,78,48,58,24,57,25,1081,216,1126,264,1106,240,1105,241
TRT000083-TEMP000002,land,#ddda6a,1598,TRT000083,0,11,44,56,21,35,21,37,1048,227,1092,272,1069,251,1069,253
TRT000083-TEMP000003,land,#0a79e3,864,TRT000083,8,57,36,94,22,74,22,76,1056,273,1084,310,1070,290,1070,292
TRT000083-TEMP000004,land,#13fcd2,909,TRT000083,33,48,67,88,47,72,48,74,1081,264,1115,304,1095,288,1096,290
TRT000083-TEMP000005,land,#52264b,989,TRT000083,50,41,85,88,69,63,69,64,1098,257,1133,304,1117,279,1117,280
TRT000084-TEMP000001,land,#094231,1270,TRT000084,0,10,42,64,20,38,20,38,939,686,981,740,959,714,959,714
TRT000084-TEMP000002,land,#779437,1369,TRT000084,18,48,58,98,40,74,42,73,957,724,997,774,979,750,981,749
TRT000084-TEMP000003,land,#b3d5e5,1262,TRT000084,21,0,69,44,46,19,45,21,960,676,1008,720,985,695,984,697
