region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000147-TEMP000003,land,#033238,4184,TRT000147,109,18,190,89,150,52,156,47,4071,19,4152,90,4112,53,4118,48
TRT000147-TEMP000004,land,#80f0ae,3873,TRT000147,174,0,242,96,207,56,208,57,4136,1,4204,97,4169,57,4170,58
TRT000147-TEMP000005,land,#875730,5259,TRT000147,178,148,284,224,236,182,235,181,4140,149,4246,225,4198,183,4197,182
TRT000147-TEMP000006,land,#dffe23,4012,TRT000147,41,81,136,162,101,118,98,124,4003,82,4098,163,4063,119,4060,125
TRT000147-TEMP000007,land,#802ad5,3509,TRT000147,196,79,265,149,229,119,232,117,4158,80,4227,150,4191,120,4194,118
TRT000148-TEMP000001,land,#67dc45,3752,TRT000148,81,57,163,139,117,96,115,101,4255,57,4337,139,4291,96,4289,101
TRT000148-TEMP000002,land,#3687be,3628,TRT000148,22,49,100,116,61,79,60,80,4196,49,4274,116,4235,79,4234,80
TRT000148-TEMP000003,land,#b17725,4577,TRT000148,0,0,102,55,56,24,57,24,4174,0,4276,55,4230,24,4231,24
TRT000148-TEMP000004,land,#53e44c,5923,TRT000148,98,0,190,84,144,34,143,37,4272,0,4364,84,4318,34,4317,37
TRT000148-TEMP000005,land,#16c944,3056,TRT000148,43,110,112,193,76,145,75,146,4217,110,4286,193,4250,145,4249,146
TRT000149-TEMP000001,land,#a3bbb0,2053,TRT000149,8,76,74,126,41,97,38,99,3769,250,3835,300,3802,271,3799,273
TRT000149-TEMP000002,land,#6c2131,3865,TRT000149,74,71,154,142,111,108,107,109,3835,245,3915,316,3872,282,3868,283
TRT000149-TEMP000003,land,#3b37a6,2645,TRT000149,0,24,73,82,39,57,41,59,3761,198,3834,256,3800,231,3802,233
TRT000149-TEMP000004,land,#427785,1936,TRT000149,29,102,92,152,61,130,58,132,3790,276,3853,326,3822,304,3819,306
TRT000149-TEMP000005,land,#2673ac,3104,TRT000149,56,0,121,83,86,46,88,46,3817,174,3882,257,3847,220,3849,220
TRT000150-TEMP000001,land,#fb7f24,3592,TRT000150,16,80,83,150,48,113,49,114,3727,160,3794,230,3759,193,3760,194
TRT000150-TEMP000002,land,#5aa0a1,3582,TRT000150,0,13,68,87,34,51,36,52,3711,93,3779,167,3745,131,3747,132
TRT000150-TEMP000003,land,#4bbd88,2280,TRT000150,45,0,116,47,81,20,81,19,3756,80,3827,127,3792,100,3792,99
TRT000150-TEMP000004,land,#c9edc9,2453,TRT000150,66,28,133,84,97,58,98,58,3777,108,3844,164,3808,138,3809,138
TRT000150-TEMP000005,land,#dceebd,2230,TRT000150,72,69,138,125,103,95,105,95,3783,149,3849,205,3814,175,3816,175
TRT000151-TEMP000001,land,#f73b8f,3280,TRT000151,62,91,130,160,91,127,89,125,3713,313,3781,382,3742,349,3740,347
TRT000151-TEMP000002,land,#6f011e,3065,TRT000151,0,18,52,96,28,58,28,62,3651,240,3703,318,3679,280,3679,284
TRT000151-TEMP000003,land,#0f2b42,2571,TRT000151,90,34,148,112,117,78,118,77,3741,256,3799,334,3768,300,3769,299
TRT000151-TEMP000004,land,#c7ccae,2392,TRT000151,48,39,100,98,72,69,72,64,3699,261,3751,320,3723,291,3723,286
TRT000151-TEMP000005,land,#afb0f3,3048,TRT000151,9,93,64,159,37,124,36,127,3660,315,3715,381,3688,346,3687,349
TRT000151-TEMP000006,land,#b58245,2719,TRT000151,36,0,119,49,81,24,80,23,3687,222,3770,271,3732,246,3731,245
TRT000152-TEMP000001,land,#b7cdfe,2407,TRT000152,10,101,76,156,43,126,41,127,3630,195,3696,250,3663,220,3661,221
TRT000152-TEMP000002,land,#bd4907,3051,TRT000152,55,66,117,140,86,102,85,102,3675,160,3737,234,3706,196,3705,196
TRT000152-TEMP000003,land,#9e07c5,2679,TRT000152,9,49,69,106,35,77,35,77,3629,143,3689,200,3655,171,3655,171
TRT000152-TEMP000004,land,#63fb3a,2932,TRT000152,46,5,103,71,74,37,72,35,3666,99,3723,165,3694,131,3692,129
TRT000152-TEMP000005,land,#eb52b3,1963,TRT000152,0,0,50,54,26,27,24,25,3620,94,3670,148,3646,121,3644,119
TRT000153-TEMP000001,land,#bec7a1,2194,TRT000153,33,90,91,172,66,124,65,123,3881,234,3939,316,3914,268,3913,267
TRT000153-TEMP000002,land,#f952c7,3140,TRT000153,0,16,63,94,33,48,33,50,3848,160,3911,238,3881,192,3881,194
TRT000153-TEMP000003,land,#2019e2,2726,TRT000153,50,0,115,57,86,30,84,30,3898,144,3963,201,3934,174,3932,174
TRT000153-TEMP000004,land,#839cce,2373,TRT000153,43,54,111,106,78,77,81,78,3891,198,3959,250,3926,221,3929,222
TRT000155-TEMP000001,land,#6f8f2a,316,TRT000155,0,0,62,54,31,24,31,24,718,266,780,320,749,290,749,290
TRT000154-TEMP000001,land,#7d03e4,2805,TRT000154,80,56,148,125,111,93,113,94,3903,83,3971,152,3934,120,3936,121
TRT000154-TEMP000002,land,#cb1ab0,2881,TRT000154,22,72,91,139,59,109,59,108,3845,99,3914,166,3882,136,3882,135
TRT000154-TEMP000003,land,#3fb553,4689,TRT000154,37,0,132,74,90,37,91,38,3860,27,3955,101,3913,64,3914,65
TRT000154-TEMP000004,land,#db28bf,1821,TRT000154,0,59,56,123,26,85,26,82,3823,86,3879,150,3849,112,3849,109
TRT000156-TEMP000001,land,#b04c86,56,TRT000156,0,0,14,9,8,5,8,5,2966,271,2980,280,2974,276,2974,276
TRT000157-TEMP000001,ocean,#08306a,51,TRT000157,0,0,15,24,9,10,9,10,692,267,707,291,701,277,701,277
TRT000158-TEMP000001,land,#9730bc,1801,TRT000158,3,0,61,54,35,28,37,28,3494,404,3552,458,3526,432,3528,432
TRT000158-TEMP000002,land,#68e7ee,1422,TRT000158,19,53,66,103,42,79,42,79,3510,457,3557,507,3533,483,3533,483
TRT000158-TEMP000003,land,#0fce60,1283,TRT000158,46,15,93,64,68,41,69,42,3537,419,3584,468,3559,445,3560,446
TRT000158-TEMP000004,land,#b09ee4,924,TRT000158,40,82,84,124,62,105,63,106,3531,486,3575,528,3553,509,3554,510
TRT000158-TEMP000005,land,#8ccfc9,1511,TRT000158,0,37,34,102,14,70,13,70,3491,441,3525,506,3505,474,3504,474
TRT000159-TEMP000001,land,#81fbcb,1460,TRT000159,13,4,64,54,43,27,43,28,3504,304,3555,354,3534,327,3534,328
TRT000159-TEMP000002,land,#874246,1365,TRT000159,26,54,78,107,51,79,52,82,3517,354,3569,407,3542,379,3543,382
TRT000159-TEMP000003,land,#f4d0b4,1639,TRT000159,55,38,99,92,80,60,81,60,3546,338,3590,392,3571,360,3572,360
TRT000159-TEMP000004,land,#7b9a83,1323,TRT000159,54,0,95,40,76,20,76,18,3545,300,3586,340,3567,320,3567,318
TRT000159-TEMP000005,land,#113cfa,1384,TRT000159,0,12,47,73,21,42,23,45,3491,312,3538,373,3512,342,3514,345
TRT000160-TEMP000001,land,#69c0c4,1411,TRT000160,39,0,75,42,58,22,58,22,3623,291,3659,333,3642,313,3642,313
TRT000160-TEMP000002,land,#1a5d4a,1116,TRT000160,0,4,40,37,21,21,21,19,3584,295,3624,328,3605,312,3605,310
TRT000160-TEMP000003,land,#20f2fe,1295,TRT000160,38,42,86,86,62,61,61,62,3622,333,3670,377,3646,352,3645,353
TRT000160-TEMP000004,land,#3695c6,1510,TRT000160,2,35,44,82,23,55,23,52,3586,326,3628,373,3607,346,3607,343
TRT000161-TEMP000001,land,#2a71bf,1305,TRT000161,22,0,78,44,52,21,53,20,3415,415,3471,459,3445,436,3446,435
TRT000161-TEMP000002,land,#cd6724,1417,TRT000161,0,25,57,73,32,48,32,48,3393,440,3450,488,3425,463,3425,463
TRT000161-TEMP000003,land,#2d15d0,1285,TRT000161,60,12,100,61,84,36,84,38,3453,427,3493,476,3477,451,3477,453
TRT000161-TEMP000004,land,#8ac1a3,1370,TRT000161,43,45,97,84,72,66,70,67,3436,460,3490,499,3465,481,3463,482
TRT000162-TEMP000001,land,#421580,2054,TRT000162,57,0,106,46,81,22,79,22,3524,219,3573,265,3548,241,3546,241
TRT000162-TEMP000002,land,#619f68,1798,TRT000162,18,44,69,95,45,70,44,69,3485,263,3536,314,3512,289,3511,288
TRT000162-TEMP000003,land,#f7b58d,1891,TRT000162,64,37,111,87,88,62,88,62,3531,256,3578,306,3555,281,3555,281
TRT000162-TEMP000004,land,#d4bcee,1460,TRT000162,9,5,56,43,37,22,34,22,3476,224,3523,262,3504,241,3501,241
TRT000162-TEMP000005,land,#243fcf,1051,TRT000162,0,26,42,76,20,48,19,48,3467,245,3509,295,3487,267,3486,267
TRT000163-TEMP000001,land,#57ef62,1370,TRT000163,38,21,84,68,60,47,61,50,3609,224,3655,271,3631,250,3632,253
TRT000163-TEMP000002,land,#a76264,1994,TRT000163,0,0,67,44,33,21,35,19,3571,203,3638,247,3604,224,3606,222
TRT000163-TEMP000003,land,#fa13aa,1979,TRT000163,3,34,44,98,22,66,22,64,3574,237,3615,301,3593,269,3593,267
TRT000163-TEMP000004,land,#d1d5c7,1264,TRT000163,36,61,88,94,64,79,65,80,3607,264,3659,297,3635,282,3636,283
TRT000164-TEMP000001,land,#e7f082,1652,TRT000164,43,0,98,55,73,28,69,27,3445,329,3500,384,3475,357,3471,356
TRT000164-TEMP000002,land,#1472f5,1371,TRT000164,80,20,133,81,107,52,105,49,3482,349,3535,410,3509,381,3507,378
TRT000164-TEMP000003,land,#b1e2ff,1310,TRT000164,0,30,63,77,36,53,33,54,3402,359,3465,406,3438,382,3435,383
TRT000164-TEMP000004,land,#9e140e,1646,TRT000164,65,49,124,104,93,76,88,71,3467,378,3526,433,3495,405,3490,400
TRT000164-TEMP000005,land,#94ee5d,1170,TRT000164,36,56,91,105,63,82,65,85,3438,385,3493,434,3465,411,3467,414
TRT000165-TEMP000001,land,#ea73e2,1927,TRT000165,57,17,113,78,87,48,86,46,3439,280,3495,341,3469,311,3468,309
TRT000165-TEMP000002,land,#bdaa10,1568,TRT000165,7,33,56,75,28,52,28,50,3389,296,3438,338,3410,315,3410,313
TRT000165-TEMP000003,land,#0facfb,993,TRT000165,10,3,43,35,27,19,25,18,3392,266,3425,298,3409,282,3407,281
TRT000165-TEMP000004,land,#6e3a55,1686,TRT000165,0,73,48,123,20,99,19,98,3382,336,3430,386,3402,362,3401,361
TRT000165-TEMP000005,land,#01ffef,1611,TRT000165,44,0,95,44,65,18,62,17,3426,263,3477,307,3447,281,3444,280
TRT000165-TEMP000006,land,#3bf7aa,1689,TRT000165,30,49,87,108,57,78,55,77,3412,312,3469,371,3439,341,3437,340
TRT000166-TEMP000001,land,#321d58,1756,TRT000166,14,57,64,108,38,85,38,83,3562,159,3612,210,3586,187,3586,185
TRT000166-TEMP000002,land,#55a7b0,1552,TRT000166,44,43,81,101,66,70,67,68,3592,145,3629,203,3614,172,3615,170
TRT000166-TEMP000003,land,#c41c04,1725,TRT000166,32,0,80,48,58,24,57,24,3580,102,3628,150,3606,126,3605,126
TRT000166-TEMP000004,land,#c34701,1600,TRT000166,0,10,46,66,24,39,22,38,3548,112,3594,168,3572,141,3570,140
TRT000167-TEMP000001,land,#466e7a,1197,TRT000167,50,80,85,123,68,104,68,106,3504,180,3539,223,3522,204,3522,206
TRT000167-TEMP000002,land,#782d50,1373,TRT000167,15,79,57,127,37,100,37,102,3469,179,3511,227,3491,200,3491,202
TRT000167-TEMP000003,land,#59aabb,1723,TRT000167,57,44,111,94,84,70,86,73,3511,144,3565,194,3538,170,3540,173
TRT000167-TEMP000004,land,#cfa975,2235,TRT000167,0,32,61,83,31,58,32,60,3454,132,3515,183,3485,158,3486,160
TRT000167-TEMP000005,land,#cb84cc,1013,TRT000167,86,81,120,119,102,104,103,105,3540,181,3574,219,3556,204,3557,205
TRT000167-TEMP000006,land,#41c863,1839,TRT000167,45,0,100,57,71,29,70,31,3499,100,3554,157,3525,129,3524,131
TRT000168-TEMP000001,land,#1e20b7,1440,TRT000168,13,64,63,108,40,86,39,85,3306,314,3356,358,3333,336,3332,335
TRT000168-TEMP000002,land,#543c66,1422,TRT000168,0,23,45,74,27,50,26,50,3293,273,3338,324,3320,300,3319,300
TRT000168-TEMP000003,land,#74f20a,1923,TRT000168,55,67,95,134,77,98,77,98,3348,317,3388,384,3370,348,3370,348
TRT000168-TEMP000004,land,#ce5315,1855,TRT000168,42,18,98,75,67,50,64,47,3335,268,3391,325,3360,300,3357,297
TRT000168-TEMP000005,land,#d5fdd5,1481,TRT000168,47,0,102,53,78,23,81,24,3340,250,3395,303,3371,273,3374,274
TRT000169-TEMP000001,land,#36a3be,2024,TRT000169,0,63,60,109,29,85,29,85,3246,255,3306,301,3275,277,3275,277
TRT000169-TEMP000002,land,#091173,1613,TRT000169,0,19,58,65,32,46,31,45,3246,211,3304,257,3278,238,3277,237
TRT000169-TEMP000003,land,#154e1f,1913,TRT000169,46,38,105,99,71,66,72,66,3292,230,3351,291,3317,258,3318,258
TRT000169-TEMP000004,land,#1d2729,704,TRT000169,34,0,90,24,66,12,62,13,3280,192,3336,216,3312,204,3308,205
TRT000169-TEMP000005,land,#18cef6,1789,TRT000169,75,4,122,64,100,35,99,33,3321,196,3368,256,3346,227,3345,225
TRT000170-TEMP000001,land,#b74df9,1640,TRT000170,12,82,63,126,42,106,40,107,3367,223,3418,267,3397,247,3395,248
TRT000170-TEMP000002,land,#e8d60e,1727,TRT000170,64,81,121,126,87,106,86,107,3419,222,3476,267,3442,247,3441,248
TRT000170-TEMP000003,land,#a50eed,1875,TRT000170,1,57,64,97,30,74,31,74,3356,198,3419,238,3385,215,3386,215
TRT000170-TEMP000004,land,#4dea5c,2106,TRT000170,65,50,127,101,100,74,97,74,3420,191,3482,242,3455,215,3452,215
TRT000170-TEMP000005,land,#508288,1115,TRT000170,0,27,51,58,30,45,32,41,3355,168,3406,199,3385,186,3387,182
TRT000170-TEMP000006,land,#19891c,1741,TRT000170,33,12,92,72,66,41,70,41,3388,153,3447,213,3421,182,3425,182
TRT000170-TEMP000007,land,#dd2d7a,1048,TRT000170,77,0,115,49,97,28,98,25,3432,141,3470,190,3452,169,3453,166
TRT000171-TEMP000001,land,#9e6542,2244,TRT000171,0,0,74,44,31,25,31,25,3389,94,3463,138,3420,119,3420,119
TRT000172-TEMP000001,land,#75d270,1290,TRT000172,67,78,117,116,88,98,89,98,3329,157,3379,195,3350,177,3351,177
TRT000172-TEMP000002,land,#91a462,1492,TRT000172,24,72,71,116,50,92,51,92,3286,151,3333,195,3312,171,3313,171
TRT000172-TEMP000003,land,#740922,1663,TRT000172,10,33,64,79,39,55,42,54,3272,112,3326,158,3301,134,3304,133
TRT000172-TEMP000004,land,#7ab8f3,1085,TRT000172,59,43,98,83,77,65,79,64,3321,122,3360,162,3339,144,3341,143
TRT000172-TEMP000005,land,#445fbc,1267,TRT000172,92,10,128,55,113,34,115,35,3354,89,3390,134,3375,113,3377,114
TRT000172-TEMP000006,land,#7b8c98,1504,TRT000172,59,3,106,50,80,25,84,24,3321,82,3368,129,3342,104,3346,103
TRT000172-TEMP000007,land,#9026d4,1678,TRT000172,0,0,60,42,34,20,35,20,3262,79,3322,121,3296,99,3297,99
TRT000173-TEMP000001,land,#d38561,566,TRT000173,0,0,42,36,18,17,18,17,2944,279,2986,315,2962,296,2962,296
TRT000174-TEMP000001,land,#6202a7,518,TRT000174,26,15,60,39,44,29,43,29,3172,305,3206,329,3190,319,3189,319
TRT000174-TEMP000002,land,#fdf902,531,TRT000174,22,1,49,25,34,11,33,11,3168,291,3195,315,3180,301,3179,301
TRT000174-TEMP000003,land,#f314f2,787,TRT000174,49,0,86,35,65,16,64,16,3195,290,3232,325,3211,306,3210,306
TRT000174-TEMP000004,land,#eb58ca,400,TRT000174,0,0,22,21,12,10,11,10,3146,290,3168,311,3158,300,3157,300
TRT000175-TEMP000001,land,#d3faea,433,TRT000175,0,40,33,63,16,52,15,53,3180,342,3213,365,3196,354,3195,355
TRT000175-TEMP000002,land,#4c486b,746,TRT000175,33,34,65,63,50,47,49,47,3213,336,3245,365,3230,349,3229,349
TRT000175-TEMP000003,land,#180ab8,599,TRT000175,5,22,40,49,24,35,24,35,3185,324,3220,351,3204,337,3204,337
TRT000175-TEMP000004,land,#8fe166,585,TRT000175,34,0,60,33,49,20,49,20,3214,302,3240,335,3229,322,3229,322
TRT000176-TEMP000001,land,#e01e8e,590,TRT000176,35,3,66,27,50,16,49,16,3270,297,3301,321,3285,310,3284,310
TRT000176-TEMP000002,land,#15936c,624,TRT000176,33,27,63,52,48,39,50,39,3268,321,3298,346,3283,333,3285,333
TRT000176-TEMP000003,land,#9c3e71,487,TRT000176,62,24,90,58,73,41,74,41,3297,318,3325,352,3308,335,3309,335
TRT000176-TEMP000004,land,#4424d6,622,TRT000176,40,50,76,76,54,62,55,62,3275,344,3311,370,3289,356,3290,356
TRT000176-TEMP000005,land,#d9f0e1,756,TRT000176,9,42,41,73,26,59,26,58,3244,336,3276,367,3261,353,3261,352
TRT000176-TEMP000006,land,#751d92,520,TRT000176,5,25,32,54,16,38,15,38,3240,319,3267,348,3251,332,3250,332
TRT000176-TEMP000007,land,#a994e5,532,TRT000176,15,1,39,35,29,19,27,20,3250,295,3274,329,3264,313,3262,314
TRT000176-TEMP000008,land,#049ec0,399,TRT000176,0,0,26,25,12,12,12,11,3235,294,3261,319,3247,306,3247,305
TRT000177-TEMP000001,ocean,#382790,65,TRT000177,0,0,23,26,11,13,11,13,726,288,749,314,737,301,737,301
TRT000178-TEMP000001,ocean,#2d0180,99,TRT000178,0,0,32,15,15,6,15,6,269,297,301,312,284,303,284,303
TRT000179-TEMP000001,land,#1e01d0,85,TRT000179,0,0,18,16,10,7,10,7,2990,298,3008,314,3000,305,3000,305
TRT000180-TEMP000001,lake,#2431a7,669,TRT000180,0,0,93,67,59,37,59,37,4443,300,4536,367,4502,337,4502,337
TRT000181-TEMP000001,land,#ddd041,304,TRT000181,0,0,46,14,24,8,24,8,3126,308,3172,322,3150,316,3150,316
TRT000182-TEMP000001,land,#f94687,322,TRT000182,0,0,38,19,19,10,19,10,2690,308,2728,327,2709,318,2709,318
TRT000183-TEMP000001,ocean,#22268e,68,TRT000183,0,0,24,9,12,4,12,4,234,312,258,321,246,316,246,316
TRT000184-TEMP000001,ocean,#2c359d,73,TRT000184,0,0,20,17,9,10,9,10,2971,305,2991,322,2980,315,2980,315
TRT000185-TEMP000001,land,#9ef441,479,TRT000185,23,3,53,31,33,17,34,16,2993,372,3023,400,3003,386,3004,385
TRT000185-TEMP000002,land,#71a674,549,TRT000185,0,0,24,26,12,14,12,15,2970,369,2994,395,2982,383,2982,384
TRT000185-TEMP000003,land,#5e5171,493,TRT000185,0,27,27,49,13,36,12,37,2970,396,2997,418,2983,405,2982,406
TRT000185-TEMP000004,land,#5a4b1d,671,TRT000185,26,28,62,58,41,43,41,42,2996,397,3032,427,3011,412,3011,411
TRT000185-TEMP000005,land,#3cc459,440,TRT000185,2,43,34,63,17,53,17,54,2972,412,3004,432,2987,422,2987,423
TRT000186-TEMP000001,land,#1bbe4c,449,TRT000186,42,1,65,29,52,18,53,16,3020,322,3043,350,3030,339,3031,337
TRT000186-TEMP000002,land,#7b4630,532,TRT000186,22,0,47,27,34,13,35,13,3000,321,3025,348,3012,334,3013,334
TRT000186-TEMP000003,land,#ef916f,593,TRT000186,22,27,44,57,33,41,32,41,3000,348,3022,378,3011,362,3010,362
TRT000186-TEMP000004,land,#fe7299,579,TRT000186,0,0,25,30,12,17,12,18,2978,321,3003,351,2990,338,2990,339
TRT000186-TEMP000005,land,#4144e3,707,TRT000186,42,29,72,59,56,44,55,43,3020,350,3050,380,3034,365,3033,364
TRT000186-TEMP000006,land,#b9e692,382,TRT000186,3,30,23,52,13,40,13,42,2981,351,3001,373,2991,361,2991,363
TRT000187-TEMP000001,land,#77c7a3,572,TRT000187,0,0,29,28,14,12,13,12,2910,375,2939,403,2924,387,2923,387
TRT000187-TEMP000002,land,#5cb31b,449,TRT000187,15,13,45,51,31,29,31,29,2925,388,2955,426,2941,404,2941,404
TRT000187-TEMP000003,land,#cfc700,666,TRT000187,24,28,63,55,48,42,48,42,2934,403,2973,430,2958,417,2958,417
TRT000187-TEMP000004,land,#64e329,582,TRT000187,30,4,60,28,46,15,46,14,2940,379,2970,403,2956,390,2956,389
TRT000188-TEMP000001,land,#bae304,642,TRT000188,14,21,47,46,30,34,29,34,2924,332,2957,357,2940,345,2939,345
TRT000188-TEMP000002,land,#8b064e,571,TRT000188,37,39,65,68,48,57,48,56,2947,350,2975,379,2958,368,2958,367
TRT000188-TEMP000003,land,#e550df,736,TRT000188,39,0,69,34,55,18,54,19,2949,311,2979,345,2965,329,2964,330
TRT000188-TEMP000004,land,#0af783,427,TRT000188,16,45,36,67,27,57,25,57,2926,356,2946,378,2937,368,2935,368
TRT000188-TEMP000005,land,#e2cde7,265,TRT000188,0,43,18,66,10,56,9,56,2910,354,2928,377,2920,367,2919,367
TRT000188-TEMP000006,land,#bbdaed,526,TRT000188,46,29,71,62,61,44,62,44,2956,340,2981,373,2971,355,2972,355
TRT000189-TEMP000001,land,#5cca64,586,TRT000189,15,22,53,44,35,33,35,32,3101,337,3139,359,3121,348,3121,347
TRT000189-TEMP000002,land,#e8fd4c,361,TRT000189,22,5,45,23,34,14,33,13,3108,320,3131,338,3120,329,3119,328
TRT000189-TEMP000003,land,#4dffc6,486,TRT000189,44,7,71,35,56,17,56,17,3130,322,3157,350,3142,332,3142,332
TRT000189-TEMP000004,land,#f9bd19,628,TRT000189,0,0,23,38,12,16,12,16,3086,315,3109,353,3098,331,3098,331
TRT000190-TEMP000001,land,#cd1916,493,TRT000190,24,0,50,24,38,12,38,12,3062,317,3088,341,3076,329,3076,329
TRT000190-TEMP000002,land,#e58cec,472,TRT000190,33,19,56,49,44,33,45,32,3071,336,3094,366,3082,350,3083,349
TRT000190-TEMP000003,land,#132cc6,423,TRT000190,0,8,26,32,13,19,12,19,3038,325,3064,349,3051,336,3050,336
TRT000190-TEMP000004,land,#e69ad2,505,TRT000190,6,22,33,49,20,35,21,34,3044,339,3071,366,3058,352,3059,351
TRT000190-TEMP000005,land,#da380b,554,TRT000190,11,40,46,67,29,53,29,52,3049,357,3084,384,3067,370,3067,369
TRT000191-TEMP000001,land,#4e1829,502,TRT000191,5,8,33,38,19,26,19,26,3139,330,3167,360,3153,348,3153,348
TRT000191-TEMP000002,land,#a50f69,528,TRT000191,25,25,56,51,39,37,39,38,3159,347,3190,373,3173,359,3173,360
TRT000191-TEMP000003,land,#f35056,596,TRT000191,0,34,29,64,14,48,14,48,3134,356,3163,386,3148,370,3148,370
TRT000191-TEMP000004,land,#f8b60a,669,TRT000191,21,0,56,25,38,12,38,12,3155,322,3190,347,3172,334,3172,334
TRT000191-TEMP000005,land,#b2d3fd,591,TRT000191,5,56,38,83,23,70,23,70,3139,378,3172,405,3157,392,3157,392
TRT000191-TEMP000006,land,#2f5e21,485,TRT000191,29,46,59,72,43,57,44,58,3163,368,3193,394,3177,379,3178,380
TRT000192-TEMP000001,land,#c2814d,608,TRT000192,30,3,63,29,46,15,46,16,3103,354,3136,380,3119,366,3119,367
TRT000192-TEMP000002,land,#b2d0fa,499,TRT000192,46,21,69,51,57,37,57,38,3119,372,3142,402,3130,388,3130,389
TRT000192-TEMP000003,land,#9178a3,438,TRT000192,20,21,46,48,35,34,35,35,3093,372,3119,399,3108,385,3108,386
TRT000192-TEMP000004,land,#16a0e7,681,TRT000192,0,0,32,37,18,20,18,20,3073,351,3105,388,3091,371,3091,371
TRT000193-TEMP000001,land,#a73879,1570,TRT000193,47,12,102,64,71,37,71,36,4123,387,4178,439,4147,412,4147,411
TRT000193-TEMP000002,land,#9c8238,1325,TRT000193,12,0,61,40,37,18,36,18,4088,375,4137,415,4113,393,4112,393
TRT000193-TEMP000003,land,#bba20e,1233,TRT000193,7,40,60,91,31,62,32,61,4083,415,4136,466,4107,437,4108,436
TRT000193-TEMP000004,land,#162e83,921,TRT000193,0,11,34,61,14,38,13,38,4076,386,4110,436,4090,413,4089,413
TRT000194-TEMP000001,land,#b23dcf,968,TRT000194,59,45,93,88,76,67,77,67,4046,467,4080,510,4063,489,4064,489
TRT000194-TEMP000002,land,#128a04,1187,TRT000194,34,39,70,80,50,58,51,59,4021,461,4057,502,4037,480,4038,481
TRT000194-TEMP000003,land,#e2e45b,1365,TRT000194,32,0,74,39,53,18,52,19,4019,422,4061,461,4040,440,4039,441
TRT000194-TEMP000004,land,#b2e973,1360,TRT000194,66,0,113,47,85,26,86,26,4053,422,4100,469,4072,448,4073,448
TRT000194-TEMP000005,land,#44ddf1,1133,TRT000194,2,43,37,80,20,62,20,62,3989,465,4024,502,4007,484,4007,484
TRT000194-TEMP000006,land,#95844d,1328,TRT000194,0,0,37,42,20,22,19,23,3987,422,4024,464,4007,444,4006,445
TRT000195-TEMP000001,land,#8b961a,911,TRT000195,2,0,40,38,18,20,17,19,3996,323,4034,361,4012,343,4011,342
TRT000195-TEMP000002,land,#a38599,1186,TRT000195,20,17,65,65,42,41,39,40,4014,340,4059,388,4036,364,4033,363
TRT000195-TEMP000003,land,#179da2,953,TRT000195,2,37,35,77,15,56,14,56,3996,360,4029,400,4009,379,4008,379
TRT000195-TEMP000004,land,#88cdd8,1973,TRT000195,43,44,94,98,68,72,66,71,4037,367,4088,421,4062,395,4060,394
TRT000195-TEMP000005,land,#40c402,1321,TRT000195,0,65,52,98,26,85,25,85,3994,388,4046,421,4020,408,4019,408
TRT000196-TEMP000001,land,#92ae3e,1134,TRT000196,20,55,67,93,44,72,45,72,3885,361,3932,399,3909,378,3910,378
TRT000196-TEMP000002,land,#bbe255,1188,TRT000196,21,27,76,61,49,45,48,44,3886,333,3941,367,3914,351,3913,350
TRT000196-TEMP000003,land,#a256d6,1241,TRT000196,0,0,39,55,21,23,20,23,3865,306,3904,361,3886,329,3885,329
TRT000196-TEMP000004,land,#7286b8,1104,TRT000196,36,0,84,40,58,20,57,19,3901,306,3949,346,3923,326,3922,325
TRT000197-TEMP000001,land,#edf21b,1338,TRT000197,8,43,44,98,25,65,24,69,3933,449,3969,504,3950,471,3949,475
TRT000197-TEMP000002,land,#926a70,2660,TRT000197,0,0,70,45,35,20,30,19,3925,406,3995,451,3960,426,3955,425
TRT000197-TEMP000003,land,#3e9b69,992,TRT000197,26,63,67,101,49,81,49,82,3951,469,3992,507,3974,487,3974,488
TRT000197-TEMP000004,land,#04951c,311,TRT000197,43,46,67,66,57,57,54,47,3968,452,3992,472,3982,463,3979,453
TRT000198-TEMP000001,land,#8fb4fd,1301,TRT000198,22,60,74,100,47,78,47,80,3883,457,3935,497,3908,475,3908,477
TRT000198-TEMP000002,land,#d9bd42,1242,TRT000198,0,19,38,72,21,43,20,45,3861,416,3899,469,3882,440,3881,442
TRT000198-TEMP000003,land,#4388b3,1155,TRT000198,39,23,73,70,57,47,57,47,3900,420,3934,467,3918,444,3918,444
TRT000198-TEMP000004,land,#799813,1081,TRT000198,35,81,80,123,59,102,60,103,3896,478,3941,520,3920,499,3921,500
TRT000198-TEMP000005,land,#8ffddc,1206,TRT000198,10,0,67,38,43,18,41,18,3871,397,3928,435,3904,415,3902,415
TRT000199-TEMP000001,land,#b21c2c,1298,TRT000199,6,29,62,67,35,47,35,44,3818,345,3874,383,3847,363,3847,360
TRT000199-TEMP000002,land,#38b76f,1329,TRT000199,43,33,88,92,67,65,67,65,3855,349,3900,408,3879,381,3879,381
