region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000198-TEMP000006,land,#af5792,917,TRT000198,36,35,76,72,56,51,60,50,3938,439,3978,476,3958,455,3962,454
TRT000199-TEMP000001,land,#b21c2c,850,TRT000199,4,0,36,33,18,17,17,16,3837,381,3869,414,3851,398,3850,397
TRT000199-TEMP000002,land,#38b76f,1273,TRT000199,28,8,78,46,51,26,46,27,3861,389,3911,427,3884,407,3879,408
TRT000199-TEMP000003,land,#82f292,991,TRT000199,0,33,36,67,16,49,14,50,3833,414,3869,448,3849,430,3847,431
TRT000199-TEMP000004,land,#c4c968,1316,TRT000199,34,32,75,79,56,56,56,55,3867,413,3908,460,3889,437,3889,436
TRT000199-TEMP000005,land,#38e96e,1109,TRT000199,0,60,46,97,19,77,19,77,3833,441,3879,478,3852,458,3852,458
TRT000200-TEMP000001,land,#439045,1209,TRT000200,41,61,85,94,64,76,63,76,3951,385,3995,418,3974,400,3973,400
TRT000200-TEMP000002,land,#ff61d7,1422,TRT000200,0,47,45,85,23,66,23,66,3910,371,3955,409,3933,390,3933,390
TRT000200-TEMP000003,land,#80666a,1265,TRT000200,40,23,83,60,64,45,63,45,3950,347,3993,384,3974,369,3973,369
TRT000200-TEMP000004,land,#bd6601,907,TRT000200,29,0,75,35,51,17,50,16,3939,324,3985,359,3961,341,3960,340
TRT000200-TEMP000005,land,#67f464,1053,TRT000200,8,1,45,48,27,30,27,29,3918,325,3955,372,3937,354,3937,353
TRT000201-TEMP000001,land,#fe4c3f,1367,TRT000201,25,38,74,82,50,60,52,59,3858,492,3907,536,3883,514,3885,513
TRT000201-TEMP000002,land,#241d7e,1413,TRT000201,0,12,46,65,24,35,24,36,3833,466,3879,519,3857,489,3857,490
TRT000201-TEMP000003,land,#b07033,1315,TRT000201,37,0,85,42,61,21,62,21,3870,454,3918,496,3894,475,3895,475
TRT000201-TEMP000004,land,#0cef10,982,TRT000201,66,23,107,66,84,45,86,45,3899,477,3940,520,3917,499,3919,499
TRT000202-TEMP000001,land,#aa0c97,1556,TRT000202,0,30,47,94,27,57,27,56,4069,402,4116,466,4096,429,4096,428
TRT000202-TEMP000002,land,#2e8293,1040,TRT000202,46,31,88,67,65,51,66,52,4115,403,4157,439,4134,423,4135,424
TRT000202-TEMP000003,land,#a3c115,1665,TRT000202,5,0,62,41,35,21,36,21,4074,372,4131,413,4104,393,4105,393
TRT000202-TEMP000004,land,#86bf5f,988,TRT000202,58,9,109,50,82,31,82,32,4127,381,4178,422,4151,403,4151,404
TRT000203-TEMP000001,land,#190c45,1252,TRT000203,58,1,109,52,82,31,80,31,4051,415,4102,466,4075,445,4073,445
TRT000203-TEMP000002,land,#84f64a,1198,TRT000203,28,0,76,42,52,17,51,16,4021,414,4069,456,4045,431,4044,430
TRT000203-TEMP000003,land,#1c090d,1002,TRT000203,46,39,90,83,66,57,69,59,4039,453,4083,497,4059,471,4062,473
TRT000203-TEMP000004,land,#2e5c58,1413,TRT000203,0,6,46,50,21,30,22,31,3993,420,4039,464,4014,444,4015,445
TRT000203-TEMP000005,land,#d2df46,1313,TRT000203,6,45,46,87,26,65,26,65,3999,459,4039,501,4019,479,4019,479
TRT000203-TEMP000006,land,#90c1c0,942,TRT000203,35,61,86,96,60,80,57,79,4028,475,4079,510,4053,494,4050,493
TRT000204-TEMP000001,land,#98f265,1363,TRT000204,0,0,57,42,25,20,25,20,3982,323,4039,365,4007,343,4007,343
TRT000204-TEMP000002,land,#04910e,1453,TRT000204,12,23,62,68,39,46,38,47,3994,346,4044,391,4021,369,4020,370
TRT000204-TEMP000003,land,#896eee,1068,TRT000204,46,63,91,96,65,80,65,81,4028,386,4073,419,4047,403,4047,404
TRT000204-TEMP000004,land,#b61eef,1151,TRT000204,55,27,100,76,76,55,75,55,4037,350,4082,399,4058,378,4057,378
TRT000204-TEMP000005,land,#0f4d58,1166,TRT000204,12,58,45,100,28,80,27,81,3994,381,4027,423,4010,403,4009,404
TRT000205-TEMP000001,land,#1e854f,611,TRT000205,18,0,50,27,35,11,34,12,2896,336,2928,363,2913,347,2912,348
TRT000205-TEMP000002,land,#f8acf8,598,TRT000205,0,6,34,42,18,24,16,24,2878,342,2912,378,2896,360,2894,360
TRT000206-TEMP000001,land,#84b889,1124,TRT000206,0,54,41,88,24,72,23,73,3757,372,3798,406,3781,390,3780,391
TRT000206-TEMP000002,land,#46edcb,1081,TRT000206,41,56,79,88,59,74,59,74,3798,374,3836,406,3816,392,3816,392
TRT000206-TEMP000003,land,#c75cd3,974,TRT000206,44,28,79,64,64,46,65,46,3801,346,3836,382,3821,364,3822,364
TRT000206-TEMP000004,land,#11fea8,1051,TRT000206,34,0,84,33,60,17,59,17,3791,318,3841,351,3817,335,3816,335
TRT000206-TEMP000005,land,#88fdf6,1319,TRT000206,2,9,48,55,28,34,28,36,3759,327,3805,373,3785,352,3785,354
TRT000207-TEMP000001,land,#255411,1042,TRT000207,66,30,103,69,88,46,87,45,3732,438,3769,477,3754,454,3753,453
TRT000207-TEMP000002,land,#a9d57e,1733,TRT000207,0,35,40,119,17,78,20,73,3666,443,3706,527,3683,486,3686,481
TRT000207-TEMP000003,land,#133f7c,773,TRT000207,66,0,101,29,87,16,89,14,3732,408,3767,437,3753,424,3755,422
TRT000207-TEMP000004,land,#730ed0,1509,TRT000207,15,14,74,57,50,36,55,32,3681,422,3740,465,3716,444,3721,440
TRT000208-TEMP000001,land,#25a45c,1025,TRT000208,25,18,67,61,50,38,48,35,3790,424,3832,467,3815,444,3813,441
TRT000208-TEMP000002,land,#5bd825,798,TRT000208,34,0,71,27,54,11,56,10,3799,406,3836,433,3819,417,3821,416
TRT000208-TEMP000003,land,#72f020,1372,TRT000208,0,1,37,50,17,22,17,20,3765,407,3802,456,3782,428,3782,426
TRT000208-TEMP000004,land,#fe5ff6,2015,TRT000208,5,44,67,86,35,67,34,66,3770,450,3832,492,3800,473,3799,472
TRT000209-TEMP000001,land,#516cb6,1399,TRT000209,42,6,81,60,61,32,61,34,3694,374,3733,428,3713,400,3713,402
TRT000209-TEMP000002,land,#eee760,1271,TRT000209,69,5,113,51,91,28,90,27,3721,373,3765,419,3743,396,3742,395
TRT000209-TEMP000003,land,#0eecce,1150,TRT000209,0,0,50,43,25,22,26,23,3652,368,3702,411,3677,390,3678,391
TRT000209-TEMP000004,land,#1d9432,992,TRT000209,17,37,60,74,37,54,37,55,3669,405,3712,442,3689,422,3689,423
TRT000211-TEMP000001,land,#39ce3f,517,TRT000211,25,5,53,33,37,18,38,18,3401,389,3429,417,3413,402,3414,402
TRT000211-TEMP000002,land,#d38bdb,538,TRT000211,12,28,45,55,28,42,28,42,3388,412,3421,439,3404,426,3404,426
TRT000211-TEMP000003,land,#a54f4f,435,TRT000211,0,17,27,44,13,28,13,28,3376,401,3403,428,3389,412,3389,412
TRT000211-TEMP000004,land,#284ca5,437,TRT000211,3,0,29,20,16,10,15,10,3379,384,3405,404,3392,394,3391,394
TRT000211-TEMP000005,land,#ff306d,539,TRT000211,42,10,68,41,55,27,55,27,3418,394,3444,425,3431,411,3431,411
TRT000210-TEMP000001,land,#0fa146,1206,TRT000210,98,42,134,91,116,67,116,66,3643,406,3679,455,3661,431,3661,430
TRT000210-TEMP000002,land,#6bb6ef,1400,TRT000210,70,83,131,122,107,103,104,103,3615,447,3676,486,3652,467,3649,467
TRT000210-TEMP000003,land,#3476f6,1186,TRT000210,78,3,120,51,100,29,99,30,3623,367,3665,415,3645,393,3644,394
TRT000210-TEMP000004,land,#26852c,1051,TRT000210,62,37,99,75,81,58,81,59,3607,401,3644,439,3626,422,3626,423
TRT000210-TEMP000005,land,#e911a6,1466,TRT000210,58,111,124,154,96,129,99,130,3603,475,3669,518,3641,493,3644,494
TRT000210-TEMP000006,land,#e3555e,876,TRT000210,27,51,66,83,47,66,47,69,3572,415,3611,447,3592,430,3592,433
TRT000210-TEMP000007,land,#6b200c,1220,TRT000210,34,9,77,52,53,32,54,34,3579,373,3622,416,3598,396,3599,398
TRT000210-TEMP000008,land,#331240,1150,TRT000210,0,20,39,63,20,43,21,43,3545,384,3584,427,3565,407,3566,407
TRT000210-TEMP000009,land,#6ac1ff,915,TRT000210,51,0,97,35,75,13,75,13,3596,364,3642,399,3620,377,3620,377
TRT000212-TEMP000001,land,#28418f,631,TRT000212,0,11,23,43,11,28,11,28,3329,419,3352,451,3340,436,3340,436
TRT000212-TEMP000002,land,#97d457,473,TRT000212,17,0,50,22,35,12,35,12,3346,408,3379,430,3364,420,3364,420
TRT000212-TEMP000003,land,#6e6d42,446,TRT000212,20,22,45,45,32,33,33,32,3349,430,3374,453,3361,441,3362,440
TRT000212-TEMP000004,land,#007800,393,TRT000212,41,6,65,35,52,24,52,24,3370,414,3394,443,3381,432,3381,432
TRT000213-TEMP000001,land,#7f2bff,630,TRT000213,30,4,61,34,44,21,46,21,3288,358,3319,388,3302,375,3304,375
TRT000213-TEMP000002,land,#6d123b,624,TRT000213,0,11,30,38,13,23,14,23,3258,365,3288,392,3271,377,3272,377
TRT000213-TEMP000003,land,#fc04b6,624,TRT000213,4,28,36,52,22,42,22,42,3262,382,3294,406,3280,396,3280,396
TRT000213-TEMP000004,land,#28e15f,449,TRT000213,49,0,77,30,63,12,64,11,3307,354,3335,384,3321,366,3322,365
TRT000213-TEMP000005,land,#536058,611,TRT000213,37,29,67,53,51,42,51,43,3295,383,3325,407,3309,396,3309,397
TRT000214-TEMP000001,land,#ff83ac,714,TRT000214,29,3,58,40,44,21,44,22,3285,407,3314,444,3300,425,3300,426
TRT000214-TEMP000002,land,#4bd3d0,693,TRT000214,50,4,74,47,63,27,63,26,3306,408,3330,451,3319,431,3319,430
TRT000214-TEMP000003,land,#155326,508,TRT000214,3,30,41,60,24,47,24,45,3259,434,3297,464,3280,451,3280,449
TRT000214-TEMP000004,land,#642190,485,TRT000214,15,2,40,30,26,14,24,12,3271,406,3296,434,3282,418,3280,416
TRT000214-TEMP000005,land,#94198d,229,TRT000214,0,0,17,18,10,8,8,9,3256,404,3273,422,3266,412,3264,413
TRT000215-TEMP000001,land,#051d76,571,TRT000215,71,32,98,56,84,44,84,45,3234,392,3261,416,3247,404,3247,405
TRT000215-TEMP000002,land,#095613,449,TRT000215,27,41,57,65,41,55,42,56,3190,401,3220,425,3204,415,3205,416
TRT000215-TEMP000003,land,#92ce52,443,TRT000215,51,16,79,39,66,27,67,26,3214,376,3242,399,3229,387,3230,386
TRT000215-TEMP000004,land,#78b241,487,TRT000215,76,5,98,33,86,19,87,20,3239,365,3261,393,3249,379,3250,380
TRT000215-TEMP000005,land,#f35602,588,TRT000215,44,30,71,62,58,45,58,44,3207,390,3234,422,3221,405,3221,404
TRT000215-TEMP000006,land,#fffa65,664,TRT000215,23,0,53,31,40,14,40,15,3186,360,3216,391,3203,374,3203,375
TRT000215-TEMP000007,land,#c9cb23,478,TRT000215,0,34,28,62,14,50,14,51,3163,394,3191,422,3177,410,3177,411
TRT000215-TEMP000008,land,#555d1a,553,TRT000215,12,23,44,51,29,36,29,37,3175,383,3207,411,3192,396,3192,397
TRT000215-TEMP000009,land,#196b51,421,TRT000215,50,1,79,20,64,9,64,9,3213,361,3242,380,3227,369,3227,369
TRT000216-TEMP000001,land,#297733,494,TRT000216,6,0,35,25,21,13,20,12,3327,354,3356,379,3342,367,3341,366
TRT000216-TEMP000002,land,#e299ec,536,TRT000216,1,21,28,45,15,34,14,34,3322,375,3349,399,3336,388,3335,388
TRT000216-TEMP000003,land,#4f6d6a,613,TRT000216,28,18,58,47,43,32,42,32,3349,372,3379,401,3364,386,3363,386
TRT000216-TEMP000004,land,#466b0d,521,TRT000216,23,39,56,63,37,50,36,51,3344,393,3377,417,3358,404,3357,405
TRT000216-TEMP000005,land,#1d6ea6,504,TRT000216,0,45,25,70,12,56,12,57,3321,399,3346,424,3333,410,3333,411
TRT000217-TEMP000001,land,#dd02ee,1244,TRT000217,43,23,90,63,66,45,64,44,1930,391,1977,431,1953,413,1951,412
TRT000217-TEMP000002,land,#125a77,1662,TRT000217,0,0,55,60,31,36,30,36,1887,368,1942,428,1918,404,1917,404
TRT000218-TEMP000001,land,#f928c2,715,TRT000218,0,0,59,30,32,13,32,13,2856,367,2915,397,2888,380,2888,380
TRT000219-TEMP000001,land,#a9719f,492,TRT000219,52,6,77,35,65,23,66,24,3060,381,3085,410,3073,398,3074,399
TRT000219-TEMP000002,land,#5f0cff,386,TRT000219,74,10,101,33,85,22,85,21,3082,385,3109,408,3093,397,3093,396
TRT000219-TEMP000003,land,#08fa30,733,TRT000219,32,0,60,37,44,16,45,17,3040,375,3068,412,3052,391,3053,392
TRT000219-TEMP000004,land,#9dbb37,777,TRT000219,0,1,34,37,20,19,21,18,3008,376,3042,412,3028,394,3029,393
TRT000220-TEMP000001,land,#37fa95,1841,TRT000220,29,24,68,97,54,58,53,58,4402,388,4441,461,4427,422,4426,422
TRT000220-TEMP000002,land,#c8d4e8,1365,TRT000220,69,24,109,88,82,58,83,58,4442,388,4482,452,4455,422,4456,422
TRT000220-TEMP000003,land,#9af9bf,1881,TRT000220,3,0,60,49,25,25,24,23,4376,364,4433,413,4398,389,4397,387
TRT000220-TEMP000004,land,#d9acfd,1985,TRT000220,0,50,56,111,27,78,25,76,4373,414,4429,475,4400,442,4398,440
TRT000220-TEMP000005,land,#a59825,1481,TRT000220,72,19,125,63,105,38,105,37,4445,383,4498,427,4478,402,4478,401
TRT000221-TEMP000001,land,#9fdf0d,1631,TRT000221,0,24,71,81,43,53,42,50,4285,382,4356,439,4328,411,4327,408
TRT000221-TEMP000002,land,#9b66c7,1612,TRT000221,2,28,54,96,22,68,23,68,4287,386,4339,454,4307,426,4308,426
TRT000221-TEMP000003,land,#ad0f9b,1985,TRT000221,58,0,97,78,78,37,78,39,4343,358,4382,436,4363,395,4363,397
TRT000222-TEMP000001,land,#f79586,1387,TRT000222,0,45,37,95,18,71,16,70,4404,467,4441,517,4422,493,4420,492
TRT000222-TEMP000002,land,#25b48c,1473,TRT000222,22,21,75,66,49,46,48,47,4426,443,4479,488,4453,468,4452,469
TRT000222-TEMP000003,land,#f0073c,1467,TRT000222,31,60,83,99,57,81,55,81,4435,482,4487,521,4461,503,4459,503
TRT000222-TEMP000004,land,#bad6a5,1658,TRT000222,54,0,110,50,83,25,81,24,4458,422,4514,472,4487,447,4485,446
TRT000222-TEMP000005,land,#76c21d,2134,TRT000222,73,35,132,88,101,65,100,63,4477,457,4536,510,4505,487,4504,485
TRT000223-TEMP000001,land,#3665e7,1492,TRT000223,30,29,79,74,58,56,58,55,4315,460,4364,505,4343,487,4343,486
TRT000223-TEMP000002,land,#9d5ef7,1598,TRT000223,0,9,58,59,32,32,33,31,4285,440,4343,490,4317,463,4318,462
TRT000223-TEMP000003,land,#2a57d7,1560,TRT000223,58,0,110,46,81,23,84,24,4343,431,4395,477,4366,454,4369,455
TRT000223-TEMP000004,land,#9eacda,1456,TRT000223,79,33,121,76,100,57,100,58,4364,464,4406,507,4385,488,4385,489
TRT000224-TEMP000001,land,#ed70d3,1779,TRT000224,47,12,93,70,67,40,71,41,4546,399,4592,457,4566,427,4570,428
TRT000224-TEMP000002,land,#734ae4,1476,TRT000224,121,35,194,73,153,49,150,50,4620,422,4693,460,4652,436,4649,437
TRT000224-TEMP000003,land,#7aff84,1264,TRT000224,74,0,119,45,98,24,99,23,4573,387,4618,432,4597,411,4598,410
TRT000224-TEMP000004,land,#4e80ab,1623,TRT000224,71,46,128,85,100,65,99,67,4570,433,4627,472,4599,452,4598,454
TRT000224-TEMP000005,land,#3b3f5b,2193,TRT000224,16,55,74,118,45,84,45,83,4515,442,4573,505,4544,471,4544,470
TRT000224-TEMP000006,land,#ee4424,2200,TRT000224,0,4,50,67,24,35,25,35,4499,391,4549,454,4523,422,4524,422
TRT000224-TEMP000007,land,#978385,864,TRT000224,106,0,143,45,123,18,124,16,4605,387,4642,432,4622,405,4623,403
TRT000225-TEMP000001,land,#4be486,1628,TRT000225,61,41,105,93,85,69,84,68,4252,419,4296,471,4276,447,4275,446
TRT000225-TEMP000002,land,#bf05db,1837,TRT000225,49,0,99,46,74,22,73,22,4240,378,4290,424,4265,400,4264,400
TRT000225-TEMP000003,land,#2e4754,1174,TRT000225,37,35,74,89,57,60,55,59,4228,413,4265,467,4248,438,4246,437
TRT000225-TEMP000004,land,#7ebf29,1258,TRT000225,0,7,51,47,29,29,27,29,4191,385,4242,425,4220,407,4218,407
TRT000226-TEMP000001,land,#47c2d8,602,TRT000226,37,65,67,94,49,80,48,79,2904,469,2934,498,2916,484,2915,483
TRT000226-TEMP000002,land,#93aa18,500,TRT000226,3,50,32,77,17,63,17,63,2870,454,2899,481,2884,467,2884,467
TRT000226-TEMP000003,land,#3fcae9,675,TRT000226,26,38,59,67,43,53,42,53,2893,442,2926,471,2910,457,2909,457
TRT000226-TEMP000004,land,#cfbaa7,507,TRT000226,12,14,40,48,27,32,27,31,2879,418,2907,452,2894,436,2894,435
TRT000226-TEMP000005,land,#e2868f,432,TRT000226,0,30,25,57,11,44,10,44,2867,434,2892,461,2878,448,2877,448
TRT000226-TEMP000006,land,#e217ad,435,TRT000226,13,66,38,93,28,79,27,80,2880,470,2905,497,2895,483,2894,484
TRT000226-TEMP000007,land,#37f155,499,TRT000226,33,9,64,38,45,23,47,24,2900,413,2931,442,2912,427,2914,428
TRT000226-TEMP000008,land,#6db946,470,TRT000226,40,0,76,25,59,10,58,10,2907,404,2943,429,2926,414,2925,414
TRT000227-TEMP000001,land,#f281b1,517,TRT000227,0,27,27,55,13,39,12,40,2831,401,2858,429,2844,413,2843,414
TRT000227-TEMP000002,land,#aaf1d0,682,TRT000227,18,38,51,69,35,52,34,52,2849,412,2882,443,2866,426,2865,426
TRT000227-TEMP000003,land,#106888,530,TRT000227,0,0,29,27,15,15,14,15,2831,374,2860,401,2846,389,2845,389
TRT000227-TEMP000004,land,#079a7a,663,TRT000227,20,5,45,37,34,23,32,23,2851,379,2876,411,2865,397,2863,397
TRT000227-TEMP000005,land,#c8ffa1,554,TRT000227,45,29,93,55,64,39,62,40,2876,403,2924,429,2895,413,2893,414
TRT000227-TEMP000006,land,#937eb9,501,TRT000227,46,12,88,36,61,25,59,25,2877,386,2919,410,2892,399,2890,399
TRT000228-TEMP000001,land,#5625d5,661,TRT000228,25,0,63,28,43,15,43,15,2820,422,2858,450,2838,437,2838,437
TRT000228-TEMP000002,land,#99c7cf,583,TRT000228,23,26,52,55,37,41,36,40,2818,448,2847,477,2832,463,2831,462
TRT000228-TEMP000003,land,#1645ec,486,TRT000228,0,40,29,63,12,52,12,53,2795,462,2824,485,2807,474,2807,475
TRT000228-TEMP000004,land,#d95c76,629,TRT000228,48,14,74,49,61,32,61,33,2843,436,2869,471,2856,454,2856,455
TRT000228-TEMP000005,land,#f6ce6d,468,TRT000228,3,15,30,43,18,31,17,31,2798,437,2825,465,2813,453,2812,453
TRT000229-TEMP000001,land,#fd6f47,433,TRT000229,22,17,47,43,34,29,33,29,2764,409,2789,435,2776,421,2775,421
TRT000229-TEMP000002,land,#ad50ce,292,TRT000229,0,17,24,33,13,25,12,25,2742,409,2766,425,2755,417,2754,417
TRT000229-TEMP000003,land,#be951c,512,TRT000229,42,3,67,32,55,19,54,19,2784,395,2809,424,2797,411,2796,411
TRT000229-TEMP000004,land,#57cbf7,713,TRT000229,40,32,77,63,58,45,57,45,2782,424,2819,455,2800,437,2799,437
TRT000229-TEMP000005,land,#8bd6ed,819,TRT000229,66,0,94,43,79,21,78,22,2808,392,2836,435,2821,413,2820,414
TRT000230-TEMP000001,land,#0d9f6d,453,TRT000230,49,25,76,47,63,36,64,36,2839,488,2866,510,2853,499,2854,499
TRT000230-TEMP000002,land,#d2107a,626,TRT000230,30,11,56,42,43,26,43,27,2820,474,2846,505,2833,489,2833,490
TRT000230-TEMP000003,land,#05ff30,510,TRT000230,50,0,81,25,67,13,67,14,2840,463,2871,488,2857,476,2857,477
TRT000230-TEMP000004,land,#23fc5b,319,TRT000230,73,6,98,33,83,23,85,23,2863,469,2888,496,2873,486,2875,486
TRT000230-TEMP000005,land,#2c3e5d,525,TRT000230,0,17,32,41,19,30,19,30,2790,480,2822,504,2809,493,2809,493
TRT000231-TEMP000001,land,#b7c35f,570,TRT000231,0,0,74,39,37,19,37,19,815,378,889,417,852,397,852,397
TRT000232-TEMP000001,land,#384a8b,125,TRT000232,0,0,35,12,17,7,17,7,1814,392,1849,404,1831,399,1831,399
TRT000233-TEMP000001,land,#42819f,698,TRT000233,0,1,36,28,20,16,17,17,3081,398,3117,425,3101,413,3098,414
TRT000233-TEMP000002,land,#65ca2c,761,TRT000233,35,0,86,23,58,11,54,11,3116,397,3167,420,3139,408,3135,408
TRT000234-TEMP000001,land,#bfb9b9,1691,TRT000234,126,39,202,89,158,63,159,64,1779,441,1855,491,1811,465,1812,466
TRT000234-TEMP000002,land,#d8d046,994,TRT000234,105,0,156,38,133,14,135,12,1758,402,1809,440,1786,416,1788,414
TRT000234-TEMP000003,land,#f7647b,2025,TRT000234,77,7,144,65,112,35,115,35,1730,409,1797,467,1765,437,1768,437
TRT000234-TEMP000004,land,#5fc675,1394,TRT000234,0,20,76,66,41,50,43,49,1653,422,1729,468,1694,452,1696,451
TRT000235-TEMP000001,land,#a99be9,516,TRT000235,94,1,118,31,105,14,106,13,3059,408,3083,438,3070,421,3071,420
TRT000235-TEMP000002,land,#f02280,603,TRT000235,57,0,93,24,77,12,81,11,3022,407,3058,431,3042,419,3046,418
TRT000235-TEMP000003,land,#148152,772,TRT000235,0,10,64,37,38,26,42,26,2965,417,3029,444,3003,433,3007,433
TRT000235-TEMP000004,land,#f4f104,590,TRT000235,63,18,103,39,82,29,85,29,3028,425,3068,446,3047,436,3050,436
TRT000236-TEMP000001,lake,#2f246e,1862,TRT000236,0,0,117,37,66,21,66,21,1375,408,1492,445,1441,429,1441,429
TRT000237-TEMP000001,land,#8aa6d0,793,TRT000237,0,9,33,43,18,26,18,26,3071,422,3104,456,3089,439,3089,439
TRT000237-TEMP000002,land,#3cc8c3,809,TRT000237,31,6,58,43,44,23,44,24,3102,419,3129,456,3115,436,3115,437
TRT000237-TEMP000003,land,#061448,485,TRT000237,56,12,83,38,67,26,69,27,3127,425,3154,451,3138,439,3140,440
TRT000237-TEMP000004,land,#61e896,615,TRT000237,57,0,102,23,79,10,78,10,3128,413,3173,436,3150,423,3149,423
TRT000238-TEMP000001,land,#976f5e,724,TRT000238,0,0,47,45,24,19,24,19,3237,415,3284,460,3261,434,3261,434
TRT000239-TEMP000001,land,#b900eb,762,TRT000239,0,44,39,72,19,59,21,58,3195,461,3234,489,3214,476,3216,475
TRT000239-TEMP000002,land,#109ece,653,TRT000239,32,35,62,66,46,49,49,48,3227,452,3257,483,3241,466,3244,465
TRT000239-TEMP000003,land,#0046eb,617,TRT000239,25,0,49,36,36,17,36,18,3220,417,3244,453,3231,434,3231,435
TRT000239-TEMP000004,land,#f6e148,615,TRT000239,3,26,34,52,16,37,15,37,3198,443,3229,469,3211,454,3210,454
TRT000239-TEMP000005,land,#34ddf4,397,TRT000239,39,12,62,38,52,28,53,27,3234,429,3257,455,3247,445,3248,444
TRT000239-TEMP000006,land,#bc8005,411,TRT000239,4,5,26,25,15,16,15,15,3199,422,3221,442,3210,433,3210,432
TRT000239-TEMP000007,land,#100a47,476,TRT000239,52,44,85,71,67,56,67,57,3247,461,3280,488,3262,473,3262,474
TRT000240-TEMP000001,land,#bb57bb,525,TRT000240,34,44,62,66,50,55,50,55,3169,465,3197,487,3185,476,3185,476
TRT000240-TEMP000002,land,#7760b8,579,TRT000240,35,23,63,44,50,33,49,34,3170,444,3198,465,3185,454,3184,455
TRT000240-TEMP000003,land,#c434c5,646,TRT000240,30,0,66,22,49,11,49,12,3165,421,3201,443,3184,432,3184,433
TRT000240-TEMP000004,land,#5505fc,546,TRT000240,0,5,38,34,23,24,23,24,3135,426,3173,455,3158,445,3158,445
TRT000240-TEMP000005,land,#0b1ea1,475,TRT000240,5,33,38,54,24,42,24,43,3140,454,3173,475,3159,463,3159,464
TRT000241-TEMP000001,land,#916ece,126,TRT000241,0,0,22,20,11,11,11,11,1969,422,1991,442,1980,433,1980,433
TRT000242-TEMP000001,land,#df40ec,544,TRT000242,0,2,30,28,18,16,17,16,2912,428,2942,454,2930,442,2929,442
TRT000242-TEMP000002,land,#49919d,625,TRT000242,30,0,66,27,44,13,43,13,2942,426,2978,453,2956,439,2955,439
TRT000243-TEMP000001,ocean,#04069e,797,TRT000243,0,0,66,30,31,16,31,16,3361,434,3427,464,3392,450,3392,450
TRT000244-TEMP000001,ocean,#083968,2983,TRT000244,22,60,96,124,63,89,64,92,3570,496,3644,560,3611,525,3612,528
TRT000244-TEMP000002,ocean,#2b0ba2,3183,TRT000244,33,110,113,164,76,138,76,139,3581,546,3661,600,3624,574,3624,575
TRT000244-TEMP000003,ocean,#162099,3979,TRT000244,0,0,100,74,47,34,47,35,3548,436,3648,510,3595,470,3595,471
TRT000245-TEMP000001,land,#010e63,399,TRT000245,56,46,81,71,69,58,69,59,2977,483,3002,508,2990,495,2990,496
TRT000245-TEMP000002,land,#6c6345,596,TRT000245,39,22,68,53,54,37,57,38,2960,459,2989,490,2975,474,2978,475
TRT000245-TEMP000003,land,#cfd18f,363,TRT000245,73,57,98,82,86,70,86,69,2994,494,3019,519,3007,507,3007,506
TRT000245-TEMP000004,land,#8a75cd,309,TRT000245,82,46,108,68,95,56,96,56,3003,483,3029,505,3016,493,3017,493
TRT000245-TEMP000005,land,#22e857,453,TRT000245,69,26,89,53,79,39,80,40,2990,463,3010,490,3000,476,3001,477
TRT000245-TEMP000006,land,#5fda53,413,TRT000245,69,0,91,25,80,12,82,11,2990,437,3012,462,3001,449,3003,448
TRT000245-TEMP000007,land,#addbff,271,TRT000245,86,6,107,26,97,15,97,15,3007,443,3028,463,3018,452,3018,452
TRT000245-TEMP000008,land,#98c411,638,TRT000245,40,2,76,29,60,17,63,17,2961,439,2997,466,2981,454,2984,454
TRT000245-TEMP000009,land,#0acc03,1152,TRT000245,0,10,42,50,22,29,24,29,2921,447,2963,487,2943,466,2945,466
TRT000246-TEMP000001,land,#fd8514,273,TRT000246,10,0,32,23,20,13,19,12,3019,493,3041,516,3029,506,3028,505
TRT000246-TEMP000002,land,#9d0220,700,TRT000246,24,18,60,50,40,33,37,31,3033,511,3069,543,3049,526,3046,524
TRT000246-TEMP000003,land,#9e5e4b,1011,TRT000246,43,33,96,86,65,54,64,53,3052,526,3105,579,3074,547,3073,546
TRT000246-TEMP000004,land,#779299,307,TRT000246,0,17,25,35,13,26,12,26,3009,510,3034,528,3022,519,3021,519
TRT000247-TEMP000001,ocean,#083788,101,TRT000247,0,0,17,23,9,12,9,12,1853,438,1870,461,1862,450,1862,450
TRT000248-TEMP000001,land,#a94e59,1449,TRT000248,44,18,92,69,66,43,65,44,4877,416,4925,467,4899,441,4898,442
TRT000248-TEMP000002,land,#e7d5da,1049,TRT000248,15,18,50,66,34,45,34,39,4848,416,4883,464,4867,443,4867,437
TRT000248-TEMP000003,land,#8dd3c4,1659,TRT000248,2,58,44,111,19,83,19,83,4835,456,4877,509,4852,481,4852,481
TRT000248-TEMP000004,land,#6e954c,1197,TRT000248,0,0,29,58,12,28,11,31,4833,398,4862,456,4845,426,4844,429
TRT000249-TEMP000001,land,#c92f53,1139,TRT000249,25,86,61,133,40,106,38,106,4784,440,4820,487,4799,460,4797,460
