region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000234-TEMP000001,land,#bfb9b9,2068,TRT000234,55,30,110,87,82,59,80,60,4392,388,4447,445,4419,417,4417,418
TRT000234-TEMP000002,land,#d8d046,1570,TRT000234,0,44,55,77,30,60,30,62,4337,402,4392,435,4367,418,4367,420
TRT000234-TEMP000003,land,#f7647b,1467,TRT000234,47,6,105,51,66,28,66,28,4384,364,4442,409,4403,386,4403,386
TRT000234-TEMP000004,land,#5fc675,1508,TRT000234,0,0,48,46,28,25,28,26,4337,358,4385,404,4365,383,4365,384
TRT000234-TEMP000005,land,#0443b3,1073,TRT000234,11,75,62,106,32,88,29,90,4348,433,4399,464,4369,446,4366,448
TRT000235-TEMP000001,land,#a99be9,1190,TRT000235,41,0,83,41,64,19,64,18,4232,378,4274,419,4255,397,4255,396
TRT000235-TEMP000002,land,#f02280,1429,TRT000235,0,10,56,60,31,33,33,34,4191,388,4247,438,4222,411,4224,412
TRT000235-TEMP000003,land,#148152,1538,TRT000235,49,33,106,72,75,53,78,53,4240,411,4297,450,4266,431,4269,431
TRT000235-TEMP000004,land,#f4f104,2051,TRT000235,105,13,156,68,131,45,131,43,4296,391,4347,446,4322,423,4322,421
TRT000235-TEMP000005,land,#cb893c,1569,TRT000235,45,61,111,100,83,79,83,80,4236,439,4302,478,4274,457,4274,458
TRT000235-TEMP000006,land,#16bdc4,1263,TRT000235,81,3,126,47,100,23,99,22,4272,381,4317,425,4291,401,4290,400
TRT000235-TEMP000007,land,#64d940,2410,TRT000235,108,66,162,126,136,93,136,92,4299,444,4353,504,4327,471,4327,470
TRT000236-TEMP000001,land,#ca7421,546,TRT000236,60,22,91,47,74,34,75,33,2847,396,2878,421,2861,408,2862,407
TRT000236-TEMP000002,land,#819dcc,792,TRT000236,30,18,59,52,44,35,44,35,2817,392,2846,426,2831,409,2831,409
TRT000236-TEMP000003,land,#65e00f,412,TRT000236,71,5,97,29,83,17,82,15,2858,379,2884,403,2870,391,2869,389
TRT000236-TEMP000004,land,#9c0753,517,TRT000236,45,0,71,30,61,14,60,14,2832,374,2858,404,2848,388,2847,388
TRT000236-TEMP000005,land,#d9733c,335,TRT000236,0,21,31,45,18,31,18,31,2787,395,2818,419,2805,405,2805,405
TRT000237-TEMP000001,land,#8aa6d0,751,TRT000237,27,0,57,36,42,18,41,19,2854,414,2884,450,2869,432,2868,433
TRT000237-TEMP000002,land,#3cc8c3,415,TRT000237,3,23,28,44,16,33,15,33,2830,437,2855,458,2843,447,2842,447
TRT000237-TEMP000003,land,#061448,434,TRT000237,0,4,29,25,15,15,14,15,2827,418,2856,439,2842,429,2841,429
TRT000237-TEMP000004,land,#61e896,481,TRT000237,23,29,55,55,37,40,35,42,2850,443,2882,469,2864,454,2862,456
TRT000237-TEMP000005,land,#36fd5c,350,TRT000237,8,43,32,65,20,53,19,54,2835,457,2859,479,2847,467,2846,468
TRT000238-TEMP000001,land,#976f5e,559,TRT000238,37,21,66,48,54,32,55,31,2779,426,2808,453,2796,437,2797,436
TRT000238-TEMP000002,land,#fc0620,600,TRT000238,64,15,89,48,76,33,76,33,2806,420,2831,453,2818,438,2818,438
TRT000238-TEMP000003,land,#b50f21,477,TRT000238,52,46,74,82,63,62,62,63,2794,451,2816,487,2805,467,2804,468
TRT000238-TEMP000004,land,#1591cd,544,TRT000238,38,0,73,22,54,13,54,12,2780,405,2815,427,2796,418,2796,417
TRT000238-TEMP000005,land,#6ffeb9,570,TRT000238,0,4,38,27,22,14,22,14,2742,409,2780,432,2764,419,2764,419
TRT000238-TEMP000006,land,#7694cd,568,TRT000238,71,43,100,74,85,58,84,57,2813,448,2842,479,2827,463,2826,462
TRT000238-TEMP000007,land,#eb3e21,630,TRT000238,48,66,92,95,69,81,74,78,2790,471,2834,500,2811,486,2816,483
TRT000238-TEMP000008,land,#afae21,566,TRT000238,62,74,100,99,85,89,82,90,2804,479,2842,504,2827,494,2824,495
TRT000239-TEMP000001,land,#b900eb,596,TRT000239,0,12,25,48,12,30,12,29,2875,402,2900,438,2887,420,2887,419
TRT000239-TEMP000002,land,#109ece,706,TRT000239,9,40,50,71,29,55,28,54,2884,430,2925,461,2904,445,2903,444
TRT000239-TEMP000003,land,#0046eb,539,TRT000239,5,0,42,26,24,12,25,12,2880,390,2917,416,2899,402,2900,402
TRT000239-TEMP000004,land,#f6e148,433,TRT000239,40,10,68,40,53,23,54,23,2915,400,2943,430,2928,413,2929,413
TRT000239-TEMP000005,land,#34ddf4,523,TRT000239,25,18,52,47,38,34,38,33,2900,408,2927,437,2913,424,2913,423
TRT000240-TEMP000001,land,#bb57bb,539,TRT000240,18,21,50,49,33,35,33,37,2854,470,2886,498,2869,484,2869,486
TRT000240-TEMP000002,land,#7760b8,488,TRT000240,50,28,83,49,66,39,67,40,2886,477,2919,498,2902,488,2903,489
TRT000240-TEMP000003,land,#c434c5,561,TRT000240,25,0,54,33,43,18,43,18,2861,449,2890,482,2879,467,2879,467
TRT000240-TEMP000004,land,#5505fc,634,TRT000240,0,26,27,61,14,46,14,45,2836,475,2863,510,2850,495,2850,494
TRT000240-TEMP000005,land,#0b1ea1,551,TRT000240,53,1,80,29,64,16,64,17,2889,450,2916,478,2900,465,2900,466
TRT000240-TEMP000006,land,#67e688,479,TRT000240,70,10,98,46,83,29,83,28,2906,459,2934,495,2919,478,2919,477
TRT000241-TEMP000001,land,#916ece,570,TRT000241,0,0,74,39,37,19,37,19,815,378,889,417,852,397,852,397
TRT000242-TEMP000001,land,#df40ec,125,TRT000242,0,0,35,12,17,7,17,7,1814,392,1849,404,1831,399,1831,399
TRT000243-TEMP000001,land,#1113bb,843,TRT000243,0,0,42,28,23,15,23,15,3081,397,3123,425,3104,412,3104,412
TRT000243-TEMP000002,land,#cc6b21,616,TRT000243,42,3,86,22,62,11,61,11,3123,400,3167,419,3143,408,3142,408
TRT000244-TEMP000001,land,#23b70d,967,TRT000244,102,32,142,65,122,50,124,57,1755,434,1795,467,1775,452,1777,459
TRT000244-TEMP000002,land,#b723c6,1345,TRT000244,0,25,73,66,40,51,40,51,1653,427,1726,468,1693,453,1693,453
TRT000244-TEMP000003,land,#6069ab,2054,TRT000244,71,0,156,43,115,19,110,19,1724,402,1809,445,1768,421,1763,421
TRT000244-TEMP000004,land,#407a79,1738,TRT000244,126,23,202,89,158,61,158,50,1779,425,1855,491,1811,463,1811,452
TRT000245-TEMP000001,land,#010e63,549,TRT000245,65,17,104,39,84,29,87,29,3030,424,3069,446,3049,436,3052,436
TRT000245-TEMP000002,land,#6c6345,505,TRT000245,93,1,118,31,105,14,106,13,3058,408,3083,438,3070,421,3071,420
TRT000245-TEMP000003,land,#cfd18f,801,TRT000245,0,10,65,38,39,26,44,26,2965,417,3030,445,3004,433,3009,433
TRT000245-TEMP000004,land,#8a75cd,626,TRT000245,58,0,93,27,77,13,80,12,3023,407,3058,434,3042,420,3045,419
TRT000246-TEMP000001,lake,#3b296a,1303,TRT000246,66,1,117,37,88,21,89,22,1441,409,1492,445,1463,429,1464,430
TRT000246-TEMP000002,lake,#24006e,1161,TRT000246,0,0,67,35,42,20,44,19,1375,408,1442,443,1417,428,1419,427
TRT000247-TEMP000001,land,#23b173,592,TRT000247,64,0,102,30,81,11,82,11,3135,413,3173,443,3152,424,3153,424
TRT000247-TEMP000002,land,#c0d3d4,717,TRT000247,46,4,78,39,62,24,61,24,3117,417,3149,452,3133,437,3132,437
TRT000247-TEMP000003,land,#299f35,805,TRT000247,0,9,37,43,19,27,20,28,3071,422,3108,456,3090,440,3091,441
TRT000247-TEMP000004,land,#e7eaf0,588,TRT000247,26,6,54,41,41,22,40,19,3097,419,3125,454,3112,435,3111,432
TRT000248-TEMP000001,land,#a94e59,724,TRT000248,0,0,47,45,24,19,24,19,3237,415,3284,460,3261,434,3261,434
TRT000249-TEMP000001,land,#c92f53,471,TRT000249,16,33,42,61,31,45,30,45,3151,454,3177,482,3166,466,3165,466
TRT000249-TEMP000002,land,#721fff,851,TRT000249,41,28,70,66,54,47,53,46,3176,449,3205,487,3189,468,3188,467
TRT000249-TEMP000003,land,#c2e2b8,562,TRT000249,30,0,57,31,45,13,44,13,3165,421,3192,452,3180,434,3179,434
TRT000249-TEMP000004,land,#a7e4de,293,TRT000249,0,23,24,44,13,34,12,34,3135,444,3159,465,3148,455,3147,455
TRT000249-TEMP000005,land,#59f468,703,TRT000249,54,1,85,36,67,17,67,16,3189,422,3220,457,3202,438,3202,437
TRT000249-TEMP000006,land,#f267f6,460,TRT000249,16,5,43,34,29,23,29,23,3151,426,3178,455,3164,444,3164,444
TRT000250-TEMP000001,land,#533461,525,TRT000250,40,45,70,71,56,59,58,59,3235,462,3265,488,3251,476,3253,476
TRT000250-TEMP000002,land,#ec8094,668,TRT000250,35,20,62,53,49,36,48,37,3230,437,3257,470,3244,453,3243,454
TRT000250-TEMP000003,land,#6c2d72,619,TRT000250,21,0,57,28,38,14,39,14,3216,417,3252,445,3233,431,3234,431
TRT000250-TEMP000004,land,#5b6604,559,TRT000250,10,17,35,47,24,35,23,35,3205,434,3230,464,3219,452,3218,452
TRT000250-TEMP000005,land,#d41634,210,TRT000250,62,44,85,60,74,51,75,50,3257,461,3280,477,3269,468,3270,467
TRT000250-TEMP000006,land,#4f687b,781,TRT000250,0,46,39,72,20,59,22,59,3195,463,3234,489,3215,476,3217,476
TRT000251-TEMP000001,land,#79622e,126,TRT000251,0,0,22,20,11,11,11,11,1969,422,1991,442,1980,433,1980,433
TRT000252-TEMP000001,land,#762ef7,553,TRT000252,34,0,66,27,46,13,47,13,2946,426,2978,453,2958,439,2959,439
TRT000252-TEMP000002,land,#fb52f4,616,TRT000252,0,2,33,28,20,15,20,15,2912,428,2945,454,2932,441,2932,441
TRT000253-TEMP000001,ocean,#3b1b89,797,TRT000253,0,0,66,30,31,16,31,16,3361,434,3427,464,3392,450,3392,450
TRT000254-TEMP000001,land,#39359a,1118,TRT000254,13,49,52,93,33,71,32,72,4747,493,4786,537,4767,515,4766,516
TRT000254-TEMP000002,land,#4c45e8,717,TRT000254,0,77,41,111,18,95,18,96,4734,521,4775,555,4752,539,4752,540
TRT000254-TEMP000003,land,#a63fbc,1124,TRT000254,43,40,82,89,61,64,61,65,4777,484,4816,533,4795,508,4795,509
TRT000254-TEMP000004,land,#ee7b04,1507,TRT000254,24,0,68,52,43,29,43,30,4758,444,4802,496,4777,473,4777,474
TRT000255-TEMP000001,land,#a1ae23,1154,TRT000255,49,43,98,89,76,62,76,61,4817,397,4866,443,4844,416,4844,415
TRT000255-TEMP000002,land,#419ba5,1222,TRT000255,9,0,54,56,30,34,30,33,4777,354,4822,410,4798,388,4798,387
TRT000255-TEMP000003,land,#547706,1396,TRT000255,40,56,92,104,62,82,61,80,4808,410,4860,458,4830,436,4829,434
TRT000255-TEMP000004,land,#565986,1236,TRT000255,0,43,44,88,19,64,18,64,4768,397,4812,442,4787,418,4786,418
TRT000255-TEMP000005,land,#66f153,1173,TRT000255,0,73,52,112,29,93,30,93,4768,427,4820,466,4797,447,4798,447
TRT000255-TEMP000006,land,#72707c,935,TRT000255,93,62,157,93,125,76,122,77,4861,416,4925,447,4893,430,4890,431
TRT000256-TEMP000001,land,#e30fb1,989,TRT000256,5,48,48,88,26,66,26,67,4803,484,4846,524,4824,502,4824,503
TRT000256-TEMP000002,land,#83c245,1316,TRT000256,0,16,54,52,28,35,29,36,4798,452,4852,488,4826,471,4827,472
TRT000256-TEMP000003,land,#dd2561,1360,TRT000256,54,0,117,33,88,15,86,16,4852,436,4915,469,4886,451,4884,452
TRT000256-TEMP000004,land,#856091,1125,TRT000256,40,20,73,70,58,47,59,50,4838,456,4871,506,4856,483,4857,486
TRT000257-TEMP000001,land,#2f87c8,1595,TRT000257,13,0,67,46,42,23,41,23,4587,610,4641,656,4616,633,4615,633
TRT000257-TEMP000002,land,#c5567e,1141,TRT000257,56,14,106,60,79,40,79,39,4630,624,4680,670,4653,650,4653,649
TRT000257-TEMP000003,land,#01773f,1143,TRT000257,46,43,94,85,68,63,68,63,4620,653,4668,695,4642,673,4642,673
TRT000257-TEMP000004,land,#e8d736,1505,TRT000257,0,32,48,84,25,57,26,58,4574,642,4622,694,4599,667,4600,668
TRT000257-TEMP000005,land,#b90fb4,1053,TRT000257,20,64,74,97,47,84,49,85,4594,674,4648,707,4621,694,4623,695
TRT000258-TEMP000001,land,#f0a4ba,1168,TRT000258,45,43,90,89,65,66,66,67,4626,749,4671,795,4646,772,4647,773
TRT000258-TEMP000002,land,#5651d8,1334,TRT000258,7,2,52,46,30,25,32,27,4588,708,4633,752,4611,731,4613,733
TRT000258-TEMP000003,land,#ee267f,1155,TRT000258,40,0,81,44,60,22,60,20,4621,706,4662,750,4641,728,4641,726
TRT000258-TEMP000004,land,#ab4c68,1238,TRT000258,0,37,49,82,27,57,27,58,4581,743,4630,788,4608,763,4608,764
TRT000258-TEMP000005,land,#e2d788,1088,TRT000258,67,30,106,81,87,55,87,53,4648,736,4687,787,4668,761,4668,759
TRT000258-TEMP000006,land,#39ad2b,966,TRT000258,31,72,80,110,53,90,53,91,4612,778,4661,816,4634,796,4634,797
TRT000259-TEMP000001,land,#055464,1087,TRT000259,38,53,79,89,57,71,57,71,4546,630,4587,666,4565,648,4565,648
TRT000259-TEMP000002,land,#0426e2,948,TRT000259,16,30,54,67,36,47,36,47,4524,607,4562,644,4544,624,4544,624
TRT000259-TEMP000003,land,#5ab857,1195,TRT000259,13,0,66,31,40,14,39,14,4521,577,4574,608,4548,591,4547,591
TRT000259-TEMP000004,land,#4df463,1114,TRT000259,0,3,28,55,11,30,10,33,4508,580,4536,632,4519,607,4518,610
TRT000259-TEMP000005,land,#53200c,1163,TRT000259,51,12,91,60,69,39,69,39,4559,589,4599,637,4577,616,4577,616
TRT000259-TEMP000006,land,#d40c10,1195,TRT000259,0,54,38,90,18,74,19,75,4508,631,4546,667,4526,651,4527,652
TRT000260-TEMP000001,land,#757446,1087,TRT000260,12,0,53,43,35,22,34,22,4641,568,4682,611,4664,590,4663,590
TRT000260-TEMP000002,land,#71b5c7,1287,TRT000260,25,42,77,88,50,68,49,67,4654,610,4706,656,4679,636,4678,635
TRT000260-TEMP000003,land,#4a195b,936,TRT000260,51,13,106,47,73,28,72,29,4680,581,4735,615,4702,596,4701,597
TRT000260-TEMP000004,land,#af3c6e,939,TRT000260,0,24,43,64,20,44,18,43,4629,592,4672,632,4649,612,4647,611
TRT000261-TEMP000001,land,#fdd438,858,TRT000261,47,7,85,46,67,29,67,30,4687,661,4725,700,4707,683,4707,684
TRT000261-TEMP000002,land,#59dd6d,1516,TRT000261,0,24,49,75,26,50,27,50,4640,678,4689,729,4666,704,4667,704
TRT000261-TEMP000003,land,#94efe3,1188,TRT000261,21,61,67,115,45,83,46,83,4661,715,4707,769,4685,737,4686,737
TRT000261-TEMP000004,land,#613a75,996,TRT000261,23,0,68,39,47,17,48,16,4663,654,4708,693,4687,671,4688,670
TRT000261-TEMP000005,land,#2d3999,978,TRT000261,46,45,86,81,66,60,68,60,4686,699,4726,735,4706,714,4708,714
TRT000262-TEMP000001,land,#665593,1303,TRT000262,0,3,35,46,16,26,15,27,4515,668,4550,711,4531,691,4530,692
TRT000262-TEMP000002,land,#3cf786,971,TRT000262,1,46,34,89,14,62,12,65,4516,711,4549,754,4529,727,4527,730
TRT000262-TEMP000003,land,#2aedd4,1389,TRT000262,31,20,90,60,57,40,54,41,4546,685,4605,725,4572,705,4569,706
TRT000262-TEMP000004,land,#c48b27,1014,TRT000262,5,58,52,97,30,81,29,81,4520,723,4567,762,4545,746,4544,746
TRT000262-TEMP000005,land,#f1ea72,1069,TRT000262,41,43,90,87,63,65,63,66,4556,708,4605,752,4578,730,4578,731
TRT000262-TEMP000006,land,#044f77,1056,TRT000262,23,0,73,30,47,13,46,13,4538,665,4588,695,4562,678,4561,678
TRT000263-TEMP000001,land,#7a7a35,1269,TRT000263,39,0,81,45,56,22,57,23,4563,751,4605,796,4580,773,4581,774
TRT000263-TEMP000002,land,#d46876,1486,TRT000263,52,33,103,81,74,56,74,57,4576,784,4627,832,4598,807,4598,808
TRT000263-TEMP000003,land,#05edaa,1222,TRT000263,11,32,54,72,34,51,33,51,4535,783,4578,823,4558,802,4557,802
TRT000263-TEMP000004,land,#458492,1029,TRT000263,0,4,39,42,21,22,21,21,4524,755,4563,793,4545,773,4545,772
TRT000263-TEMP000005,land,#3cd3c7,983,TRT000263,10,60,55,104,26,79,25,79,4534,811,4579,855,4550,830,4549,830
TRT000264-TEMP000001,land,#154298,1270,TRT000264,38,19,79,68,59,44,59,45,4601,531,4642,580,4622,556,4622,557
TRT000264-TEMP000002,land,#23bdb9,1302,TRT000264,0,39,44,88,22,61,21,62,4563,551,4607,600,4585,573,4584,574
TRT000264-TEMP000003,land,#755a86,1446,TRT000264,21,64,76,105,48,85,47,87,4584,576,4639,617,4611,597,4610,599
TRT000264-TEMP000004,land,#ee96db,1115,TRT000264,65,28,115,81,85,51,84,54,4628,540,4678,593,4648,563,4647,566
TRT000264-TEMP000005,land,#def3c8,1271,TRT000264,12,0,57,46,34,24,34,25,4575,512,4620,558,4597,536,4597,537
TRT000265-TEMP000001,land,#1ef27d,1261,TRT000265,0,13,31,61,16,34,16,35,4489,509,4520,557,4505,530,4505,531
TRT000265-TEMP000002,land,#085abf,1144,TRT000265,30,9,65,53,46,32,46,34,4519,505,4554,549,4535,528,4535,530
TRT000265-TEMP000003,land,#446630,1277,TRT000265,11,50,61,83,36,68,37,69,4500,546,4550,579,4525,564,4526,565
TRT000265-TEMP000004,land,#35ad96,1207,TRT000265,52,0,101,38,76,20,75,19,4541,496,4590,534,4565,516,4564,515
TRT000265-TEMP000005,land,#4790e4,1120,TRT000265,52,37,91,80,70,56,72,55,4541,533,4580,576,4559,552,4561,551
TRT000266-TEMP000001,land,#d7ba5a,1903,TRT000266,72,0,118,62,99,34,97,33,4143,404,4189,466,4170,438,4168,437
TRT000266-TEMP000002,land,#30d1db,2167,TRT000266,52,55,107,112,81,84,80,83,4123,459,4178,516,4152,488,4151,487
TRT000266-TEMP000003,land,#3fc574,1888,TRT000266,115,0,169,57,139,34,137,31,4186,404,4240,461,4210,438,4208,435
TRT000266-TEMP000004,land,#aa70ee,2732,TRT000266,106,54,161,118,133,81,133,77,4177,458,4232,522,4204,485,4204,481
TRT000266-TEMP000005,land,#89d55e,1690,TRT000266,14,31,80,82,52,55,52,54,4085,435,4151,486,4123,459,4123,458
TRT000266-TEMP000006,land,#2465d1,2845,TRT000266,0,62,61,133,30,98,30,98,4071,466,4132,537,4101,502,4101,502
TRT000266-TEMP000007,land,#371a86,2828,TRT000266,52,99,132,162,91,127,93,126,4123,503,4203,566,4162,531,4164,530
TRT000267-TEMP000001,land,#080751,2770,TRT000267,57,47,123,118,92,83,95,84,4217,551,4283,622,4252,587,4255,588
TRT000267-TEMP000002,land,#57bd7e,2679,TRT000267,0,22,72,99,41,61,42,61,4160,526,4232,603,4201,565,4202,565
TRT000267-TEMP000003,land,#952427,2047,TRT000267,104,54,155,127,129,92,131,93,4264,558,4315,631,4289,596,4291,597
TRT000267-TEMP000004,land,#ab7dcb,2420,TRT000267,42,0,116,63,75,34,76,34,4202,504,4276,567,4235,538,4236,538
TRT000268-TEMP000001,land,#e1dbe6,3057,TRT000268,0,0,61,89,32,47,33,47,4224,449,4285,538,4256,496,4257,496
TRT000268-TEMP000002,land,#14c25d,2596,TRT000268,40,75,114,134,80,98,81,96,4264,524,4338,583,4304,547,4305,545
TRT000268-TEMP000003,land,#0477a8,1867,TRT000268,53,25,106,76,76,54,80,54,4277,474,4330,525,4300,503,4304,503
TRT000268-TEMP000004,land,#774dfe,1692,TRT000268,100,55,160,105,125,74,127,73,4324,504,4384,554,4349,523,4351,522
TRT000269-TEMP000001,land,#11b42b,1732,TRT000269,39,30,94,77,69,56,67,55,4419,648,4474,695,4449,674,4447,673
TRT000269-TEMP000002,land,#69ecdb,2084,TRT000269,40,76,106,124,72,99,73,98,4420,694,4486,742,4452,717,4453,716
TRT000269-TEMP000003,land,#dbca3b,2102,TRT000269,87,45,135,105,114,72,114,72,4467,663,4515,723,4494,690,4494,690
TRT000269-TEMP000004,land,#93423a,2152,TRT000269,76,0,131,51,104,26,104,26,4456,618,4511,669,4484,644,4484,644
TRT000269-TEMP000005,land,#a3e574,1753,TRT000269,17,6,75,51,47,28,48,26,4397,624,4455,669,4427,646,4428,644
TRT000269-TEMP000006,land,#4afce9,2354,TRT000269,0,44,54,111,26,77,27,77,4380,662,4434,729,4406,695,4407,695
TRT000270-TEMP000001,land,#cdc7a9,1395,TRT000270,42,52,87,107,64,75,66,76,4386,764,4431,819,4408,787,4410,788
TRT000270-TEMP000002,land,#c333a0,2306,TRT000270,0,61,65,128,35,91,34,91,4344,773,4409,840,4379,803,4378,803
TRT000270-TEMP000003,land,#711bf9,2439,TRT000270,11,0,67,63,40,33,41,34,4355,712,4411,775,4384,745,4385,746
TRT000270-TEMP000004,land,#b7d8cf,1149,TRT000270,62,66,103,111,88,90,89,92,4406,778,4447,823,4432,802,4433,804
TRT000270-TEMP000005,land,#eb4a40,1603,TRT000270,61,15,102,66,83,42,84,42,4405,727,4446,778,4427,754,4428,754
TRT000271-TEMP000001,land,#44402e,1830,TRT000271,1,64,52,120,26,87,28,89,4448,773,4499,829,4473,796,4475,798
TRT000271-TEMP000002,land,#bb4040,2474,TRT000271,44,60,87,128,67,96,68,93,4491,769,4534,837,4514,805,4515,802
TRT000271-TEMP000003,land,#50bbcf,1855,TRT000271,29,0,78,65,54,33,55,32,4476,709,4525,774,4501,742,4502,741
TRT000271-TEMP000004,land,#495fa1,1797,TRT000271,0,20,48,73,20,48,21,48,4447,729,4495,782,4467,757,4468,757
TRT000272-TEMP000001,land,#e47469,1957,TRT000272,10,0,83,47,48,21,48,21,4370,506,4443,553,4408,527,4408,527
TRT000272-TEMP000002,land,#90ebef,2044,TRT000272,61,16,117,77,88,51,91,50,4421,522,4477,583,4448,557,4451,556
TRT000272-TEMP000003,land,#e0cdf7,1597,TRT000272,75,74,129,122,101,100,102,101,4435,580,4489,628,4461,606,4462,607
TRT000272-TEMP000004,land,#59d571,1827,TRT000272,106,53,147,117,131,83,131,83,4466,559,4507,623,4491,589,4491,589
TRT000272-TEMP000005,land,#adda57,2055,TRT000272,0,19,60,82,29,50,30,50,4360,525,4420,588,4389,556,4390,556
TRT000272-TEMP000006,land,#4c8026,2238,TRT000272,32,59,86,122,61,91,62,91,4392,565,4446,628,4421,597,4422,597
TRT000272-TEMP000007,land,#77fd4c,1476,TRT000272,84,5,139,58,115,30,116,29,4444,511,4499,564,4475,536,4476,535
TRT000273-TEMP000001,land,#1fac42,2307,TRT000273,0,0,55,58,28,31,24,32,4266,634,4321,692,4294,665,4290,666
TRT000273-TEMP000002,land,#01ee02,1541,TRT000273,0,50,43,101,19,71,15,74,4266,684,4309,735,4285,705,4281,708
TRT000273-TEMP000003,land,#4b997b,1940,TRT000273,50,20,117,70,82,48,80,46,4316,654,4383,704,4348,682,4346,680
TRT000273-TEMP000004,land,#296740,2094,TRT000273,44,53,117,105,77,77,72,76,4310,687,4383,739,4343,711,4338,710
TRT000274-TEMP000001,land,#641ef7,2059,TRT000274,37,0,107,62,74,36,74,36,4319,535,4389,597,4356,571,4356,571
TRT000274-TEMP000002,land,#abda98,2062,TRT000274,78,52,134,120,106,87,106,90,4360,587,4416,655,4388,622,4388,625
TRT000274-TEMP000003,land,#0eee72,2025,TRT000274,29,41,90,99,59,69,60,70,4311,576,4372,634,4341,604,4342,605
TRT000274-TEMP000004,land,#5ee42d,1963,TRT000274,49,94,116,145,83,120,82,121,4331,629,4398,680,4365,655,4364,656
TRT000274-TEMP000005,land,#a7ef4d,1778,TRT000274,0,62,60,121,33,95,33,95,4282,597,4342,656,4315,630,4315,630
TRT000275-TEMP000001,ocean,#2b41b2,787,TRT000275,0,7,33,45,15,26,17,27,3581,555,3614,593,3596,574,3598,575
TRT000275-TEMP000002,ocean,#11117a,706,TRT000275,27,23,57,52,44,38,46,37,3608,571,3638,600,3625,586,3627,585
TRT000275-TEMP000003,ocean,#2c1170,438,TRT000275,56,27,80,50,67,39,68,38,3637,575,3661,598,3648,587,3649,586
TRT000275-TEMP000004,ocean,#1c397e,459,TRT000275,44,0,68,25,54,12,55,11,3625,548,3649,573,3635,560,3636,559
TRT000275-TEMP000005,ocean,#2911ad,348,TRT000275,58,3,79,28,69,19,70,19,3639,551,3660,576,3650,567,3651,567
TRT000275-TEMP000006,ocean,#072f74,508,TRT000275,13,2,43,27,31,13,32,12,3594,550,3624,575,3612,561,3613,560
TRT000276-TEMP000001,ocean,#04358e,736,TRT000276,0,19,37,51,19,36,19,35,3548,455,3585,487,3567,472,3567,471
TRT000276-TEMP000002,ocean,#3503a8,600,TRT000276,26,7,56,39,42,22,43,22,3574,443,3604,475,3590,458,3591,458
TRT000276-TEMP000003,ocean,#02369e,756,TRT000276,11,45,43,79,27,61,27,61,3559,481,3591,515,3575,497,3575,497
TRT000276-TEMP000004,ocean,#373484,562,TRT000276,53,0,79,27,68,12,69,13,3601,436,3627,463,3616,448,3617,449
TRT000276-TEMP000005,ocean,#342ea2,711,TRT000276,36,40,71,71,52,54,52,54,3584,476,3619,507,3600,490,3600,490
TRT000276-TEMP000006,ocean,#333994,438,TRT000276,80,2,100,26,89,13,89,13,3628,438,3648,462,3637,449,3637,449
TRT000276-TEMP000007,ocean,#222184,372,TRT000276,45,19,72,42,58,31,59,32,3593,455,3620,478,3606,467,3607,468
TRT000277-TEMP000001,ocean,#1a308b,594,TRT000277,14,24,41,59,28,41,28,39,3587,520,3614,555,3601,537,3601,535
TRT000277-TEMP000002,ocean,#031691,664,TRT000277,32,0,67,28,47,13,47,13,3605,496,3640,524,3620,509,3620,509
TRT000277-TEMP000003,ocean,#0118b1,505,TRT000277,0,7,33,34,19,20,18,20,3573,503,3606,530,3592,516,3591,516
TRT000277-TEMP000004,ocean,#133d8e,543,TRT000277,42,18,71,48,58,33,57,33,3615,514,3644,544,3631,529,3630,529
TRT000277-TEMP000005,ocean,#292fa1,418,TRT000277,33,35,70,55,49,48,48,48,3606,531,3643,551,3622,544,3621,544
TRT000278-TEMP000001,land,#38f5f1,2718,TRT000278,42,31,134,86,82,61,76,61,4186,598,4278,653,4226,628,4220,628
TRT000278-TEMP000002,land,#01002f,2933,TRT000278,0,0,61,81,30,39,28,38,4144,567,4205,648,4174,606,4172,605
TRT000278-TEMP000003,land,#085156,1836,TRT000278,31,73,92,133,66,98,67,101,4175,640,4236,700,4210,665,4211,668
TRT000278-TEMP000004,land,#4f0429,3098,TRT000278,80,63,137,170,108,115,109,112,4224,630,4281,737,4252,682,4253,679
TRT000279-TEMP000001,land,#f36384,1982,TRT000279,0,15,51,94,28,48,28,51,3969,531,4020,610,3997,564,3997,567
TRT000279-TEMP000002,land,#8acd57,2220,TRT000279,39,17,87,94,62,58,62,56,4008,533,4056,610,4031,574,4031,572
TRT000279-TEMP000003,land,#af4b88,2108,TRT000279,39,71,121,129,84,98,85,99,4008,587,4090,645,4053,614,4054,615
TRT000279-TEMP000004,land,#789f29,2097,TRT000279,51,0,127,47,95,22,94,21,4020,516,4096,563,4064,538,4063,537
TRT000279-TEMP000005,land,#63e99f,1995,TRT000279,85,36,138,95,111,64,110,63,4054,552,4107,611,4080,580,4079,579
